rollout/ep_len_mean,time/total_timesteps,time/iterations,rollout/ep_rew_mean,time/fps,time/time_elapsed,train/policy_gradient_loss,train/n_updates,train/clip_range,train/std,train/learning_rate,train/clip_fraction,train/value_loss,train/approx_kl,train/loss,train/entropy_loss,train/explained_variance,eval/mean_ep_length,eval/mean_reward
1.9838709677419355,125,25,39.85717337096774,0,215,-4.7683716530855236e-08,24,0.2,0.9415647387504578,0.0003,0.0,3933.171142578125,0.0,1966.5855712890625,-4.067112922668457,-0.31001758575439453,,
1.9692307692307693,130,26,40.27868618461538,0,225,2.3841858265427618e-08,25,0.2,0.9415162801742554,0.0003,0.0,8300.4052734375,0.0,4150.20263671875,-4.066946029663086,0.10565841197967529,,
1.9558823529411764,135,27,39.285159617647054,0,230,3.5762788286319847e-08,26,0.2,0.9414955973625183,0.0003,0.0,1395.551025390625,0.0,697.7755126953125,-4.0667924880981445,-0.009350299835205078,,
2.0,140,28,42.74939401428571,0,237,-2.3841858265427618e-08,27,0.2,0.9414790868759155,0.0003,0.0,4871.83154296875,0.0,2435.915771484375,-4.066721439361572,0.07645082473754883,,
1.9726027397260273,145,29,42.11154735616439,0,286,2.3841858265427618e-08,28,0.2,0.9414865374565125,0.0003,0.0,3642.718017578125,0.0,1821.3590087890625,-4.066662788391113,-0.008857011795043945,,
1.948051948051948,150,30,39.68039881818182,0,295,-2.3841858265427618e-08,29,0.2,0.9414920210838318,0.0003,0.0,1439.0716552734375,0.0,719.5358276367188,-4.066673278808594,-0.00037026405334472656,,
1.9375,155,31,38.2705367125,0,303,9.536743306171047e-08,30,0.2,0.9415038824081421,0.0003,0.0,337.6341857910156,0.0,168.8170928955078,-4.066682815551758,-0.8873763084411621,,
,160,,,,,7.152557657263969e-08,31,0.2,0.9414999485015869,0.0003,0.0,376.89886474609375,0.0,188.44943237304688,-4.066712379455566,0.1465880274772644,2.0,83.51407623291016
1.8928571428571428,160,32,36.21003496428571,0,318,,,,,,,,,,,,,
1.875,165,33,35.909586647727274,0,334,0.0,32,0.2,0.9414401054382324,0.0003,0.0,1719.2593994140625,0.0,859.6296997070312,-4.066686630249023,0.030489444732666016,,
1.8369565217391304,170,34,34.1309089673913,0,342,-9.536743306171047e-08,33,0.2,0.9414074420928955,0.0003,0.0,483.01251220703125,0.0,241.50625610351562,-4.0664896965026855,0.016468048095703125,,
1.8041237113402062,175,35,32.41234906185567,0,353,-2.3841858265427618e-08,34,0.2,0.9413833022117615,0.0003,0.0,397.40020751953125,0.0,198.70010375976562,-4.066372871398926,0.15977787971496582,,
1.7878787878787878,180,36,31.65654403030303,0,358,-7.748603820800781e-07,35,0.2,0.9413548707962036,0.0003,0.0,349.50811767578125,0.0,174.75405883789062,-4.066285610198975,-16877032046591.0,,
1.83,185,37,34.37696904,0,363,0.0,36,0.2,0.94133061170578,0.0003,0.0,2152.542724609375,0.0,1076.2713623046875,-4.0661845207214355,-0.012355446815490723,,
1.84,190,38,34.69714371,0,372,3.5762788286319847e-08,37,0.2,0.9413072466850281,0.0003,0.0,12455.875,0.0,6227.9375,-4.066098213195801,0.06589072942733765,,
1.84,195,39,35.1979161,0,378,3.5762788286319847e-08,38,0.2,0.9412726163864136,0.0003,0.0,350.0280456542969,0.0,175.01402282714844,-4.066014766693115,0.0891919732093811,,
,200,,,,,0.0,39,0.2,0.9412264823913574,0.0003,0.0,589.1658325195312,0.0,294.5829162597656,-4.065896987915039,0.08694976568222046,2.0,44.67819595336914
1.83,200,40,34.30902888,0,396,,,,,,,,,,,,,
1.82,205,41,34.33399326,0,402,3.5762788286319847e-08,40,0.2,0.9411695003509521,0.0003,0.0,860.8223876953125,0.0,430.41119384765625,-4.065743446350098,0.13336050510406494,,
1.83,210,42,34.709479970000004,0,407,2.3841858265427618e-08,41,0.2,0.9411187171936035,0.0003,0.0,1224.48876953125,0.0,612.244384765625,-4.065559387207031,0.09343022108078003,,
1.8,215,43,32.33920853,0,413,0.0,42,0.2,0.9410786628723145,0.0003,0.0,302.0131530761719,0.0,151.00657653808594,-4.065396308898926,0.2409980297088623,,
1.82,220,44,37.20837778,0,419,-7.152557657263969e-08,43,0.2,0.9410446882247925,0.0003,0.0,33812.87109375,0.0,16906.435546875,-4.065257549285889,-0.04880475997924805,,
1.86,225,45,39.61304588,0,423,5.364418242947977e-08,44,0.2,0.9410135746002197,0.0003,0.0,24675.8828125,0.0,12337.94140625,-4.065139293670654,-0.10383880138397217,,
1.85,230,46,37.0750939,0,427,2.3841858265427618e-08,45,0.2,0.9409846663475037,0.0003,0.0,14510.2373046875,0.0,7255.11865234375,-4.065030574798584,-0.01271975040435791,,
1.87,235,47,38.80668584,0,431,1.1920929132713809e-08,46,0.2,0.9409612417221069,0.0003,0.0,2924.027099609375,0.0,1462.0135498046875,-4.064929485321045,0.03883802890777588,,
,240,,,,,9.536743306171047e-08,47,0.2,0.9409424662590027,0.0003,0.0,21014.453125,0.0,10507.2265625,-4.064845561981201,0.03444427251815796,1.0,-5.0
1.88,240,48,41.96519662000001,0,445,,,,,,,,,,,,,
1.9,245,49,42.512068359999994,0,452,2.3841858265427618e-08,48,0.2,0.9409224390983582,0.0003,0.0,4728.72802734375,0.0,2364.364013671875,-4.06477689743042,-0.12197685241699219,,
1.92,250,50,43.57205139,0,459,-1.1920929132713809e-08,49,0.2,0.9409016370773315,0.0003,0.0,7406.67822265625,0.0,3703.339111328125,-4.064704418182373,-0.06855952739715576,,
1.92,255,51,42.96404246,0,468,-1.1920929132713809e-08,50,0.2,0.9408764839172363,0.0003,0.0,1297.7626953125,0.0,648.88134765625,-4.064630508422852,0.12489604949951172,,
1.85,260,52,42.922210729999996,0,475,1.1920929132713809e-08,51,0.2,0.9408506751060486,0.0003,0.0,7907.12841796875,0.0,3953.564208984375,-4.064542770385742,0.011983096599578857,,
1.86,265,53,44.767338949999996,0,487,9.536743306171047e-08,52,0.2,0.9408358931541443,0.0003,0.0,477.1622009277344,0.0,238.5811004638672,-4.064452648162842,-4.549101829528809,,
1.79,270,54,41.91844675,0,496,2.3841858265427618e-08,53,0.2,0.9408198595046997,0.0003,0.0,7656.21435546875,0.0,3828.107177734375,-4.064396858215332,0.002958357334136963,,
1.83,275,55,45.498908920000005,0,501,0.0,54,0.2,0.9408386945724487,0.0003,0.0,1066.742431640625,0.0,533.3712158203125,-4.064338684082031,0.04254406690597534,,
,280,,,,,-1.7881394143159923e-08,55,0.2,0.9408556818962097,0.0003,0.0,20180.310546875,0.0,10090.1552734375,-4.064389228820801,0.023707091808319092,4.0,195.25311279296875
1.83,280,56,45.653534449999995,0,527,,,,,,,,,,,,,
1.84,285,57,46.73920464999999,0,532,4.7683716530855236e-08,56,0.2,0.9408740997314453,0.0003,0.0,2242.4033203125,0.0,1121.20166015625,-4.064434051513672,-0.08083593845367432,,
1.86,290,58,51.65487532000001,0,538,3.5762788286319847e-08,57,0.2,0.9408935308456421,0.0003,0.0,7567.76318359375,0.0,3783.881591796875,-4.064481735229492,-0.006601810455322266,,
1.84,295,59,52.68584388,0,543,2.3841858265427618e-08,58,0.2,0.9409107565879822,0.0003,0.0,45812.3359375,0.0,22906.16796875,-4.0645341873168945,-0.0785379409790039,,
1.82,300,60,49.4085179,0,552,-2.3841858265427618e-08,59,0.2,0.9409242868423462,0.0003,0.0,5389.27587890625,0.0,2694.637939453125,-4.06458044052124,0.058361828327178955,,
1.78,305,61,46.27516615999999,0,559,1.1920929132713809e-08,60,0.2,0.9409176707267761,0.0003,0.0,925.5244140625,0.0,462.76220703125,-4.064616680145264,-0.03936111927032471,,
1.77,310,62,45.801793880000005,0,566,9.536743306171047e-08,61,0.2,0.9409213066101074,0.0003,0.0,473.1083679199219,0.0,236.55418395996094,-4.06459379196167,-5.057534694671631,,
1.81,315,63,46.124647210000006,0,570,1.1920929132713809e-08,62,0.2,0.9409295916557312,0.0003,0.0,638.9091796875,0.0,319.45458984375,-4.064601421356201,0.09206801652908325,,
,320,,,,,4.7683716530855236e-08,63,0.2,0.9409304857254028,0.0003,0.0,645.5353393554688,0.0,322.7676696777344,-4.064614772796631,0.38948917388916016,2.0,68.16880798339844
1.78,320,64,43.21848714,0,589,,,,,,,,,,,,,
1.77,325,65,43.644799940000006,0,597,4.7683716530855236e-08,64,0.2,0.9409092664718628,0.0003,0.0,1331.398681640625,0.0,665.6993408203125,-4.064605236053467,0.04865151643753052,,
1.8,330,66,45.760690749999995,0,603,-2.3841858265427618e-08,65,0.2,0.9408791065216064,0.0003,0.0,1182.194580078125,0.0,591.0972900390625,-4.0645318031311035,0.10897213220596313,,
1.81,335,67,46.17864502,0,607,-4.7683716530855236e-08,66,0.2,0.9408552050590515,0.0003,0.0,4797.56396484375,0.0,2398.781982421875,-4.064428329467773,-0.016872048377990723,,
1.84,340,68,46.92522562,0,637,2.3841858265427618e-08,67,0.2,0.9408270120620728,0.0003,0.0,601.1109008789062,0.0,300.5554504394531,-4.064345836639404,-0.0941077470779419,,
1.83,345,69,46.04008488,0,646,1.1920929132713809e-08,68,0.2,0.9407939910888672,0.0003,0.0,761.1739501953125,0.0,380.58697509765625,-4.064251899719238,-0.003739595413208008,,
1.86,350,70,46.727487280000005,0,652,0.0,69,0.2,0.9407382011413574,0.0003,0.0,1667.8853759765625,0.0,833.9426879882812,-4.064143657684326,0.07991868257522583,,
1.89,355,71,48.16310004000001,0,657,2.3841858265427618e-08,70,0.2,0.940684974193573,0.0003,0.0,659.2191772460938,0.0,329.6095886230469,-4.063962936401367,-0.053453803062438965,,
,360,,,,,-3.8743021235632114e-08,71,0.2,0.9406428337097168,0.0003,0.0,2009.5179443359375,0.0,1004.7589721679688,-4.063791275024414,0.07116740942001343,4.0,95.36789131164551
1.92,360,72,49.04780118000001,0,683,,,,,,,,,,,,,
1.94,365,73,51.61911163,0,694,3.5762788286319847e-08,72,0.2,0.9405854940414429,0.0003,0.0,1252.161376953125,0.0,626.0806884765625,-4.063655376434326,0.014459073543548584,,
1.95,370,74,52.22760226,0,702,2.3841858265427618e-08,73,0.2,0.9405319690704346,0.0003,0.0,23318.361328125,0.0,11659.1806640625,-4.063477516174316,-0.006918549537658691,,
1.99,375,75,54.65232401,0,707,0.0,74,0.2,0.9404921531677246,0.0003,0.0,597.876220703125,0.0,298.9381103515625,-4.063310623168945,0.005980730056762695,,
1.92,380,76,51.43444927,0,717,-5.5134297127779064e-08,75,0.2,0.940456748008728,0.0003,0.0,19850.830078125,0.0,9925.4150390625,-4.06318473815918,-0.06328856945037842,,
1.95,385,77,51.61189265,0,721,4.7683716530855236e-08,76,0.2,0.9404362440109253,0.0003,0.0,411.1297912597656,0.0,205.5648956298828,-4.06307315826416,0.024622023105621338,,
1.96,390,78,50.82343065,0,726,-2.3841858265427618e-08,77,0.2,0.9404082298278809,0.0003,0.0,494.3053894042969,0.0,247.15269470214844,-4.06301212310791,-0.08277261257171631,,
1.94,395,79,49.512108610000006,0,736,-4.7683716530855236e-08,78,0.2,0.9403821229934692,0.0003,0.0,708.7380981445312,0.0,354.3690490722656,-4.062924385070801,-0.4328552484512329,,
,400,,,,,3.099441698850569e-07,79,0.2,0.9403663873672485,0.0003,0.0,395.7411804199219,0.0,197.87059020996094,-4.062841415405273,-3.4566593170166016,1.0,-5.0
1.94,400,80,48.7784024,0,751,,,,,,,,,,,,,
1.96,405,81,50.10344206999999,0,754,-2.3841858265427618e-08,80,0.2,0.9403895139694214,0.0003,0.0,547.5162353515625,0.0,273.75811767578125,-4.062790870666504,0.09168505668640137,,
1.98,410,82,51.821795789999996,0,759,4.7683716530855236e-08,81,0.2,0.9404096007347107,0.0003,0.0,4554.93701171875,0.0,2277.468505859375,-4.062854766845703,0.05883431434631348,,
1.98,415,83,46.746218160000005,0,764,0.0,82,0.2,0.9404305219650269,0.0003,0.0,5619.40185546875,0.0,2809.700927734375,-4.062910079956055,-0.10676455497741699,,
1.98,420,84,46.74621816,0,768,3.5762788286319847e-08,83,0.2,0.9404551982879639,0.0003,0.0,2471.803466796875,0.0,1235.9017333984375,-4.062970161437988,-0.0632556676864624,,
2.0,425,85,47.662209929999996,0,774,-2.3841858265427618e-08,84,0.2,0.9404772520065308,0.0003,0.0,15742.314453125,0.0,7871.1572265625,-4.0630388259887695,-0.05913114547729492,,
2.03,430,86,50.97483509,0,780,9.536743306171047e-08,85,0.2,0.9404921531677246,0.0003,0.0,4072.708984375,0.0,2036.3544921875,-4.063100337982178,0.04225468635559082,,
2.01,435,87,49.673934259999996,0,783,1.1920929132713809e-08,86,0.2,0.9405061602592468,0.0003,0.0,32924.7890625,0.0,16462.39453125,-4.063138961791992,0.02247852087020874,,
,440,,,,,-1.1920929132713809e-08,87,0.2,0.9405204057693481,0.0003,0.0,6286.67431640625,0.0,3143.337158203125,-4.063175201416016,0.049455881118774414,2.0,112.68899536132812
2.01,440,88,45.25821372,0,801,,,,,,,,,,,,,
2.02,445,89,46.43510364000001,0,804,0.0,88,0.2,0.9405276775360107,0.0003,0.0,2978.3115234375,0.0,1489.15576171875,-4.063212871551514,-0.04091453552246094,,
2.06,450,90,48.78130180000001,0,808,-2.3841858265427618e-08,89,0.2,0.9405350685119629,0.0003,0.0,19987.73828125,0.0,9993.869140625,-4.063248634338379,0.0549546480178833,,
2.06,455,91,49.25099545,0,813,2.3841858265427618e-08,90,0.2,0.9405400156974792,0.0003,0.0,20243.912109375,0.0,10121.9560546875,-4.063284397125244,0.05064082145690918,,
2.07,460,92,51.037147919999995,0,823,-1.1920929132713809e-08,91,0.2,0.9405462741851807,0.0003,0.0,1810.060791015625,0.0,905.0303955078125,-4.063310623168945,0.023404359817504883,,
2.08,465,93,50.400998679999994,0,849,3.5762788286319847e-08,92,0.2,0.9405597448348999,0.0003,0.0,6959.1337890625,0.0,3479.56689453125,-4.063338756561279,-0.00825488567352295,,
2.09,470,94,51.39570659,0,856,-3.814697322468419e-07,93,0.2,0.9405743479728699,0.0003,0.0,3277.829345703125,0.0,1638.9146728515625,-4.063386917114258,0.4953799843788147,,
2.09,475,95,52.14858432,0,866,4.7683716530855236e-08,94,0.2,0.9405883550643921,0.0003,0.0,5100.873046875,0.0,2550.4365234375,-4.0634379386901855,0.039557576179504395,,
,480,,,,,0.0,95,0.2,0.9405874013900757,0.0003,0.0,2714.063232421875,0.0,1357.0316162109375,-4.063486099243164,-0.01563572883605957,3.0,146.73657989501953
2.11,480,96,52.462767119999995,0,882,,,,,,,,,,,,,
2.15,485,97,55.542996900000006,0,886,0.0,96,0.2,0.9405881762504578,0.0003,0.0,4376.77099609375,0.0,2188.385498046875,-4.063486099243164,0.039392292499542236,,
2.18,490,98,58.946742320000006,0,891,2.3841858265427618e-08,97,0.2,0.9405881762504578,0.0003,0.0,4788.45849609375,0.0,2394.229248046875,-4.06348991394043,0.12900567054748535,,
2.17,495,99,57.35424084,0,895,9.536743306171047e-08,98,0.2,0.9405884742736816,0.0003,0.0,36611.18359375,0.0,18305.591796875,-4.0634918212890625,-0.037874460220336914,,
2.19,500,100,56.22499456,0,899,4.7683716530855236e-08,99,0.2,0.9405760169029236,0.0003,0.0,3484.88330078125,0.0,1742.441650390625,-4.0634942054748535,-0.039601802825927734,,
2.15,505,101,50.28137132,0,907,-3.099441698850569e-07,100,0.2,0.9405633807182312,0.0003,0.0,943.6853637695312,0.0,471.8426818847656,-4.063458442687988,-0.9237666130065918,,
2.12,510,102,48.11109922,0,912,2.3841858265427618e-08,101,0.2,0.9405405521392822,0.0003,0.0,554.2291259765625,0.0,277.11456298828125,-4.063417911529541,-0.04568278789520264,,
2.15,515,103,49.84558343,0,918,0.0,102,0.2,0.9405207633972168,0.0003,0.0,6560.74609375,0.0,3280.373046875,-4.063342571258545,0.012743234634399414,,
,520,,,,,5.9604645663569045e-09,103,0.2,0.9405083656311035,0.0003,0.0,1702.975830078125,0.0,851.4879150390625,-4.063276290893555,-0.13664400577545166,2.0,12.257484436035156
2.17,520,104,50.18943924999999,0,931,,,,,,,,,,,,,
2.2,525,105,51.25303456,0,935,-2.3841858265427618e-08,104,0.2,0.9404961466789246,0.0003,0.0,361.1462707519531,0.0,180.57313537597656,-4.06323766708374,0.32436901330947876,,
2.22,530,106,52.388681919999996,0,941,2.3841858265427618e-08,105,0.2,0.9404804110527039,0.0003,0.0,3080.2119140625,0.0,1540.10595703125,-4.063199520111084,0.11037886142730713,,
2.23,535,107,52.89386428000001,0,945,-2.3841858265427618e-08,106,0.2,0.940471351146698,0.0003,0.0,634.9469604492188,0.0,317.4734802246094,-4.063150405883789,-0.09241700172424316,,
2.2,540,108,52.56979606,0,954,4.7683716530855236e-08,107,0.2,0.9404597282409668,0.0003,0.0,3918.733154296875,0.0,1959.3665771484375,-4.063127517700195,0.17751669883728027,,
2.22,545,109,55.015140439999996,0,957,1.1920928955078125e-07,108,0.2,0.9404532313346863,0.0003,0.0,504.2068786621094,0.0,252.1034393310547,-4.063096523284912,0.12356317043304443,,
2.22,550,110,54.465699699999995,0,963,4.7683716530855236e-08,109,0.2,0.9404468536376953,0.0003,0.0,14617.9658203125,0.0,7308.98291015625,-4.063080787658691,0.05861318111419678,,
2.22,555,111,54.465699699999995,0,1015,0.0,110,0.2,0.9404224157333374,0.0003,0.0,1864.204345703125,0.0,932.1021728515625,-4.063064098358154,0.04851889610290527,,
,560,,,,,1.1920929132713809e-08,111,0.2,0.9404007792472839,0.0003,0.0,4211.232421875,0.0,2105.6162109375,-4.06298828125,-0.041092514991760254,4.0,24.43507480621338
2.24,560,112,55.31598656,0,1033,,,,,,,,,,,,,
2.25,565,113,55.265033939999995,0,1039,-1.1920929132713809e-08,112,0.2,0.9403625726699829,0.0003,0.0,270.68359375,0.0,135.341796875,-4.062921524047852,0.1560954451560974,,
2.28,570,114,56.455224230000006,0,1043,3.5762788286319847e-08,113,0.2,0.9403275847434998,0.0003,0.0,1183.06591796875,0.0,591.532958984375,-4.062808513641357,0.09992623329162598,,
2.31,575,115,58.237799390000006,0,1048,1.1920929132713809e-08,114,0.2,0.9403153657913208,0.0003,0.0,559.3834838867188,0.0,279.6917419433594,-4.06270694732666,0.1416071653366089,,
2.28,580,116,57.16804954,0,1057,2.3841858265427618e-08,115,0.2,0.940302848815918,0.0003,0.0,3270.950927734375,0.0,1635.4754638671875,-4.062682628631592,-0.051662445068359375,,
2.3,585,117,58.358017960000005,0,1064,0.0,116,0.2,0.940299928188324,0.0003,0.0,2400.40673828125,0.0,1200.203369140625,-4.062655925750732,-0.11237061023712158,,
2.29,590,118,59.119346379999996,0,1070,0.0,117,0.2,0.9402936697006226,0.0003,0.0,6124.48388671875,0.0,3062.241943359375,-4.062657356262207,-0.011185407638549805,,
2.29,595,119,57.96943673,0,1075,0.0,118,0.2,0.9402807950973511,0.0003,0.0,1605.7991943359375,0.0,802.8995971679688,-4.062647342681885,0.07498180866241455,,
,600,,,,,0.0,119,0.2,0.9402645826339722,0.0003,0.0,4235.107421875,0.0,2117.5537109375,-4.062615871429443,0.045324504375457764,3.0,9.271337151527405
2.31,600,120,57.58488149,0,1108,,,,,,,,,,,,,
2.28,605,121,55.44234012,0,1113,2.3841858265427618e-08,120,0.2,0.9402448534965515,0.0003,0.0,253.792724609375,0.0,126.8963623046875,-4.06257438659668,0.2399454116821289,,
2.33,610,122,57.05181998999999,0,1120,-4.7683716530855236e-08,121,0.2,0.9402221441268921,0.0003,0.0,6538.18701171875,0.0,3269.093505859375,-4.0625224113464355,-0.04186844825744629,,
2.33,615,123,57.05181998999999,0,1126,-2.2649764730431343e-07,122,0.2,0.9402045011520386,0.0003,0.0,458.9485778808594,0.0,229.4742889404297,-4.062458038330078,0.45800501108169556,,
2.34,620,124,57.74504785999999,0,1134,-1.1920929132713809e-08,123,0.2,0.9401404857635498,0.0003,0.0,367.0546569824219,0.0,183.52732849121094,-4.062410354614258,0.060384392738342285,,
2.31,625,125,57.89504786,0,1155,-2.3841858265427618e-08,124,0.2,0.9400967359542847,0.0003,0.0,717.0965576171875,0.0,358.54827880859375,-4.06221866607666,0.004907548427581787,,
2.35,630,126,61.38465677,0,1161,-7.152557657263969e-08,125,0.2,0.9400569200515747,0.0003,0.0,25580.8046875,0.0,12790.40234375,-4.06209135055542,-0.0032999515533447266,,
2.34,635,127,60.99783871,0,1165,0.0,126,0.2,0.9400218725204468,0.0003,0.0,902.6371459960938,0.0,451.3185729980469,-4.061975479125977,-0.21067190170288086,,
,640,,,,,-1.4305115314527939e-07,127,0.2,0.9399825930595398,0.0003,0.0,365.3846435546875,0.0,182.69232177734375,-4.061873912811279,-0.5449213981628418,1.0,-5.0
2.32,640,128,58.146776599999995,0,1176,,,,,,,,,,,,,
2.36,645,129,60.08194454999999,0,1179,2.3841858265427618e-08,128,0.2,0.9399446249008179,0.0003,0.0,1647.12890625,0.0,823.564453125,-4.061755657196045,-0.6287075281143188,,
2.34,650,130,60.21427317,0,1206,4.7683716530855236e-08,129,0.2,0.9399064779281616,0.0003,0.0,8591.220703125,0.0,4295.6103515625,-4.061639785766602,0.033466339111328125,,
2.28,655,131,57.08782232999999,0,1214,1.1920929132713809e-08,130,0.2,0.9398883581161499,0.0003,0.0,1809.385986328125,0.0,904.6929931640625,-4.061522960662842,0.1105797290802002,,
2.23,660,132,53.846824979999994,0,1220,-3.5762788286319847e-08,131,0.2,0.9398694038391113,0.0003,0.0,1417.32861328125,0.0,708.664306640625,-4.061465740203857,0.09573930501937866,,
2.26,665,133,54.39745627,0,1227,0.0,132,0.2,0.9398331642150879,0.0003,0.0,1551.421875,0.0,775.7109375,-4.061399936676025,0.05516427755355835,,
2.18,670,134,49.65007685,0,1235,0.0,133,0.2,0.9397929906845093,0.0003,0.0,818.6459350585938,0.0,409.3229675292969,-4.061280250549316,0.06575888395309448,,
2.14,675,135,46.7462792,0,1243,0.0,134,0.2,0.9397395849227905,0.0003,0.0,2111.352294921875,0.0,1055.6761474609375,-4.061145305633545,-0.00705718994140625,,
,680,,,,,0.0,135,0.2,0.939694344997406,0.0003,0.0,1975.8876953125,0.0,987.94384765625,-4.060964584350586,0.0011919140815734863,5.0,101.25836181640625
2.18,680,136,47.73243818,0,1261,,,,,,,,,,,,,
2.16,685,137,46.84526719,0,1271,2.3841858265427618e-08,136,0.2,0.9396505355834961,0.0003,0.0,1294.55712890625,0.0,647.278564453125,-4.060813903808594,-0.0984199047088623,,
2.15,690,138,44.55181001000001,0,1279,0.0,137,0.2,0.9396025538444519,0.0003,0.0,577.2222900390625,0.0,288.61114501953125,-4.060668468475342,-0.13499069213867188,,
2.12,695,139,42.91768217999999,0,1283,2.3841858265427618e-08,138,0.2,0.9395633935928345,0.0003,0.0,520.7496948242188,0.0,260.3748474121094,-4.060512065887451,-0.029895544052124023,,
