time/total_timesteps,rollout/ep_rew_mean,time/fps,time/time_elapsed,time/iterations,rollout/ep_len_mean,train/clip_fraction,train/std,train/loss,train/learning_rate,train/approx_kl,train/value_loss,train/policy_gradient_loss,train/clip_range,train/explained_variance,train/entropy_loss,train/n_updates,eval/mean_ep_length,eval/mean_reward
125,-4.988585135135135,0,191,25,1.6891891891891893,0.0,0.9441022872924805,87.22677612304688,0.0003,0.0,174.45355224609375,-4.7683716530855236e-08,0.2,-1.599630355834961,-4.0751633644104,24,,
130,-4.712696376623375,0,245,26,1.6883116883116882,0.0,0.9441220760345459,103.14581298828125,0.0003,0.0,206.2916259765625,1.4305115314527939e-07,0.2,-0.035469889640808105,-4.0752387046813965,25,,
135,-4.723470262499999,0,248,27,1.6625,0.0,0.9441279768943787,60.00881576538086,0.0003,0.0,120.01763153076172,6.854534007061375e-08,0.2,0.41080111265182495,-4.075321197509766,26,,
140,-4.793888578313252,0,251,28,1.6746987951807228,0.0,0.944124162197113,92.54547882080078,0.0003,0.0,185.09095764160156,8.34465012644614e-08,0.2,-0.7433797121047974,-4.075361251831055,27,,
145,-4.910191564705881,0,253,29,1.7058823529411764,0.0,0.9441293478012085,130.96771240234375,0.0003,0.0,261.9354248046875,-2.384185791015625e-07,0.2,-2.2126522064208984,-4.0753703117370605,28,,
150,-5.08466991954023,0,256,30,1.7241379310344827,0.0,0.9441453814506531,71.91776275634766,0.0003,0.0,143.8355255126953,1.1920929132713809e-08,0.2,0.31479912996292114,-4.075404644012451,29,,
155,-5.140525943181817,0,258,31,1.7272727272727273,0.0,0.9441434144973755,140.8094024658203,0.0003,0.0,281.6188049316406,1.7881394143159923e-08,0.2,-0.573901891708374,-4.075467586517334,30,,
160,,,,,,0.0,0.9441149234771729,287.01446533203125,0.0003,0.0,574.0289306640625,-1.1920929132713809e-08,0.2,-0.2138136625289917,-4.075476169586182,31,4.0,-20.0
160,-4.750119377777777,0,269,32,1.7777777777777777,,,,,,,,,,,,,
165,-4.813944085106383,0,272,33,1.7553191489361701,0.0,0.9440854787826538,133.38958740234375,0.0003,0.0,266.7791748046875,-4.7683716530855236e-08,0.2,-1.8280339241027832,-4.075409889221191,32,,
170,-5.026428884210525,0,274,34,1.7894736842105263,0.0,0.944060206413269,115.6406478881836,0.0003,0.0,231.2812957763672,-2.74181360282455e-07,0.2,-2.811044454574585,-4.075337886810303,33,,
175,-4.5923675816326535,0,278,35,1.7857142857142858,0.0,0.9440392255783081,236.33877563476562,0.0003,0.0,472.67755126953125,-2.0265579792067e-07,0.2,-1.8773157596588135,-4.075275421142578,34,,
180,-4.62158952,0,308,36,1.79,0.0,0.9440323710441589,126.9894027709961,0.0003,0.0,253.9788055419922,4.7683716530855236e-08,0.2,0.08822870254516602,-4.075225353240967,35,,
185,-3.04049734,0,309,37,1.83,0.0,0.9440232515335083,90.62239074707031,0.0003,0.0,181.24478149414062,-3.337860050578456e-07,0.2,-14.44508171081543,-4.075237274169922,36,,
190,-3.03560253,0,310,38,1.84,0.0,0.9440166354179382,3675.265380859375,0.0003,0.0,7350.53076171875,9.536743306171047e-08,0.2,0.1520371437072754,-4.075239181518555,37,,
195,-2.9618397,0,314,39,1.85,0.0,0.9440354108810425,94.38426971435547,0.0003,0.0,188.76853942871094,4.7683716530855236e-08,0.2,-6.506154537200928,-4.075246810913086,38,,
200,,,,,,0.0,0.9440526366233826,54.85991287231445,0.0003,0.0,109.7198257446289,-5.960464477539063e-08,0.2,-13.147453308105469,-4.07533073425293,39,5.0,40.34186792373657
200,-2.7327203399999997,0,321,40,1.88,,,,,,,,,,,,,
205,-2.55523223,0,326,41,1.87,0.0,0.9440673589706421,68.70983123779297,0.0003,0.0,137.41966247558594,-1.5497208494252845e-07,0.2,-3.9137277603149414,-4.075408458709717,40,,
210,-2.31328268,0,329,42,1.89,0.0,0.944039523601532,44.357662200927734,0.0003,0.0,88.71532440185547,-9.536743306171047e-08,0.2,-0.2084047794342041,-4.075475215911865,41,,
215,-2.0891038400000004,0,331,43,1.86,0.0,0.9440168142318726,60.90237045288086,0.0003,0.0,121.80474090576172,0.0,0.2,-0.5997639894485474,-4.075408935546875,42,,
220,-2.04540072,0,333,44,1.87,0.0,0.9440128207206726,68.81340789794922,0.0003,0.0,137.62681579589844,-4.7683716530855236e-08,0.2,-18.810468673706055,-4.075356960296631,43,,
225,-1.7993422300000004,0,335,45,1.89,0.0,0.9440274238586426,69.09121704101562,0.0003,0.0,138.18243408203125,-2.3841858265427618e-08,0.2,0.3199217915534973,-4.075362682342529,44,,
230,-0.72352242,0,336,46,1.93,0.0,0.944067120552063,71.61370849609375,0.0003,0.0,143.2274169921875,-2.3841858265427618e-08,0.2,0.10892093181610107,-4.075419902801514,45,,
235,-0.5583926700000005,0,339,47,1.94,0.0,0.9441037178039551,881.4708862304688,0.0003,0.0,1762.9417724609375,-2.3841858265427618e-08,0.2,-0.23919343948364258,-4.075554847717285,46,,
240,,,,,,0.0,0.9441354274749756,26.759235382080078,0.0003,0.0,53.518470764160156,7.450580596923828e-08,0.2,-0.2793705463409424,-4.075679302215576,47,3.0,2.0975828170776367
240,-0.6545071900000003,0,347,48,1.96,,,,,,,,,,,,,
245,-0.4651288000000001,0,349,49,1.97,0.0,0.9441706538200378,104.4966812133789,0.0003,0.0,208.9933624267578,-7.152557657263969e-08,0.2,-0.08582794666290283,-4.075787544250488,48,,
250,-0.43080337999999996,0,351,50,1.99,0.0,0.9441828727722168,25.336877822875977,0.0003,0.0,50.67375564575195,0.0,0.2,0.5246751308441162,-4.075904846191406,49,,
255,-0.4209138100000003,0,354,51,2.04,0.0,0.944173276424408,79.18827819824219,0.0003,0.0,158.37655639648438,0.0,0.2,-2.6963417530059814,-4.0759501457214355,50,,
260,-0.4209138100000003,0,356,52,2.04,0.0,0.944200873374939,11.435394287109375,0.0003,0.0,22.87078857421875,-1.1920929132713809e-08,0.2,0.2618985176086426,-4.075925827026367,51,,
265,0.30119384999999993,0,357,53,2.08,0.0,0.9442066550254822,75.46923065185547,0.0003,0.0,150.93846130371094,-7.152557657263969e-08,0.2,-0.08270800113677979,-4.0760111808776855,52,,
270,0.49899849999999996,0,426,54,2.1,0.0,0.9442118406295776,499.8814392089844,0.0003,0.0,999.7628784179688,4.17232506322307e-08,0.2,-0.496883749961853,-4.076028823852539,53,,
275,0.5442900299999998,0,429,55,2.13,0.0,0.9442417025566101,15.082086563110352,0.0003,0.0,30.164173126220703,-2.3841858265427618e-08,0.2,-0.7525461912155151,-4.076044082641602,54,,
280,,,,,,0.0,0.944318413734436,22.5258846282959,0.0003,0.0,45.0517692565918,5.960464477539063e-08,0.2,-8.044669151306152,-4.076139450073242,55,3.0,2.641674518585205
280,0.6250114000000001,0,437,56,2.12,,,,,,,,,,,,,
285,0.70142815,0,438,57,2.14,0.0,0.9443883299827576,48.06704330444336,0.0003,0.0,96.13408660888672,0.0,0.2,-0.24989402294158936,-4.076381206512451,56,,
290,0.5979708399999999,0,440,58,2.18,0.0,0.9444509744644165,51.91872024536133,0.0003,0.0,103.83744049072266,-5.960464477539063e-08,0.2,-3.5773367881774902,-4.07659912109375,57,,
295,0.8337873399999998,0,443,59,2.22,0.0,0.9444944262504578,78.71688079833984,0.0003,0.0,157.4337615966797,-1.1920929132713809e-08,0.2,0.4565851092338562,-4.076793193817139,58,,
300,1.0869695799999994,0,444,60,2.26,0.0,0.9445518255233765,65.11095428466797,0.0003,0.0,130.22190856933594,-1.1920929132713809e-08,0.2,-0.5842151641845703,-4.076925754547119,59,,
305,1.0620441399999996,0,446,61,2.29,0.0,0.9446601867675781,26.10426902770996,0.0003,0.0,52.20853805541992,0.0,0.2,-0.32349681854248047,-4.07710075378418,60,,
310,1.1948958199999997,0,450,62,2.29,0.0,0.9447789192199707,38.484344482421875,0.0003,0.0,76.96868896484375,1.1920929132713809e-08,0.2,-0.026571273803710938,-4.077428817749023,61,,
315,1.6217257399999996,0,451,63,2.32,0.0,0.944879412651062,54.626678466796875,0.0003,0.0,109.25335693359375,-1.1920928955078125e-07,0.2,-5.847407341003418,-4.077790260314941,62,,
320,,,,,,0.0,0.9449713230133057,353.275634765625,0.0003,0.0,706.55126953125,1.668930025289228e-07,0.2,0.44237977266311646,-4.078096389770508,63,3.0,28.21311664581299
320,1.4486183699999993,0,459,64,2.31,,,,,,,,,,,,,
325,1.6013069699999998,0,461,65,2.28,0.0,0.9450572729110718,58.81296920776367,0.0003,0.0,117.62593841552734,0.0,0.2,-0.0051653385162353516,-4.078376770019531,64,,
330,1.8846411499999993,0,463,66,2.3,0.0,0.9451327323913574,83.93338012695312,0.0003,0.0,167.86676025390625,4.7683716530855236e-08,0.2,-0.19871854782104492,-4.07863187789917,65,,
335,1.8521556299999995,0,465,67,2.3,0.0,0.9451922178268433,30.5810546875,0.0003,0.0,61.162109375,2.3841858265427618e-08,0.2,-0.1748044490814209,-4.078851699829102,66,,
340,2.5872511699999996,0,467,68,2.33,0.0,0.9452288150787354,26.45503044128418,0.0003,0.0,52.91006088256836,-2.3841858265427618e-08,0.2,0.5063475072383881,-4.079024791717529,67,,
345,2.9881099199999994,0,469,69,2.35,0.0,0.9452125430107117,93.18456268310547,0.0003,0.0,186.36912536621094,0.0,0.2,-0.5198818445205688,-4.079118728637695,68,,
350,2.782348129999999,0,527,70,2.33,0.0,0.9452046155929565,35.864593505859375,0.0003,0.0,71.72918701171875,-1.1920929132713809e-08,0.2,0.45435255765914917,-4.079052925109863,69,,
355,2.70329817,0,530,71,2.36,0.0,0.9451864957809448,27.136327743530273,0.0003,0.0,54.27265548706055,-2.1457672971791908e-07,0.2,0.6000951528549194,-4.079010963439941,70,,
360,,,,,,0.0,0.9451706409454346,57.76294708251953,0.0003,0.0,115.52589416503906,4.7683716530855236e-08,0.2,-2.6587531566619873,-4.078939914703369,71,2.0,1.157815933227539
360,2.6633121,0,536,72,2.39,,,,,,,,,,,,,
365,2.6258216599999997,0,538,73,2.37,0.0,0.9451600313186646,52.6589469909668,0.0003,0.0,105.3178939819336,0.0,0.2,-1.378655195236206,-4.0788774490356445,72,,
370,2.69991932,0,539,74,2.4,0.0,0.945152997970581,31.207014083862305,0.0003,0.0,62.41402816772461,2.3841858265427618e-08,0.2,-0.1752464771270752,-4.078831672668457,73,,
375,2.65760243,0,541,75,2.42,0.0,0.9451570510864258,24.644865036010742,0.0003,0.0,49.289730072021484,-7.152557657263969e-08,0.2,0.19274771213531494,-4.078799724578857,74,,
380,2.7457567099999993,0,543,76,2.44,0.0,0.945152759552002,43.354671478271484,0.0003,0.0,86.70934295654297,-2.3841858265427618e-08,0.2,-0.20898616313934326,-4.078804969787598,75,,
385,2.9059748099999996,0,706,77,2.46,0.0,0.9451615214347839,132.21470642089844,0.0003,0.0,264.4294128417969,0.0,0.2,-0.3752659559249878,-4.0787858963012695,76,,
390,2.9685149199999996,0,773,78,2.48,0.0,0.9451774954795837,35.845645904541016,0.0003,0.0,71.69129180908203,-9.536743306171047e-08,0.2,-0.7917025089263916,-4.078811168670654,77,,
395,3.792232759999999,0,774,79,2.49,0.0,0.945159375667572,29.16643714904785,0.0003,0.0,58.3328742980957,-1.01327898960335e-07,0.2,0.39195019006729126,-4.078861236572266,78,,
400,,,,,,0.0,0.9451326727867126,476.2451171875,0.0003,0.0,952.490234375,1.1920929132713809e-08,0.2,-0.29878365993499756,-4.078805923461914,79,4.0,-20.0
400,3.834659089999999,0,789,80,2.49,,,,,,,,,,,,,
405,3.4595922599999995,0,792,81,2.45,0.0,0.9451035261154175,52.81867218017578,0.0003,0.0,105.63734436035156,-4.7683716530855236e-08,0.2,-1.3696191310882568,-4.0787224769592285,80,,
410,3.5178071299999996,0,794,82,2.46,0.0,0.9450780749320984,55.126129150390625,0.0003,0.0,110.25225830078125,-1.4305115314527939e-07,0.2,-9.770630836486816,-4.0786333084106445,81,,
415,3.8621517499999993,0,797,83,2.45,0.0,0.9450807571411133,32.37583541870117,0.0003,0.0,64.75167083740234,-5.364418242947977e-08,0.2,-1.1526579856872559,-4.078555583953857,82,,
420,3.9043847699999996,0,798,84,2.47,0.0,0.9450895190238953,21.71640396118164,0.0003,0.0,43.43280792236328,0.0,0.2,-0.747240424156189,-4.078567028045654,83,,
425,3.9043847699999996,0,800,85,2.47,0.0,0.945096492767334,263.1639099121094,0.0003,0.0,526.3278198242188,-4.7683716530855236e-08,0.2,0.3871629238128662,-4.078597545623779,84,,
430,4.235662259999999,0,801,86,2.54,0.0,0.945152223110199,38.52122116088867,0.0003,0.0,77.04244232177734,-2.3841858265427618e-08,0.2,0.23327285051345825,-4.078620433807373,85,,
435,4.408267489999999,0,803,87,2.57,0.0,0.9451944231987,28.752256393432617,0.0003,0.0,57.504512786865234,4.7683716530855236e-08,0.2,0.2819700241088867,-4.078804969787598,86,,
440,,,,,,0.0,0.945227861404419,52.76630783081055,0.0003,0.0,105.5326156616211,3.5762788286319847e-08,0.2,-0.020506739616394043,-4.078943252563477,87,5.0,31.013364672660828
440,4.9794230299999995,0,810,88,2.6,,,,,,,,,,,,,
445,3.4345686899999994,0,812,89,2.58,0.0,0.9452577829360962,408.9261169433594,0.0003,0.0,817.8522338867188,7.152557657263969e-08,0.2,0.43602854013442993,-4.079052925109863,88,,
450,3.4507804799999997,0,814,90,2.55,0.0,0.9452947974205017,19.222537994384766,0.0003,0.0,38.44507598876953,-1.1920929132713809e-08,0.2,-1.4757463932037354,-4.079151153564453,89,,
455,3.43023855,0,1016,91,2.54,0.0,0.9453258514404297,66.74767303466797,0.0003,0.0,133.49534606933594,-4.7683716530855236e-08,0.2,-0.18346893787384033,-4.079270362854004,90,,
460,3.4933087999999994,0,1017,92,2.57,0.0,0.9453585147857666,27.839338302612305,0.0003,0.0,55.67867660522461,-9.536743306171047e-08,0.2,0.3707351088523865,-4.079370498657227,91,,
465,3.41997506,0,1020,93,2.56,0.0,0.9453834295272827,55.5433235168457,0.0003,0.0,111.0866470336914,-2.3841858265427618e-08,0.2,0.006020545959472656,-4.079476356506348,92,,
470,3.41042465,0,1022,94,2.56,0.0,0.9453991651535034,26.397327423095703,0.0003,0.0,52.794654846191406,-4.7683716530855236e-08,0.2,-0.6216627359390259,-4.0795578956604,93,,
475,3.147627039999999,0,1025,95,2.54,0.0,0.9454032778739929,58.281776428222656,0.0003,0.0,116.56355285644531,-1.0728836485895954e-07,0.2,-0.42169463634490967,-4.079608917236328,94,,
480,,,,,,0.0,0.9454125761985779,22.282499313354492,0.0003,0.0,44.564998626708984,2.3841858265427618e-08,0.2,0.4147019386291504,-4.079621315002441,95,4.0,-0.5676148533821106
480,2.0768498899999996,0,1034,96,2.52,,,,,,,,,,,,,
485,1.8679345699999998,0,1036,97,2.5,0.0,0.9453884959220886,18.618671417236328,0.0003,0.0,37.237342834472656,-3.5762788286319847e-08,0.2,-1.8035712242126465,-4.079648017883301,96,,
490,1.9640490899999998,0,1038,98,2.48,0.0,0.9453802108764648,60.28475570678711,0.0003,0.0,120.56951141357422,-1.1920929132713809e-08,0.2,-124.84194946289062,-4.079572677612305,97,,
495,1.66677646,0,1040,99,2.51,0.0,0.9453734159469604,53.97616195678711,0.0003,0.0,107.95232391357422,-2.3841858265427618e-08,0.2,-0.22874486446380615,-4.079545497894287,98,,
500,2.3145219899999994,0,1042,100,2.51,0.0,0.945364236831665,532.7916870117188,0.0003,0.0,1065.5833740234375,-4.7683716530855236e-08,0.2,0.1842198371887207,-4.079521179199219,99,,
505,2.71439855,0,1045,101,2.49,0.0,0.9453451633453369,61.9104118347168,0.0003,0.0,123.8208236694336,-1.1920929132713809e-08,0.2,-0.9915391206741333,-4.0794901847839355,100,,
510,2.95013491,0,1047,102,2.52,0.0,0.9452886581420898,63.50753402709961,0.0003,0.0,127.01506805419922,1.1920929132713809e-08,0.2,0.13468009233474731,-4.0794267654418945,101,,
515,3.09818982,0,1048,103,2.56,0.0,0.9451947212219238,92.08345794677734,0.0003,0.0,184.1669158935547,4.7683716530855236e-08,0.2,-0.4043853282928467,-4.079258918762207,102,,
520,,,,,,0.0,0.9451125860214233,76.7885971069336,0.0003,0.0,153.5771942138672,4.7683716530855236e-08,0.2,-2.6409189701080322,-4.078972816467285,103,5.0,43.71055555343628
520,2.50312093,0,1056,104,2.53,,,,,,,,,,,,,
525,2.6961552699999998,0,1266,105,2.52,0.0,0.9449284076690674,30.922815322875977,0.0003,0.0,61.84563064575195,-2.3841858265427618e-08,0.2,0.2349291443824768,-4.078723430633545,104,,
530,2.65072923,0,1268,106,2.51,0.0,0.9447493553161621,14.650102615356445,0.0003,0.0,29.30020523071289,2.3841858265427618e-08,0.2,0.09663128852844238,-4.07813835144043,105,,
535,2.8754874,0,1527,107,2.52,0.0,0.9445580244064331,38.37917709350586,0.0003,0.0,76.75835418701172,1.1920929132713809e-08,0.2,-0.10022103786468506,-4.077571868896484,106,,
540,2.745847929999999,0,1530,108,2.47,0.0,0.9443987607955933,22.09407615661621,0.0003,0.0,44.18815231323242,-2.3841858265427618e-08,0.2,-2.7125508785247803,-4.076957702636719,107,,
545,3.0707607299999995,0,1532,109,2.46,0.0,0.9442574381828308,25.029756546020508,0.0003,0.0,50.059513092041016,2.3841858265427618e-08,0.2,0.45739948749542236,-4.076449871063232,108,,
550,3.15450881,0,1535,110,2.45,0.0,0.9441373348236084,175.06431579589844,0.0003,0.0,350.1286315917969,1.1920929132713809e-08,0.2,-0.1687079668045044,-4.076000213623047,109,,
555,3.51428076,0,1536,111,2.47,0.0,0.9440206289291382,24.828908920288086,0.0003,0.0,49.65781784057617,2.3841858265427618e-08,0.2,0.44836097955703735,-4.075615882873535,110,,
560,,,,,,0.0,0.9439110159873962,138.20249938964844,0.0003,0.0,276.4049987792969,2.3841858265427618e-08,0.2,0.26310980319976807,-4.075244426727295,111,2.0,13.033773422241211
560,3.5444977800000004,0,1543,112,2.45,,,,,,,,,,,,,
565,3.5444977800000004,0,1544,113,2.45,0.0,0.9438291788101196,16.695575714111328,0.0003,0.0,33.391151428222656,0.0,0.2,0.6116320788860321,-4.074894905090332,112,,
570,3.886643920000001,0,1546,114,2.48,0.0,0.9437566995620728,212.68521118164062,0.0003,0.0,425.37042236328125,-2.3841858265427618e-08,0.2,-0.12319934368133545,-4.074645519256592,113,,
575,4.132183620000001,0,1548,115,2.51,0.0,0.9436707496643066,11.521098136901855,0.0003,0.0,23.04219627380371,0.0,0.2,-0.9294853210449219,-4.074423313140869,114,,
580,4.21517861,0,1549,116,2.51,0.0,0.9435862898826599,43.42041778564453,0.0003,0.0,86.84083557128906,-4.7683716530855236e-08,0.2,0.33995896577835083,-4.0741496086120605,115,,
585,3.8566050800000005,0,1552,117,2.46,0.0,0.9435357451438904,8.551444053649902,0.0003,0.0,17.102888107299805,1.1920929132713809e-08,0.2,0.8579863160848618,-4.073880195617676,116,,
590,3.8639597099999996,0,1554,118,2.48,0.0,0.9434723854064941,20.08960723876953,0.0003,0.0,40.17921447753906,-2.3841858265427618e-08,0.2,0.40681010484695435,-4.073716163635254,117,,
595,3.63173972,0,1556,119,2.47,0.0,0.943415105342865,29.204044342041016,0.0003,0.0,58.40808868408203,-1.1920929132713809e-08,0.2,-0.3376736640930176,-4.073511600494385,118,,
600,,,,,,0.0,0.9433347582817078,32.97260665893555,0.0003,0.0,65.9452133178711,0.0,0.2,0.05800217390060425,-4.073328018188477,119,5.0,2.760284185409546
600,3.6157820600000004,0,1564,120,2.49,,,,,,,,,,,,,
605,4.24218318,0,1565,121,2.5,0.0,0.9432477951049805,13.02006721496582,0.0003,0.0,26.04013442993164,-5.960464477539063e-08,0.2,0.6466231048107147,-4.073053359985352,120,,
610,4.36971717,0,1671,122,2.52,0.0,0.9431719779968262,389.8160095214844,0.0003,0.0,779.6320190429688,-1.1920929132713809e-08,0.2,-0.33906280994415283,-4.072755813598633,121,,
615,4.26309895,0,1674,123,2.53,0.0,0.9431044459342957,52.1770133972168,0.0003,0.0,104.3540267944336,-1.1920929132713809e-08,0.2,-1.7145333290100098,-4.072495460510254,122,,
620,4.404673379999999,0,1675,124,2.55,0.0,0.9430316686630249,61.356544494628906,0.0003,0.0,122.71308898925781,-3.5762788286319847e-08,0.2,-0.33123457431793213,-4.072263240814209,123,,
625,4.83287104,0,1678,125,2.53,0.0,0.9429635405540466,754.7169189453125,0.0003,0.0,1509.433837890625,3.5762788286319847e-08,0.2,0.1966896653175354,-4.072017192840576,124,,
630,5.01282372,0,1679,126,2.55,0.0,0.9429051280021667,28.74605369567871,0.0003,0.0,57.49210739135742,-4.7683716530855236e-08,0.2,0.015021026134490967,-4.071785926818848,125,,
635,6.247388339999999,0,1681,127,2.57,0.0,0.9428576231002808,1411.2264404296875,0.0003,0.0,2822.452880859375,9.536743306171047e-08,0.2,0.11135941743850708,-4.071582317352295,126,,
640,,,,,,0.0,0.942900538444519,50.11164474487305,0.0003,0.0,100.2232894897461,4.7683716530855236e-08,0.2,0.3351013660430908,-4.071413040161133,127,5.0,11.046848237514496
640,6.349503709999999,0,1688,128,2.57,,,,,,,,,,,,,
645,6.495393189999999,0,1692,129,2.58,0.0,0.9429442882537842,13.538321495056152,0.0003,0.0,27.076642990112305,0.0,0.2,0.6072597205638885,-4.07151985168457,128,,
650,5.823984329999999,0,1695,130,2.51,0.0,0.9429799914360046,21.631677627563477,0.0003,0.0,43.26335525512695,4.7683716530855236e-08,0.2,0.45184165239334106,-4.071631908416748,129,,
655,6.17773331,0,1697,131,2.52,0.0,0.9430143237113953,45.98444747924805,0.0003,0.0,91.9688949584961,-2.3841858265427618e-08,0.2,-0.29658663272857666,-4.071718215942383,130,,
660,6.500680689999999,0,1700,132,2.54,0.0,0.9430291056632996,35.60100555419922,0.0003,0.0,71.20201110839844,0.0,0.2,0.4172818660736084,-4.071802616119385,131,,
665,6.55279965,0,1702,133,2.52,0.0,0.9430293440818787,88.59803771972656,0.0003,0.0,177.19607543945312,-1.1920929132713809e-08,0.2,0.20246946811676025,-4.071826934814453,132,,
670,7.059800000000001,0,1703,134,2.55,0.0,0.9430382251739502,43.874176025390625,0.0003,0.0,87.74835205078125,0.0,0.2,0.11826002597808838,-4.071807861328125,133,,
675,6.5848856,0,1705,135,2.52,0.0,0.9430394172668457,190.5676727294922,0.0003,0.0,381.1353454589844,-1.1920929132713809e-08,0.2,-0.5013022422790527,-4.071811676025391,134,,
680,,,,,,0.0,0.9430403113365173,584294.375,0.0003,0.0,1168588.75,5.960464477539063e-08,0.2,0.00037044286727905273,-4.071793556213379,135,1.0,-5.0
680,21.29434427,0,1734,136,2.5,,,,,,,,,,,,,
