time/time_elapsed,time/total_timesteps,rollout/ep_len_mean,rollout/ep_rew_mean,time/fps,time/iterations,train/approx_kl,train/clip_range,train/explained_variance,train/value_loss,train/clip_fraction,train/entropy_loss,train/std,train/policy_gradient_loss,train/loss,train/learning_rate,train/n_updates,eval/mean_reward,eval/mean_ep_length
111,170,3.1481481481481484,142.61140585185186,1,34,0.0,0.2,0.08177107572555542,6412.54931640625,0.0,-3.967782735824585,0.9109433889389038,0.0,3206.274658203125,0.0003,33,,
115,175,3.107142857142857,140.646753125,1,35,0.0,0.2,0.6158813834190369,1508.9986572265625,0.0,-3.967714786529541,0.9109249114990234,-1.1920928955078125e-07,754.4993286132812,0.0003,34,,
116,180,3.1403508771929824,143.16424650877195,1,36,0.0,0.2,0.1471603512763977,2969.126220703125,0.0,-3.967649221420288,0.9109047651290894,-1.1920929132713809e-08,1484.5631103515625,0.0003,35,,
123,185,3.0833333333333335,140.90861763333336,1,37,0.0,0.2,0.10046589374542236,7777.28857421875,0.0,-3.9675774574279785,0.9108928442001343,-5.960464477539063e-08,3888.644287109375,0.0003,36,,
126,190,3.0483870967741935,139.86758022580648,1,38,0.0,0.2,0.01928877830505371,3861.082763671875,0.0,-3.967533826828003,0.9108446836471558,0.0,1930.5413818359375,0.0003,37,,
127,195,3.0476190476190474,137.94005050793652,1,39,0.0,0.2,0.10119801759719849,2529.326171875,0.0,-3.9673659801483154,0.9107984900474548,4.7683716530855236e-08,1264.6630859375,0.0003,38,,
,200,,,,,0.0,0.2,0.11957436800003052,8278.0146484375,0.0,-3.967203140258789,0.9107517004013062,4.7683716530855236e-08,4139.00732421875,0.0003,39,24.418426513671875,2.0
135,200,3.0615384615384613,138.423099,1,40,,,,,,,,,,,,,
138,205,3.029850746268657,135.13179626865673,1,41,0.0,0.2,-0.17498087882995605,2273.600341796875,0.0,-3.9670403003692627,0.9107546210289001,1.1920929132713809e-08,1136.8001708984375,0.0003,40,,
140,210,3.0588235294117645,132.77691691176472,1,42,0.0,0.2,0.04698556661605835,1123.249267578125,0.0,-3.967031955718994,0.9107577204704285,-4.7683716530855236e-08,561.6246337890625,0.0003,41,,
144,215,2.986111111111111,128.1771752638889,1,43,0.0,0.2,-0.04486191272735596,7550.22216796875,0.0,-3.9670255184173584,0.9107425212860107,-4.7683716530855236e-08,3775.111083984375,0.0003,42,,
146,220,2.9726027397260273,127.14759960273973,1,44,0.0,0.2,0.13634485006332397,2172.448486328125,0.0,-3.9669620990753174,0.9107269644737244,2.3841858265427618e-08,1086.2242431640625,0.0003,43,,
148,225,2.973333333333333,128.51048749333333,1,45,0.0,0.2,-0.013589739799499512,33121.16796875,0.0,-3.9668986797332764,0.910711944103241,3.5762788286319847e-08,16560.583984375,0.0003,44,,
153,230,2.987012987012987,129.28516823376623,1,46,0.0,0.2,0.028673291206359863,2864.06494140625,0.0,-3.9668381214141846,0.9106966257095337,-2.3841858265427618e-08,1432.032470703125,0.0003,45,,
155,235,2.962025316455696,128.0306793164557,1,47,0.0,0.2,-0.027482271194458008,4050.4296875,0.0,-3.9667797088623047,0.9106754660606384,0.0,2025.21484375,0.0003,46,,
,240,,,,,0.0,0.2,0.2152777910232544,1541.3758544921875,0.0,-3.9667000770568848,0.9106346964836121,2.3841858265427618e-08,770.6879272460938,0.0003,47,282.8719177246094,5.0
164,240,2.95,126.9158011125,1,48,,,,,,,,,,,,,
167,245,2.9634146341463414,128.15684217073172,1,49,0.0,0.2,0.04861932992935181,24850.80078125,0.0,-3.9665558338165283,0.9105976819992065,2.3841858265427618e-08,12425.400390625,0.0003,48,,
169,250,2.9761904761904763,129.83324814285714,1,50,0.0,0.2,0.09543907642364502,6136.43115234375,0.0,-3.9664249420166016,0.9105609655380249,-2.3841858265427618e-08,3068.215576171875,0.0003,49,,
172,255,2.9651162790697674,128.78203244186048,1,51,0.0,0.2,0.04575282335281372,14185.8486328125,0.0,-3.9662952423095703,0.9105279445648193,4.7683716530855236e-08,7092.92431640625,0.0003,50,,
175,260,2.9213483146067416,125.0994126741573,1,52,0.0,0.2,-0.024713754653930664,5651.53515625,0.0,-3.9661781787872314,0.9105038642883301,3.5762788286319847e-08,2825.767578125,0.0003,51,,
178,265,2.901098901098901,123.76163837362638,1,53,0.0,0.2,-0.06361258029937744,1735.808837890625,0.0,-3.9660890102386475,0.9104825854301453,-1.1920929132713809e-08,867.9044189453125,0.0003,52,,
180,270,2.902173913043478,123.17793060869568,1,54,0.0,0.2,0.06813764572143555,2730.861083984375,0.0,-3.9660096168518066,0.9104629755020142,2.3841858265427618e-08,1365.4305419921875,0.0003,53,,
182,275,2.924731182795699,124.35362497849465,1,55,0.0,0.2,0.15550148487091064,4657.259765625,0.0,-3.9659364223480225,0.9104449152946472,2.3841858265427618e-08,2328.6298828125,0.0003,54,,
,280,,,,,0.0,0.2,0.314095139503479,3476.973388671875,0.0,-3.965869903564453,0.9104318022727966,-3.5762788286319847e-08,1738.4866943359375,0.0003,55,288.76666831970215,5.0
191,280,2.9361702127659575,123.9837611382979,1,56,,,,,,,,,,,,,
192,285,2.957894736842105,124.9104519894737,1,57,0.0,0.2,0.06300532817840576,19817.232421875,0.0,-3.9658195972442627,0.9104182720184326,0.0,9908.6162109375,0.0003,56,,
194,290,2.979381443298969,126.09291697938144,1,58,0.0,0.2,0.12186527252197266,4550.03076171875,0.0,-3.9657680988311768,0.9104079008102417,4.7683716530855236e-08,2275.015380859375,0.0003,57,,
198,295,2.95959595959596,123.76768650505049,1,59,0.0,0.2,0.16543692350387573,3480.280517578125,0.0,-3.9657273292541504,0.9104015827178955,2.3841858265427618e-08,1740.1402587890625,0.0003,58,,
200,300,2.97,123.43461912999999,1,60,0.0,0.2,-0.03426337242126465,1698.1802978515625,0.0,-3.9657013416290283,0.9103984236717224,-2.3841858265427618e-08,849.0901489257812,0.0003,59,,
203,305,2.94,122.33980635,1,61,0.0,0.2,0.08400911092758179,3317.0859375,0.0,-3.9656848907470703,0.9104031324386597,2.3841858265427618e-08,1658.54296875,0.0003,60,,
206,310,2.97,127.25719520999999,1,62,0.0,0.2,0.155279278755188,4812.30224609375,0.0,-3.96569561958313,0.9104048609733582,4.7683716530855236e-08,2406.151123046875,0.0003,61,,
208,315,2.98,127.82783611,1,63,0.0,0.2,0.0492938756942749,11172.6904296875,0.0,-3.9656975269317627,0.9104077219963074,4.7683716530855236e-08,5586.34521484375,0.0003,62,,
,320,,,,,0.0,0.2,0.21557658910751343,2128.09521484375,0.0,-3.965702772140503,0.9104132652282715,0.0,1064.047607421875,0.0003,63,3.389214515686035,2.0
214,320,2.96,125.60310693000001,1,64,,,,,,,,,,,,,
216,325,2.95,123.98581784,1,65,0.0,0.2,-0.08015143871307373,18650.369140625,0.0,-3.965716600418091,0.9104234576225281,0.0,9325.1845703125,0.0003,64,,
219,330,2.98,125.63790818,1,66,0.0,0.2,0.09455209970474243,5942.96484375,0.0,-3.9657459259033203,0.9104301333427429,-2.3841858265427618e-08,2971.482421875,0.0003,65,,
220,335,3.0,126.97123071000001,1,67,0.0,0.2,0.241560697555542,5523.10107421875,0.0,-3.9657647609710693,0.9104326963424683,4.7683716530855236e-08,2761.550537109375,0.0003,66,,
222,340,3.0,125.52811084999999,1,68,0.0,0.2,-0.15340185165405273,1325.883056640625,0.0,-3.9657704830169678,0.9104354381561279,4.7683716530855236e-08,662.9415283203125,0.0003,67,,
224,345,3.02,126.99946069000002,1,69,0.0,0.2,0.031157851219177246,2161.956787109375,0.0,-3.965776205062866,0.9104503989219666,0.0,1080.9783935546875,0.0003,68,,
225,350,3.04,127.76095178000001,1,70,0.0,0.2,-0.0888603925704956,5655.89013671875,0.0,-3.9658203125,0.9104599952697754,0.0,2827.945068359375,0.0003,69,,
290,355,2.98,122.18186975999998,1,71,0.0,0.2,0.12855005264282227,6772.4453125,0.0,-3.965848684310913,0.910468578338623,-4.7683716530855236e-08,3386.22265625,0.0003,70,,
,360,,,,,0.0,0.2,0.06977880001068115,1629.0838623046875,0.0,-3.9658730030059814,0.9104840755462646,9.536743306171047e-08,814.5419311523438,0.0003,71,-5.0,1.0
297,360,2.98,120.87963938999998,1,72,,,,,,,,,,,,,
299,365,2.99,121.82956726,1,73,0.0,0.2,0.004418849945068359,1075.2611083984375,0.0,-3.96592116355896,0.910496175289154,7.152557657263969e-08,537.6305541992188,0.0003,72,,
300,370,3.0,122.32377303999999,1,74,0.0,0.2,0.07463425397872925,10303.3310546875,0.0,-3.965956211090088,0.9105046987533569,-2.3841858265427618e-08,5151.66552734375,0.0003,73,,
304,375,3.02,124.12645140999999,1,75,0.0,0.2,0.05280327796936035,32581.078125,0.0,-3.9659786224365234,0.910513162612915,4.7683716530855236e-08,16290.5390625,0.0003,74,,
305,380,3.02,121.73671643999998,1,76,0.0,0.2,0.11872386932373047,3565.20751953125,0.0,-3.9660019874572754,0.9105172157287598,-5.960464477539063e-08,1782.603759765625,0.0003,75,,
307,385,3.01,120.78202356,1,77,0.0,0.2,0.12643122673034668,11623.0029296875,0.0,-3.9660065174102783,0.9105209708213806,7.599592066753758e-08,5811.50146484375,0.0003,76,,
308,390,3.03,122.10314984000003,1,78,0.0,0.2,0.0653764009475708,2549.388671875,0.0,-3.966010332107544,0.9105328321456909,-1.1920929132713809e-08,1274.6943359375,0.0003,77,,
310,395,3.03,121.75670651,1,79,0.0,0.2,0.12181097269058228,20053.24609375,0.0,-3.966043472290039,0.9105440974235535,2.533197474008375e-08,10026.623046875,0.0003,78,,
,400,,,,,0.0,0.2,0.057459473609924316,43736.08984375,0.0,-3.9660756587982178,0.9105552434921265,1.1920928955078125e-07,21868.044921875,0.0003,79,211.0789394378662,5.0
316,400,3.07,123.61482281000002,1,80,,,,,,,,,,,,,
318,405,3.06,123.06597273000001,1,81,0.0,0.2,0.17768126726150513,7118.6025390625,0.0,-3.9661076068878174,0.9105672836303711,-5.9604645663569045e-09,3559.30126953125,0.0003,80,,
320,410,3.06,121.73944746000001,1,82,0.0,0.2,0.061972856521606445,6783.42041015625,0.0,-3.9661431312561035,0.9105784296989441,-5.364418242947977e-08,3391.710205078125,0.0003,81,,
321,415,3.09,124.2024728,1,83,0.0,0.2,-0.15688371658325195,2638.273681640625,0.0,-3.9661757946014404,0.910550594329834,0.0,1319.1368408203125,0.0003,82,,
323,420,3.11,123.87256800000002,1,84,0.0,0.2,-0.03423416614532471,9018.8212890625,0.0,-3.9660727977752686,0.9105290174484253,4.7683716530855236e-08,4509.41064453125,0.0003,83,,
327,425,3.13,128.18821106000001,1,85,0.0,0.2,0.18644636869430542,8798.1025390625,0.0,-3.9659900665283203,0.9105068445205688,-4.7683716530855236e-08,4399.05126953125,0.0003,84,,
328,430,3.13,126.56802948,1,86,0.0,0.2,0.011562705039978027,4279.3603515625,0.0,-3.965907335281372,0.9104814529418945,2.3841858265427618e-08,2139.68017578125,0.0003,85,,
330,435,3.11,124.43261654,1,87,0.0,0.2,0.2690082788467407,1061.6595458984375,0.0,-3.9658119678497314,0.910459041595459,1.1920929132713809e-08,530.8297729492188,0.0003,86,,
,440,,,,,0.0,0.2,0.2747041583061218,1288.4219970703125,0.0,-3.9657254219055176,0.9104440212249756,1.1920929132713809e-08,644.2109985351562,0.0003,87,53.73116683959961,2.0
338,440,3.09,123.53830929,1,88,,,,,,,,,,,,,
339,445,3.12,125.46406838000001,1,89,0.0,0.2,0.2884330153465271,1641.6480712890625,0.0,-3.9656639099121094,0.9104308485984802,-2.3841858265427618e-08,820.8240356445312,0.0003,88,,
341,450,3.07,122.24678105999999,1,90,0.0,0.2,0.041570186614990234,13499.2265625,0.0,-3.9656097888946533,0.910415768623352,0.0,6749.61328125,0.0003,89,,
344,455,3.04,120.82586595000001,1,91,0.0,0.2,-0.0929650068283081,8178.17041015625,0.0,-3.965550184249878,0.9103938341140747,5.9604645663569045e-09,4089.085205078125,0.0003,90,,
345,460,3.07,123.11363487999999,1,92,0.0,0.2,-0.0038334131240844727,20911.736328125,0.0,-3.965466260910034,0.9103699922561646,0.0,10455.8681640625,0.0003,91,,
347,465,3.07,122.35773446999998,1,93,0.0,0.2,-0.00819408893585205,843.4683837890625,0.0,-3.9653778076171875,0.9103545546531677,2.3841858265427618e-08,421.73419189453125,0.0003,92,,
348,470,3.07,122.30220921999998,1,94,0.0,0.2,0.13221275806427002,6765.5673828125,0.0,-3.965320348739624,0.9103412628173828,4.7683716530855236e-08,3382.78369140625,0.0003,93,,
350,475,3.06,120.98481838,1,95,0.0,0.2,0.1838330626487732,2002.3453369140625,0.0,-3.9652702808380127,0.9103201627731323,-1.1920929132713809e-08,1001.1726684570312,0.0003,94,,
,480,,,,,0.0,0.2,0.04236757755279541,3307.37548828125,0.0,-3.965195417404175,0.9102997779846191,0.0,1653.687744140625,0.0003,95,87.04405784606934,5.0
360,480,3.06,122.01947014999998,1,96,,,,,,,,,,,,,
362,485,3.09,122.08196684999997,1,97,0.0,0.2,0.1386047601699829,2627.11328125,0.0,-3.9651241302490234,0.910270094871521,0.0,1313.556640625,0.0003,96,,
363,490,3.09,121.60565780999997,1,98,0.0,0.2,0.2329365611076355,4767.412109375,0.0,-3.9650192260742188,0.9102457761764526,0.0,2383.7060546875,0.0003,97,,
366,495,3.11,123.72163069999999,1,99,0.0,0.2,0.14015424251556396,4407.9423828125,0.0,-3.964933156967163,0.9102253317832947,3.5762788286319847e-08,2203.97119140625,0.0003,98,,
368,500,3.14,124.25110470999999,1,100,0.0,0.2,-0.05732691287994385,12020.7626953125,0.0,-3.9648597240448,0.9102088809013367,0.0,6010.38134765625,0.0003,99,,
369,505,3.17,124.75388309,1,101,0.0,0.2,0.03478360176086426,2385.023681640625,0.0,-3.96479868888855,0.9101876616477966,0.0,1192.5118408203125,0.0003,100,,
371,510,3.18,127.11824410999998,1,102,0.0,0.2,0.036608338356018066,4022.100830078125,0.0,-3.9647233486175537,0.9101666808128357,2.9802322387695312e-08,2011.0504150390625,0.0003,101,,
373,515,3.18,125.81429587999999,1,103,0.0,0.2,0.05977576971054077,4872.39990234375,0.0,-3.9646477699279785,0.9101505279541016,0.0,2436.199951171875,0.0003,102,,
,520,,,,,0.0,0.2,0.1694384217262268,3654.98681640625,0.0,-3.964588165283203,0.9101380109786987,-7.152557657263969e-08,1827.493408203125,0.0003,103,345.89782333374023,5.0
380,520,3.17,125.59340643999998,1,104,,,,,,,,,,,,,
384,525,3.17,129.68507445,1,105,0.0,0.2,0.057997047901153564,23771.306640625,0.0,-3.9645402431488037,0.9101260900497437,4.7683716530855236e-08,11885.6533203125,0.0003,104,,
437,530,3.19,131.72526905,1,106,0.0,0.2,0.05435425043106079,1505.666748046875,0.0,-3.9644951820373535,0.9101049304008484,-4.7683716530855236e-08,752.8333740234375,0.0003,105,,
438,535,3.2,132.11665971000002,1,107,0.0,0.2,0.12240093946456909,30598.8125,0.0,-3.9644134044647217,0.9100863337516785,3.5762788286319847e-08,15299.40625,0.0003,106,,
441,540,3.25,137.00480847,1,108,0.0,0.2,0.14157676696777344,10718.0732421875,0.0,-3.964340925216675,0.9100687503814697,2.3841858265427618e-08,5359.03662109375,0.0003,107,,
442,545,3.26,136.88219359,1,109,0.0,0.2,0.07366067171096802,7891.69873046875,0.0,-3.96427321434021,0.9100567698478699,3.5762788286319847e-08,3945.849365234375,0.0003,108,,
444,550,3.26,135.00203645,1,110,0.0,0.2,0.1990962028503418,1688.802978515625,0.0,-3.9642274379730225,0.9100496768951416,-1.1920929132713809e-08,844.4014892578125,0.0003,109,,
473,555,3.29,135.67732812,1,111,0.0,0.2,0.09923958778381348,1290.6689453125,0.0,-3.9641940593719482,0.9100291728973389,2.3841858265427618e-08,645.33447265625,0.0003,110,,
,560,,,,,0.0,0.2,0.13228213787078857,15056.640625,0.0,-3.9641189575195312,0.9100103378295898,0.0,7528.3203125,0.0003,111,214.28745651245117,5.0
480,560,3.29,136.19268548,1,112,,,,,,,,,,,,,
481,565,3.32,138.06159680000002,1,113,0.0,0.2,0.2042056918144226,5910.10009765625,0.0,-3.96405029296875,0.9099940061569214,-4.7683716530855236e-08,2955.050048828125,0.0003,112,,
482,570,3.35,140.57777923,1,114,0.0,0.2,0.18072479963302612,11445.8212890625,0.0,-3.9639899730682373,0.9099777936935425,7.152557657263969e-08,5722.91064453125,0.0003,113,,
486,575,3.37,142.20197543,1,115,0.0,0.2,0.08271962404251099,21839.177734375,0.0,-3.9639313220977783,0.9099619388580322,5.9604645663569045e-09,10919.5888671875,0.0003,114,,
489,580,3.34,139.09618878999999,1,116,0.0,0.2,0.08433598279953003,4694.283203125,0.0,-3.963874101638794,0.9099396467208862,-1.7881394143159923e-08,2347.1416015625,0.0003,115,,
492,585,3.35,136.94622006,1,117,0.0,0.2,0.03310352563858032,2079.225830078125,0.0,-3.9637954235076904,0.9099127054214478,0.0,1039.6129150390625,0.0003,116,,
494,590,3.36,136.31050828,1,118,0.0,0.2,0.32012879848480225,795.3319702148438,0.0,-3.963702440261841,0.9098919630050659,-1.3113022134803032e-07,397.6659851074219,0.0003,117,,
496,595,3.39,137.74267878,1,119,0.0,0.2,0.11939281225204468,2106.002197265625,0.0,-3.9636306762695312,0.9098949432373047,-4.7683716530855236e-08,1053.0010986328125,0.0003,118,,
,600,,,,,0.0,0.2,0.19264525175094604,7930.95458984375,0.0,-3.9636363983154297,0.9099013805389404,2.3841858265427618e-08,3965.477294921875,0.0003,119,182.48252487182617,4.0
504,600,3.42,141.44295551000002,1,120,,,,,,,,,,,,,
506,605,3.44,143.72536226999998,1,121,0.0,0.2,0.10498708486557007,8107.4931640625,0.0,-3.9636528491973877,0.9099051356315613,-9.536743306171047e-08,4053.74658203125,0.0003,120,,
507,610,3.48,145.51950409,1,122,0.0,0.2,-0.3074989318847656,3871.399658203125,0.0,-3.963660478591919,0.9099177122116089,-4.7683716530855236e-08,1935.6998291015625,0.0003,121,,
510,615,3.49,146.09682696,1,123,0.0,0.2,-0.0776216983795166,5137.4736328125,0.0,-3.9636943340301514,0.909929633140564,-1.1920929132713809e-08,2568.73681640625,0.0003,122,,
512,620,3.48,146.81106559,1,124,0.0,0.2,0.08352798223495483,11206.291015625,0.0,-3.9637272357940674,0.9099370837211609,0.0,5603.1455078125,0.0003,123,,
514,625,3.49,148.7627379,1,125,0.0,0.2,0.009169161319732666,2792.02294921875,0.0,-3.9637458324432373,0.9099408984184265,2.3841858265427618e-08,1396.011474609375,0.0003,124,,
517,630,3.44,147.22173673999998,1,126,0.0,0.2,0.04724758863449097,20323.162109375,0.0,-3.9637508392333984,0.9099463224411011,0.0,10161.5810546875,0.0003,125,,
519,635,3.44,146.72864638000001,1,127,0.0,0.2,-0.029659628868103027,9822.95703125,0.0,-3.9637610912323,0.9099467992782593,1.1920929132713809e-08,4911.478515625,0.0003,126,,
,640,,,,,0.0,0.2,0.12181180715560913,9882.716796875,0.0,-3.9637551307678223,0.9099471569061279,2.3841858265427618e-08,4941.3583984375,0.0003,127,375.5404396057129,5.0
526,640,3.44,148.38470658999998,1,128,,,,,,,,,,,,,
527,645,3.48,152.10856889,1,129,0.0,0.2,0.1219034194946289,21337.814453125,0.0,-3.9637482166290283,0.9099473357200623,-7.152557657263969e-08,10668.9072265625,0.0003,128,,
538,650,3.49,156.27770075,1,130,0.0,0.2,0.05492597818374634,44800.37109375,0.0,-3.963740587234497,0.9099458456039429,9.536743306171047e-08,22400.185546875,0.0003,129,,
540,655,3.45,153.39003147000003,1,131,0.0,0.2,0.19752895832061768,3697.206298828125,0.0,-3.9637291431427,0.9099401235580444,2.3841858265427618e-08,1848.6031494140625,0.0003,130,,
543,660,3.47,153.96233909,1,132,0.0,0.2,-0.046317458152770996,12795.9375,0.0,-3.9637038707733154,0.9099286794662476,2.3841858265427618e-08,6397.96875,0.0003,131,,
545,665,3.49,156.49404995,1,133,0.0,0.2,0.04049628973007202,13349.0537109375,0.0,-3.9636619091033936,0.9099177122116089,5.960464477539063e-08,6674.52685546875,0.0003,132,,
547,670,3.49,154.77269479999998,1,134,0.0,0.2,-0.13769352436065674,4884.37353515625,0.0,-3.9636216163635254,0.9099059104919434,0.0,2442.186767578125,0.0003,133,,
548,675,3.48,154.58545246,1,135,0.0,0.2,0.10893446207046509,2244.706298828125,0.0,-3.963578939437866,0.9098935127258301,0.0,1122.3531494140625,0.0003,134,,
,680,,,,,0.0,0.2,0.10567212104797363,12210.2822265625,0.0,-3.9635353088378906,0.909883439540863,8.046627186786282e-08,6105.14111328125,0.0003,135,83.52080035209656,5.0
555,680,3.48,154.38959165,1,136,,,,,,,,,,,,,
558,685,3.49,154.79783625,1,137,0.0,0.2,0.15462535619735718,1945.2957763671875,0.0,-3.9635002613067627,0.9098790884017944,-2.3841858265427618e-08,972.6478881835938,0.0003,136,,
560,690,3.39,150.59561868,1,138,0.0,0.2,0.09653973579406738,6993.1220703125,0.0,-3.963484287261963,0.9098731875419617,-1.7881394143159923e-08,3496.56103515625,0.0003,137,,
