time/time_elapsed,time/fps,rollout/ep_len_mean,time/total_timesteps,time/iterations,rollout/ep_rew_mean,train/clip_fraction,train/loss,train/value_loss,train/learning_rate,train/approx_kl,train/entropy_loss,train/explained_variance,train/std,train/policy_gradient_loss,train/n_updates,train/clip_range,eval/mean_reward,eval/mean_ep_length
187,1,3.1746031746031744,200,40,128.3807292063492,,,,,,,,,,,,,
189,1,3.1538461538461537,205,41,126.02106026153844,0.0,3878.736328125,7757.47265625,0.0003,0.0,-4.11610746383667,-0.05159437656402588,0.9558927416801453,-3.5762788286319847e-08,40,0.2,,
191,1,3.1818181818181817,210,42,130.47002684848482,0.0,1209.9482421875,2419.896484375,0.0003,0.0,-4.115913391113281,0.023380637168884277,0.9558255076408386,2.3841858265427618e-08,41,0.2,,
193,1,3.208955223880597,215,43,133.1004767014925,0.0,30627.98828125,61255.9765625,0.0003,0.0,-4.11568546295166,0.07504332065582275,0.9557637572288513,-8.34465012644614e-08,42,0.2,,
194,1,3.176470588235294,220,44,131.06958733823527,0.0,15369.103515625,30738.20703125,0.0003,0.0,-4.115476608276367,0.08440214395523071,0.9557021856307983,-3.5762788286319847e-08,43,0.2,,
195,1,3.2028985507246377,225,45,134.01600660869562,0.0,19086.021484375,38172.04296875,0.0003,0.0,-4.115269660949707,-0.022641301155090332,0.9556481242179871,1.3113022134803032e-07,44,0.2,,
197,1,3.1944444444444446,230,46,131.50084070833333,0.0,4513.19482421875,9026.3896484375,0.0003,0.0,-4.115088939666748,0.12083947658538818,0.9555952548980713,-2.3841858265427618e-08,45,0.2,,
198,1,3.219178082191781,235,47,134.0781524657534,0.0,327.84832763671875,655.6966552734375,0.0003,0.0,-4.114910125732422,-0.31832873821258545,0.9555670619010925,0.0,46,0.2,,
,,,240,,,0.0,18085.107421875,36170.21484375,0.0003,0.0,-4.114805221557617,0.11435425281524658,0.9555429220199585,4.7683716530855236e-08,47,0.2,57.5225830078125,2.0
204,1,3.1578947368421053,240,48,129.98335690789472,,,,,,,,,,,,,
206,1,3.168831168831169,245,49,130.10810825974025,0.0,375.2552185058594,750.5104370117188,0.0003,0.0,-4.114715099334717,0.17000329494476318,0.9555138945579529,-1.1920929132713809e-08,48,0.2,,
207,1,3.1923076923076925,250,50,131.0655997051282,0.0,2614.45751953125,5228.9150390625,0.0003,0.0,-4.114608287811279,0.13573145866394043,0.9554941058158875,-4.7683716530855236e-08,49,0.2,,
208,1,3.2151898734177213,255,51,133.5437124683544,0.0,3140.270263671875,6280.54052734375,0.0003,0.0,-4.114531993865967,0.059614717960357666,0.9554777145385742,2.3841858265427618e-08,50,0.2,,
209,1,3.2375,260,52,136.86702645,0.0,9908.1484375,19816.296875,0.0003,0.0,-4.114467144012451,-0.019259333610534668,0.9554699659347534,-2.3841858265427618e-08,51,0.2,,
211,1,3.231707317073171,265,53,137.0401979512195,0.0,16642.03515625,33284.0703125,0.0003,0.0,-4.114428997039795,-0.014151573181152344,0.9554657340049744,1.7881393432617188e-07,52,0.2,,
212,1,3.253012048192771,270,54,139.53451428915665,0.0,9664.078125,19328.15625,0.0003,0.0,-4.114402770996094,-0.0713813304901123,0.9554626941680908,4.7683716530855236e-08,53,0.2,,
213,1,3.2261904761904763,275,55,137.8138653095238,0.0,20594.5546875,41189.109375,0.0003,0.0,-4.114381313323975,0.08227944374084473,0.9554636478424072,7.152557657263969e-08,54,0.2,,
,,,280,,,0.0,16330.251953125,32660.50390625,0.0003,0.0,-4.114373683929443,-0.01961195468902588,0.9554753303527832,5.960464477539063e-08,55,0.2,353.7979545593262,5.0
221,1,3.2325581395348837,280,56,138.25285670930234,,,,,,,,,,,,,
224,1,3.2386363636363638,285,57,139.8579939659091,0.0,2757.597900390625,5515.19580078125,0.0003,0.0,-4.1143999099731445,0.0975760817527771,0.9554833769798279,-2.3841858265427618e-08,56,0.2,,
225,1,3.258426966292135,290,58,140.22834731460674,0.0,5759.79052734375,11519.5810546875,0.0003,0.0,-4.1144118309021,-0.0962533950805664,0.9554831981658936,1.1920929132713809e-08,57,0.2,,
227,1,3.2666666666666666,295,59,139.59140258888888,0.0,3309.95703125,6619.9140625,0.0003,0.0,-4.114400863647461,0.16338282823562622,0.9554845690727234,7.152557657263969e-08,58,0.2,,
229,1,3.2637362637362637,300,60,138.18276378021977,0.0,346.9340515136719,693.8681030273438,0.0003,0.0,-4.114394664764404,0.2823314070701599,0.9555109739303589,-2.3841858265427618e-08,59,0.2,,
230,1,3.282608695652174,305,61,139.47657254347826,0.0,4657.85693359375,9315.7138671875,0.0003,0.0,-4.114467144012451,0.08059382438659668,0.9555310606956482,0.0,60,0.2,,
231,1,3.276595744680851,310,62,139.85186972340426,0.0,8568.443359375,17136.88671875,0.0003,0.0,-4.114523410797119,0.10111039876937866,0.9555530548095703,4.7683716530855236e-08,61,0.2,,
233,1,3.2708333333333335,315,63,138.47472738541668,0.0,623.0917358398438,1246.1834716796875,0.0003,0.0,-4.11458683013916,-0.24702179431915283,0.9556022882461548,-4.7683716530855236e-08,62,0.2,,
,,,320,,,0.0,1690.07421875,3380.1484375,0.0003,0.0,-4.114750862121582,0.14500916004180908,0.9556406736373901,0.0,63,0.2,252.42566680908203,5.0
243,1,3.288659793814433,320,64,140.06546403092784,,,,,,,,,,,,,
244,1,3.306122448979592,325,65,141.8396998877551,0.0,6825.96875,13651.9375,0.0003,0.0,-4.114879131317139,0.03784334659576416,0.9556657075881958,3.5762788286319847e-08,64,0.2,,
249,1,3.28,330,66,139.67228659,0.0,8754.666015625,17509.33203125,0.0003,0.0,-4.114965438842773,-0.02015852928161621,0.9556801319122314,-1.1920929132713809e-08,65,0.2,,
250,1,3.3,335,67,142.45367567000002,0.0,2407.75,4815.5,0.0003,0.0,-4.115017890930176,0.016439080238342285,0.9556905627250671,-4.7683716530855236e-08,66,0.2,,
251,1,3.33,340,68,144.87344374,0.0,5677.18310546875,11354.3662109375,0.0003,0.0,-4.115055084228516,-0.08293437957763672,0.9557007551193237,7.152557657263969e-08,67,0.2,,
253,1,3.37,345,69,147.2653706,0.0,3854.694091796875,7709.38818359375,0.0003,0.0,-4.115091323852539,0.11895763874053955,0.9557076692581177,0.0,68,0.2,,
255,1,3.35,350,70,145.76121877,0.0,12243.001953125,24486.00390625,0.0003,0.0,-4.11511754989624,0.08375871181488037,0.9557177424430847,2.1457672971791908e-07,69,0.2,,
256,1,3.35,355,71,147.53637809,0.0,632.9523315429688,1265.9046630859375,0.0003,0.0,-4.115152359008789,-0.04739415645599365,0.9557102918624878,0.0,70,0.2,,
,,,360,,,0.0,11106.921875,22213.84375,0.0003,0.0,-4.11513090133667,-0.07886385917663574,0.9557045698165894,-2.3841858265427618e-08,71,0.2,342.7625427246094,5.0
261,1,3.37,360,72,149.45488795,,,,,,,,,,,,,
263,1,3.38,365,73,149.78236443,0.0,7317.70849609375,14635.4169921875,0.0003,0.0,-4.115113258361816,0.05779612064361572,0.9556930065155029,4.7683716530855236e-08,72,0.2,,
264,1,3.38,370,74,149.99389415000002,0.0,2858.41357421875,5716.8271484375,0.0003,0.0,-4.115078926086426,0.16200441122055054,0.955685019493103,2.3841858265427618e-08,73,0.2,,
265,1,3.38,375,75,150.33152589000002,0.0,6822.76171875,13645.5234375,0.0003,0.0,-4.11505126953125,0.02975177764892578,0.9556773900985718,-8.940696716308594e-08,74,0.2,,
266,1,3.37,380,76,150.04195764999997,0.0,1417.1192626953125,2834.238525390625,0.0003,0.0,-4.115025520324707,-0.04909062385559082,0.9556999206542969,0.0,75,0.2,,
268,1,3.43,385,77,153.68396168,0.0,10712.109375,21424.21875,0.0003,0.0,-4.115084171295166,-0.0011268854141235352,0.9557217359542847,7.152557657263969e-08,76,0.2,,
269,1,3.43,390,78,154.05605797,0.0,507.9237365722656,1015.8474731445312,0.0003,0.0,-4.115139961242676,0.06436806917190552,0.9557067155838013,4.7683716530855236e-08,77,0.2,,
270,1,3.47,395,79,156.9347759,0.0,9423.3095703125,18846.619140625,0.0003,0.0,-4.115079879760742,0.026633620262145996,0.9556979537010193,1.3113022134803032e-07,78,0.2,,
,,,400,,,0.0,6455.939453125,12911.87890625,0.0003,0.0,-4.115039825439453,0.004294872283935547,0.9556851387023926,7.152557657263969e-08,79,0.2,303.4010238647461,5.0
276,1,3.5,400,80,160.3499039,,,,,,,,,,,,,
277,1,3.53,405,81,163.76745827000002,0.0,11709.07421875,23418.1484375,0.0003,0.0,-4.114988327026367,-0.026103615760803223,0.9556723833084106,3.5762788286319847e-08,80,0.2,,
280,1,3.47,410,82,158.9953515,0.0,13694.4052734375,27388.810546875,0.0003,0.0,-4.114937782287598,-0.04852926731109619,0.9556576013565063,9.536743306171047e-08,81,0.2,,
282,1,3.49,415,83,157.86742372999998,0.0,3112.794189453125,6225.58837890625,0.0003,0.0,-4.1148834228515625,0.0001087188720703125,0.9556323885917664,4.7683716530855236e-08,82,0.2,,
284,1,3.49,420,84,156.22465105999999,0.0,468.06597900390625,936.1319580078125,0.0003,0.0,-4.114797115325928,0.06303882598876953,0.9555639028549194,0.0,83,0.2,,
285,1,3.46,425,85,154.52286746,0.0,1941.1746826171875,3882.349365234375,0.0003,0.0,-4.11458158493042,0.1426832675933838,0.9555085897445679,-1.1920929132713809e-08,84,0.2,,
286,1,3.47,430,86,155.46366339,0.0,4048.225341796875,8096.45068359375,0.0003,0.0,-4.114405155181885,0.004951357841491699,0.9554611444473267,-2.3841858265427618e-08,85,0.2,,
287,1,3.47,435,87,155.89371819,0.0,5700.41259765625,11400.8251953125,0.0003,0.0,-4.114253997802734,0.2017291784286499,0.955420970916748,0.0,86,0.2,,
,,,440,,,0.0,2390.322998046875,4780.64599609375,0.0003,0.0,-4.114126205444336,0.016384899616241455,0.9553791880607605,2.3841858265427618e-08,87,0.2,169.33475494384766,4.0
295,1,3.44,440,88,153.06629778,,,,,,,,,,,,,
297,1,3.44,445,89,152.90937983,0.0,1082.7142333984375,2165.428466796875,0.0003,0.0,-4.113986968994141,0.0888516902923584,0.9553041458129883,0.0,88,0.2,,
299,1,3.43,450,90,151.94012476,0.0,5533.23876953125,11066.4775390625,0.0003,0.0,-4.1137375831604,0.1181449294090271,0.9552359580993652,-1.1920929132713809e-08,89,0.2,,
300,1,3.46,455,91,154.69435928000001,0.0,4567.615234375,9135.23046875,0.0003,0.0,-4.1135101318359375,0.12796539068222046,0.9551793932914734,7.152557657263969e-08,90,0.2,,
302,1,3.46,460,92,154.69435928,0.0,10157.0126953125,20314.025390625,0.0003,0.0,-4.113318920135498,0.05127185583114624,0.95512455701828,-1.1920929132713809e-08,91,0.2,,
345,1,3.5,465,93,158.57782583,0.0,14487.5751953125,28975.150390625,0.0003,0.0,-4.113133430480957,0.024022936820983887,0.9550784826278687,-4.7683716530855236e-08,92,0.2,,
347,1,3.54,470,94,160.60846450999998,0.0,13145.8505859375,26291.701171875,0.0003,0.0,-4.112977027893066,0.14917665719985962,0.9550361037254333,1.0728836485895954e-07,93,0.2,,
348,1,3.57,475,95,163.80076584999998,0.0,416.9795837402344,833.9591674804688,0.0003,0.0,-4.112833023071289,-0.0036652088165283203,0.9550467729568481,0.0,94,0.2,,
,,,480,,,0.0,18294.9375,36589.875,0.0003,0.0,-4.112868785858154,0.12000173330307007,0.9550560712814331,-2.3841858265427618e-08,95,0.2,318.0411720275879,5.0
355,1,3.57,480,96,164.25982502999994,,,,,,,,,,,,,
356,1,3.59,485,97,166.55777546000002,0.0,19731.134765625,39462.26953125,0.0003,0.0,-4.112899303436279,0.10343009233474731,0.9550616145133972,1.5497208494252845e-07,96,0.2,,
359,1,3.57,490,98,164.74048394000002,0.0,8957.1669921875,17914.333984375,0.0003,0.0,-4.112918853759766,0.06992489099502563,0.9550689458847046,2.3841858265427618e-08,97,0.2,,
361,1,3.56,495,99,164.55693666,0.0,469.70562744140625,939.4112548828125,0.0003,0.0,-4.112943649291992,0.18755179643630981,0.9550405740737915,0.0,98,0.2,,
362,1,3.59,500,100,166.02742659,0.0,4180.91796875,8361.8359375,0.0003,0.0,-4.112857818603516,-0.0032883882522583008,0.9550168514251709,4.7683716530855236e-08,99,0.2,,
363,1,3.57,505,101,162.97599675,0.0,175.673828125,351.34765625,0.0003,0.0,-4.112786769866943,0.23643749952316284,0.9550272822380066,3.5762788286319847e-08,100,0.2,,
366,1,3.62,510,102,166.16160488999998,0.0,11519.9296875,23039.859375,0.0003,0.0,-4.112809181213379,0.08320039510726929,0.9550336599349976,-2.3841858265427618e-08,101,0.2,,
369,1,3.55,515,103,160.57735098,0.0,846.2119140625,1692.423828125,0.0003,0.0,-4.112819194793701,0.11473876237869263,0.9550275206565857,-1.1920929132713809e-08,102,0.2,,
,,,520,,,0.0,441.2769470214844,882.5538940429688,0.0003,0.0,-4.112781524658203,-0.10570013523101807,0.9549815654754639,-2.3841858265427618e-08,103,0.2,272.6882019042969,5.0
378,1,3.55,520,104,160.57735098,,,,,,,,,,,,,
380,1,3.55,525,105,160.85640725000002,0.0,12707.9091796875,25415.818359375,0.0003,0.0,-4.112620830535889,0.00490415096282959,0.954940676689148,-2.3841858265427618e-08,104,0.2,,
383,1,3.52,530,106,158.74903173,0.0,3141.41015625,6282.8203125,0.0003,0.0,-4.112476348876953,0.1389927864074707,0.9549006819725037,4.7683716530855236e-08,105,0.2,,
384,1,3.55,535,107,160.64606662999998,0.0,1547.7669677734375,3095.533935546875,0.0003,0.0,-4.112336158752441,0.10755455493927002,0.9548478126525879,0.0,106,0.2,,
385,1,3.53,540,108,158.59553053999997,0.0,7931.24169921875,15862.4833984375,0.0003,0.0,-4.112154483795166,0.13753044605255127,0.9548003077507019,4.7683716530855236e-08,107,0.2,,
388,1,3.51,545,109,154.89791495,0.0,622.4432983398438,1244.8865966796875,0.0003,0.0,-4.111990451812744,0.25190144777297974,0.9547459483146667,-4.7683716530855236e-08,108,0.2,,
389,1,3.51,550,110,156.43982162999998,0.0,476.33062744140625,952.6612548828125,0.0003,0.0,-4.111800670623779,0.07365614175796509,0.9546891450881958,-4.7683716530855236e-08,109,0.2,,
391,1,3.53,555,111,157.87212404,0.0,10319.9052734375,20639.810546875,0.0003,0.0,-4.111603736877441,-0.018164515495300293,0.9546375274658203,1.0728836485895954e-07,110,0.2,,
,,,560,,,0.0,1161.901611328125,2323.80322265625,0.0003,0.0,-4.111424446105957,0.19692844152450562,0.954575777053833,0.0,111,0.2,199.39889526367188,4.0
399,1,3.53,560,112,158.10797085000002,,,,,,,,,,,,,
436,1,3.51,565,113,155.43753697,0.0,3040.785888671875,6081.57177734375,0.0003,0.0,-4.111213207244873,0.07678335905075073,0.9545189142227173,0.0,112,0.2,,
438,1,3.48,570,114,152.81656145,0.0,11330.2880859375,22660.576171875,0.0003,0.0,-4.111018657684326,0.050130486488342285,0.9544681310653687,5.9604645663569045e-09,113,0.2,,
440,1,3.48,575,115,153.29726027,0.0,708.8516235351562,1417.7032470703125,0.0003,0.0,-4.110844612121582,-0.051502227783203125,0.9544042944908142,2.3841858265427618e-08,114,0.2,,
442,1,3.49,580,116,155.13736901000001,0.0,3116.193359375,6232.38671875,0.0003,0.0,-4.110608100891113,0.055264949798583984,0.9543458819389343,-7.152557657263969e-08,115,0.2,,
443,1,3.46,585,117,152.5830205,0.0,4661.98291015625,9323.9658203125,0.0003,0.0,-4.110389709472656,0.12111353874206543,0.9542939066886902,2.3841858265427618e-08,116,0.2,,
445,1,3.52,590,118,155.48551288000002,0.0,5205.56982421875,10411.1396484375,0.0003,0.0,-4.110195159912109,0.011583685874938965,0.9542464017868042,2.3841858265427618e-08,117,0.2,,
446,1,3.55,595,119,157.97370501,0.0,1086.3463134765625,2172.692626953125,0.0003,0.0,-4.110016822814941,0.1935068964958191,0.9541903734207153,-1.1920929132713809e-08,118,0.2,,
,,,600,,,0.0,12200.96875,24401.9375,0.0003,0.0,-4.10981559753418,0.1372525691986084,0.9541387557983398,-4.17232506322307e-08,119,0.2,-5.0,1.0
452,1,3.41,600,120,147.72432753,,,,,,,,,,,,,
453,1,3.41,605,121,148.26389137,0.0,738.7130737304688,1477.4261474609375,0.0003,0.0,-4.109630584716797,-0.0854940414428711,0.9540948867797852,7.152557657263969e-08,120,0.2,,
454,1,3.45,610,122,151.26474714,0.0,18171.80078125,36343.6015625,0.0003,0.0,-4.109470367431641,0.0770074725151062,0.9540588855743408,2.1457672971791908e-07,121,0.2,,
456,1,3.41,615,123,147.7740626,0.0,11178.3076171875,22356.615234375,0.0003,0.0,-4.109336853027344,0.11953175067901611,0.9540256261825562,7.152557657263969e-08,122,0.2,,
457,1,3.45,620,124,150.86568982,0.0,9105.658203125,18211.31640625,0.0003,0.0,-4.109213352203369,-0.06635713577270508,0.9539963603019714,-2.3841858265427618e-08,123,0.2,,
459,1,3.45,625,125,151.64237765,0.0,14147.6044921875,28295.208984375,0.0003,0.0,-4.109105110168457,0.1112249493598938,0.9539703130722046,5.364418242947977e-08,124,0.2,,
505,1,3.45,630,126,151.66570712,0.0,985.5401611328125,1971.080322265625,0.0003,0.0,-4.109007358551025,0.16619789600372314,0.9539481997489929,4.7683716530855236e-08,125,0.2,,
507,1,3.44,635,127,151.70150638,0.0,8493.173828125,16986.34765625,0.0003,0.0,-4.108922481536865,0.045775413513183594,0.9539214968681335,0.0,126,0.2,,
,,,640,,,0.0,1450.374267578125,2900.74853515625,0.0003,0.0,-4.108824253082275,0.16354477405548096,0.9539024829864502,2.3841858265427618e-08,127,0.2,171.4782600402832,5.0
515,1,3.45,640,128,153.58363214,,,,,,,,,,,,,
516,1,3.44,645,129,153.36957943000002,0.0,5896.72607421875,11793.4521484375,0.0003,0.0,-4.108748912811279,-0.013832688331604004,0.9538814425468445,4.7683716530855236e-08,128,0.2,,
517,1,3.44,650,130,154.84716101,0.0,17297.013671875,34594.02734375,0.0003,0.0,-4.108668804168701,0.05350130796432495,0.9538628458976746,-1.0728836485895954e-07,129,0.2,,
518,1,3.44,655,131,154.68686493,0.0,9093.322265625,18186.64453125,0.0003,0.0,-4.1085968017578125,0.1624917984008789,0.9538477659225464,1.8179416372277046e-07,130,0.2,,
520,1,3.48,660,132,159.1202558,0.0,13114.4365234375,26228.873046875,0.0003,0.0,-4.108537197113037,0.12261193990707397,0.9538350105285645,-2.3841858265427618e-08,131,0.2,,
521,1,3.5,665,133,162.0092832,0.0,1137.931640625,2275.86328125,0.0003,0.0,-4.108485698699951,0.11178094148635864,0.9538240432739258,-2.3841858265427618e-08,132,0.2,,
522,1,3.5,670,134,162.08342513,0.0,16722.228515625,33444.45703125,0.0003,0.0,-4.108441352844238,-0.012802600860595703,0.9538125991821289,-1.0728836485895954e-07,133,0.2,,
523,1,3.47,675,135,158.84401935,0.0,10633.8759765625,21267.751953125,0.0003,0.0,-4.108396530151367,-0.061188459396362305,0.9538002014160156,9.536743306171047e-08,134,0.2,,
,,,680,,,0.0,12453.740234375,24907.48046875,0.0003,0.0,-4.108349800109863,-0.026019930839538574,0.9537884593009949,-4.7683716530855236e-08,135,0.2,29.56620502471924,3.0
531,1,3.47,680,136,157.44175266,,,,,,,,,,,,,
532,1,3.49,685,137,160.94230968,0.0,371.64898681640625,743.2979736328125,0.0003,0.0,-4.108304977416992,0.06240910291671753,0.9537714719772339,-4.7683716530855236e-08,136,0.2,,
533,1,3.5,690,138,162.02837007,0.0,26872.419921875,53744.83984375,0.0003,0.0,-4.108245372772217,0.10921698808670044,0.9537543654441833,8.34465012644614e-08,137,0.2,,
535,1,3.46,695,139,160.21726229,0.0,15128.6376953125,30257.275390625,0.0003,0.0,-4.108184814453125,0.0858154296875,0.9537353515625,5.364418242947977e-08,138,0.2,,
