time/fps,time/iterations,time/total_timesteps,rollout/ep_rew_mean,time/time_elapsed,rollout/ep_len_mean,train/explained_variance,train/clip_fraction,train/entropy_loss,train/learning_rate,train/loss,train/clip_range,train/value_loss,train/approx_kl,train/std,train/n_updates,train/policy_gradient_loss,eval/mean_reward,eval/mean_ep_length,,,,,,,,,,,,,,,
1,42,210,106.201444,163,2.632911392,0.078461051,0,-4.113755226,0.0003,3304.08374,0.2,6608.16748,0,0.955119312,41,-3.58E-08,,,,,,,,,,,,,,,,,
1,43,215,104.6844154,166,2.641975309,-0.310299635,0,-4.113716125,0.0003,977.0966797,0.2,1954.193359,0,0.955112934,42,1.79E-08,,,,,,,,,,,,,,,,,
1,44,220,107.1058218,168,2.670731707,-0.230315447,0,-4.113694191,0.0003,790.0209351,0.2,1580.04187,0,0.955111861,43,2.38E-08,,,,,,,,,,,,,,,,,
1,45,225,107.7646884,170,2.678571429,0.060350776,0,-4.113689423,0.0003,24753.14258,0.2,49506.28516,0,0.955110729,44,4.77E-08,,,,,,,,,,,,,,,,,
1,46,230,106.7466672,172,2.662790698,0.562413394,0,-4.113685608,0.0003,2100.230713,0.2,4200.461426,0,0.955108643,45,-7.15E-08,,,,,,,,,,,,,,,,,
1,47,235,105.8428198,174,2.670454545,-0.009347439,0,-4.113678932,0.0003,2465.701416,0.2,4931.402832,0,0.955109537,46,-4.77E-08,,,,,,,,,,,,,,,,,
,,240,,,,0.012271941,0,-4.113681793,0.0003,5646.536621,0.2,11293.07324,0,0.95509994,47,5.96E-09,51.00778103,4,,,,,,,,,,,,,,,
1,48,240,104.5973948,185,2.651685393,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,49,245,106.0723198,186,2.692307692,0.144551277,0,-4.113650799,0.0003,369.6872559,0.2,739.3745117,0,0.955098808,48,1.79E-08,,,,,,,,,,,,,,,,,
1,50,250,102.338914,189,2.6,0.007757962,0,-4.113647461,0.0003,878.3706055,0.2,1756.741211,0,0.955095291,49,5.96E-09,,,,,,,,,,,,,,,,,
1,51,255,107.2735305,190,2.625,-0.012005091,0,-4.113636971,0.0003,23929.66016,0.2,47859.32031,0,0.955093324,50,9.54E-08,,,,,,,,,,,,,,,,,
1,52,260,107.1461901,192,2.642857143,0.060691893,0,-4.113630772,0.0003,2999.657959,0.2,5999.315918,0,0.955092907,51,1.43E-07,,,,,,,,,,,,,,,,,
1,53,265,106.932871,194,2.65,0.122405708,0,-4.113629341,0.0003,584.447876,0.2,1168.895752,0,0.955083251,52,-5.96E-08,,,,,,,,,,,,,,,,,
1,54,270,102.9896225,195,2.61,-0.082271338,0,-4.113597393,0.0003,2903.660156,0.2,5807.320313,0,0.955072105,53,0,,,,,,,,,,,,,,,,,
1,55,275,102.5790277,197,2.62,-0.067611217,0,-4.11356163,0.0003,6563.558105,0.2,13127.11621,0,0.955060363,54,2.38E-08,,,,,,,,,,,,,,,,,
,,280,,,,-0.085250139,0,-4.113524914,0.0003,432.6193542,0.2,865.2387085,0,0.955082119,55,-1.19E-08,-5,1,,,,,,,,,,,,,,,
1,56,280,99.69610188,206,2.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,57,285,100.3206381,209,2.6,-1.35669589,0,-4.113595963,0.0003,329.7442017,0.2,659.4884033,0,0.955081463,56,-1.19E-07,,,,,,,,,,,,,,,,,
1,58,290,102.8198575,211,2.63,-0.070727825,0,-4.113592148,0.0003,943.0640869,0.2,1886.128174,0,0.955111444,57,-3.58E-08,,,,,,,,,,,,,,,,,
1,59,295,104.6129751,212,2.65,-0.036723733,0,-4.113667488,0.0003,7360.243652,0.2,14720.4873,0,0.955138147,58,-4.77E-08,,,,,,,,,,,,,,,,,
1,60,300,104.7363017,215,2.63,-0.042338133,0,-4.113732338,0.0003,11655.38281,0.2,23310.76563,0,0.95516336,59,-4.77E-08,,,,,,,,,,,,,,,,,
1,61,305,110.6909835,216,2.67,0.01143831,0,-4.113794327,0.0003,27550.01953,0.2,55100.03906,0,0.955183685,60,8.34E-08,,,,,,,,,,,,,,,,,
1,62,310,115.7406882,221,2.7,0.054182231,0,-4.113842964,0.0003,14721.84375,0.2,29443.6875,0,0.95520252,61,-1.19E-08,,,,,,,,,,,,,,,,,
1,63,315,117.0644065,223,2.73,-0.08999598,0,-4.113887787,0.0003,7289.162598,0.2,14578.3252,0,0.955216885,62,0,,,,,,,,,,,,,,,,,
,,320,,,,-0.025814772,0,-4.113919258,0.0003,1573.075439,0.2,3146.150879,0,0.955228984,63,4.77E-08,119.4981189,3,,,,,,,,,,,,,,,
1,64,320,114.5845767,230,2.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,65,325,117.467377,231,2.75,0.045396447,0,-4.113942623,0.0003,1516.707275,0.2,3033.414551,0,0.955197811,64,0,,,,,,,,,,,,,,,,,
1,66,330,119.0836156,234,2.77,0.136984527,0,-4.113826275,0.0003,4909.701172,0.2,9819.402344,0,0.955170512,65,0,,,,,,,,,,,,,,,,,
1,67,335,116.6200266,236,2.74,0.069778264,0,-4.113722324,0.0003,2572.567871,0.2,5145.135742,0,0.955147684,66,-2.38E-08,,,,,,,,,,,,,,,,,
1,68,340,117.9401758,238,2.74,0.021662474,0,-4.113636017,0.0003,29782.27539,0.2,59564.55078,0,0.95512712,67,7.15E-08,,,,,,,,,,,,,,,,,
1,69,345,120.2682129,272,2.79,0.126412332,0,-4.113556862,0.0003,463.2069397,0.2,926.4138794,0,0.955127358,68,-1.19E-08,,,,,,,,,,,,,,,,,
1,70,350,122.5173868,273,2.83,0.007574379,0,-4.113549709,0.0003,1056.787109,0.2,2113.574219,0,0.955123663,69,-3.58E-08,,,,,,,,,,,,,,,,,
1,71,355,122.0657809,277,2.82,0.150960267,0,-4.113529205,0.0003,5831.856934,0.2,11663.71387,0,0.955119967,70,1.19E-07,,,,,,,,,,,,,,,,,
,,360,,,,-0.029882908,0,-4.113510132,0.0003,4361.60791,0.2,8723.21582,0,0.955123186,71,0,335.6495323,5,,,,,,,,,,,,,,,
1,72,360,125.2951958,287,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,73,365,127.907401,290,2.88,0.120613396,0,-4.11351347,0.0003,17569.13477,0.2,35138.26953,0,0.955126941,72,4.77E-08,,,,,,,,,,,,,,,,,
1,74,370,126.5719554,293,2.86,0.019327581,0,-4.113517761,0.0003,5974.060059,0.2,11948.12012,0,0.955132842,73,9.54E-08,,,,,,,,,,,,,,,,,
1,75,375,126.8898602,295,2.87,0.022256851,0,-4.113530159,0.0003,1575.105835,0.2,3150.21167,0,0.955126286,74,5.96E-09,,,,,,,,,,,,,,,,,
1,76,380,128.4836486,297,2.89,0.107622623,0,-4.113502026,0.0003,1652.359741,0.2,3304.719482,0,0.955117404,75,0,,,,,,,,,,,,,,,,,
1,77,385,132.5845821,298,2.93,0.025821567,0,-4.113466263,0.0003,3637.360596,0.2,7274.721191,0,0.955096126,76,-2.38E-08,,,,,,,,,,,,,,,,,
1,78,390,134.6220847,300,2.97,-0.04114306,0,-4.113391876,0.0003,9478.918945,0.2,18957.83789,0,0.955075264,77,-1.31E-07,,,,,,,,,,,,,,,,,
1,79,395,136.2781806,304,2.96,0.078878403,0,-4.113319397,0.0003,1670.405518,0.2,3340.811035,0,0.955047846,78,7.15E-08,,,,,,,,,,,,,,,,,
,,400,,,,0.054979742,0,-4.113227367,0.0003,7974.431152,0.2,15948.8623,0,0.955022216,79,0,147.5983124,2,,,,,,,,,,,,,,,
1,80,400,136.0394536,312,2.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,81,405,136.9370812,313,2.97,0.093083262,0,-4.11314106,0.0003,1299.085938,0.2,2598.171875,0,0.95499438,80,0,,,,,,,,,,,,,,,,,
1,82,410,135.2581832,315,2.97,0.121119082,0,-4.113045692,0.0003,4291.825195,0.2,8583.650391,0,0.954968631,81,2.38E-08,,,,,,,,,,,,,,,,,
1,83,415,135.8356208,318,2.97,0.244867682,0,-4.112957954,0.0003,611.4680786,0.2,1222.936157,0,0.95494622,82,-4.77E-08,,,,,,,,,,,,,,,,,
1,84,420,129.9778795,321,2.93,0.04369092,0,-4.11288166,0.0003,5261.868164,0.2,10523.73633,0,0.954920769,83,-4.77E-08,,,,,,,,,,,,,,,,,
1,85,425,131.3943635,322,2.94,-0.185815215,0,-4.112797737,0.0003,1014.690857,0.2,2029.381714,0,0.954884052,84,4.77E-08,,,,,,,,,,,,,,,,,
1,86,430,127.2681707,326,2.9,-0.099775195,0,-4.112677097,0.0003,3840.345459,0.2,7680.690918,0,0.954850376,85,7.15E-08,,,,,,,,,,,,,,,,,
1,87,435,125.8294308,328,2.86,-0.003985405,0,-4.112566471,0.0003,1417.426147,0.2,2834.852295,0,0.954820096,86,2.38E-08,,,,,,,,,,,,,,,,,
,,440,,,,0.006395936,0,-4.112465858,0.0003,6505.177734,0.2,13010.35547,0,0.954788208,87,4.77E-08,414.6023331,5,,,,,,,,,,,,,,,
1,88,440,126.1920485,335,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,89,445,129.3143784,337,2.85,0.08663559,0,-4.112361431,0.0003,21636.48438,0.2,43272.96875,0,0.954760075,88,-7.15E-08,,,,,,,,,,,,,,,,,
1,90,450,131.2505533,340,2.85,0.110871017,0,-4.112269878,0.0003,17681.17188,0.2,35362.34375,0,0.954734564,89,1.19E-08,,,,,,,,,,,,,,,,,
1,91,455,131.9683013,343,2.85,-0.015577078,0,-4.112185001,0.0003,9122.674805,0.2,18245.34961,0,0.954712152,90,2.38E-08,,,,,,,,,,,,,,,,,
1,92,460,133.0481179,346,2.85,0.125924408,0,-4.112111092,0.0003,1522.673462,0.2,3045.346924,0,0.954689264,91,0,,,,,,,,,,,,,,,,,
1,93,465,134.4668275,348,2.87,-0.010829329,0,-4.112035275,0.0003,17458.4375,0.2,34916.875,0,0.954668403,92,1.07E-07,,,,,,,,,,,,,,,,,
1,94,470,128.1916897,350,2.84,0.134584725,0,-4.111966133,0.0003,1781.09314,0.2,3562.186279,0,0.954653621,93,-2.38E-08,,,,,,,,,,,,,,,,,
1,95,475,124.3115776,352,2.8,-0.023892879,0,-4.111917019,0.0003,482.8901978,0.2,965.7803955,0,0.954670906,94,4.77E-08,,,,,,,,,,,,,,,,,
,,480,,,,-0.022616386,0,-4.11200428,0.0003,2950.219971,0.2,5900.439941,0,0.954686821,95,2.38E-08,174.7835464,3,,,,,,,,,,,,,,,
1,96,480,124.8886338,359,2.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,97,485,124.9422986,363,2.83,0.154546738,0,-4.112082958,0.0003,2998.188965,0.2,5996.37793,0,0.954700112,96,0,,,,,,,,,,,,,,,,,
1,98,490,125.9700937,364,2.83,0.048230112,0,-4.112150192,0.0003,1881.223633,0.2,3762.447266,0,0.954697549,97,-4.77E-08,,,,,,,,,,,,,,,,,
1,99,495,124.2056565,367,2.79,0.0396685,0,-4.112165928,0.0003,18412.17773,0.2,36824.35547,0,0.954694688,98,-2.38E-08,,,,,,,,,,,,,,,,,
1,100,500,122.8461176,369,2.75,-0.037243128,0,-4.112178326,0.0003,1559.105713,0.2,3118.211426,0,0.954680443,99,1.19E-08,,,,,,,,,,,,,,,,,
1,101,505,121.8134575,374,2.73,0.062223256,0,-4.1121521,0.0003,9525.777344,0.2,19051.55469,0,0.954669833,100,-1.19E-08,,,,,,,,,,,,,,,,,
1,102,510,121.6198549,375,2.74,0.076975524,0,-4.112136364,0.0003,1362.779175,0.2,2725.55835,0,0.954644144,101,-2.38E-08,,,,,,,,,,,,,,,,,
1,103,515,122.7106157,378,2.78,0.200575054,0,-4.11206913,0.0003,3926.393066,0.2,7852.786133,0,0.954619884,102,3.58E-08,,,,,,,,,,,,,,,,,
,,520,,,,0.232294679,0,-4.112005234,0.0003,611.3688354,0.2,1222.737671,0,0.954586685,103,-1.19E-08,204.9537928,5,,,,,,,,,,,,,,,
1,104,520,124.4010993,385,2.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,105,525,123.5272228,388,2.79,0.139977813,0,-4.111911297,0.0003,5208.376465,0.2,10416.75293,0,0.954558134,104,-1.55E-07,,,,,,,,,,,,,,,,,
1,106,530,125.2437471,390,2.83,-0.396348357,0,-4.111829281,0.0003,347.847229,0.2,695.694458,0,0.954532623,105,-7.15E-08,,,,,,,,,,,,,,,,,
1,107,535,124.0626056,391,2.83,0.088390708,0,-4.111759186,0.0003,2809.225342,0.2,5618.450684,0,0.954517841,106,-2.38E-08,,,,,,,,,,,,,,,,,
1,108,540,123.7669984,394,2.83,0.088387549,0,-4.111721039,0.0003,28184.25977,0.2,56368.51953,0,0.95450449,107,0,,,,,,,,,,,,,,,,,
1,109,545,120.9889903,397,2.78,0.202926874,0,-4.111686707,0.0003,665.7114258,0.2,1331.422852,0,0.954482496,108,2.38E-08,,,,,,,,,,,,,,,,,
1,110,550,122.8699624,399,2.81,-0.017408371,0,-4.111623287,0.0003,2910.082031,0.2,5820.164063,0,0.954461336,109,2.98E-08,,,,,,,,,,,,,,,,,
1,111,555,122.5709005,401,2.81,0.120541096,0,-4.111561775,0.0003,1209.904541,0.2,2419.809082,0,0.954436302,110,0,,,,,,,,,,,,,,,,,
,,560,,,,0.027862012,0,-4.111486912,0.0003,1052.312378,0.2,2104.624756,0,0.954416871,111,2.38E-08,161.4479907,4,,,,,,,,,,,,,,,
1,112,560,122.6485257,410,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,113,565,126.0768622,414,2.84,-0.001701832,0,-4.111429214,0.0003,3200.196045,0.2,6400.39209,0,0.954394579,112,2.38E-08,,,,,,,,,,,,,,,,,
1,114,570,123.6546132,418,2.8,-0.026394367,0,-4.111362457,0.0003,1018.623474,0.2,2037.246948,0,0.954298198,113,0,,,,,,,,,,,,,,,,,
1,115,575,120.1390155,421,2.77,0.005321741,0,-4.11105442,0.0003,1407.270386,0.2,2814.540771,0,0.954230428,114,0,,,,,,,,,,,,,,,,,
1,116,580,111.5310174,424,2.73,0.053021193,0,-4.110833168,0.0003,2342.371826,0.2,4684.743652,0,0.954170942,115,2.38E-08,,,,,,,,,,,,,,,,,
1,117,585,111.5310174,425,2.73,-0.094393373,0,-4.110638618,0.0003,9733.739258,0.2,19467.47852,0,0.95411849,116,-1.19E-08,,,,,,,,,,,,,,,,,
1,118,590,113.3580519,430,2.77,-0.038786054,0,-4.110466957,0.0003,5669.435059,0.2,11338.87012,0,0.954070568,117,4.77E-08,,,,,,,,,,,,,,,,,
1,119,595,114.0500118,431,2.77,0.214602947,0,-4.110310555,0.0003,2100.522217,0.2,4201.044434,0,0.954023242,118,-9.54E-08,,,,,,,,,,,,,,,,,
,,600,,,,0.167710781,0,-4.110155106,0.0003,3059.585938,0.2,6119.171875,0,0.953975916,119,2.38E-08,196.6952763,5,,,,,,,,,,,,,,,
1,120,600,115.4559186,438,2.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,121,605,110.9937462,443,2.74,0.033231437,0,-4.110001564,0.0003,3455.389893,0.2,6910.779785,0,0.95393151,120,0,,,,,,,,,,,,,,,,,
1,122,610,108.9748873,445,2.74,-0.521431327,0,-4.109855652,0.0003,592.7799072,0.2,1185.559814,0,0.953891754,121,4.77E-08,,,,,,,,,,,,,,,,,
1,123,615,109.8796669,447,2.78,0.13613379,0,-4.109726906,0.0003,6911.847168,0.2,13823.69434,0,0.953855515,122,-9.54E-08,,,,,,,,,,,,,,,,,
1,124,620,108.3481195,450,2.75,0.284699023,0,-4.109607697,0.0003,550.5402222,0.2,1101.080444,0,0.953805864,123,0,,,,,,,,,,,,,,,,,
1,125,625,107.5109406,452,2.74,-0.020192981,0,-4.109443665,0.0003,609.0509033,0.2,1218.101807,0,0.953766823,124,0,,,,,,,,,,,,,,,,,
1,126,630,106.0835114,453,2.74,0.041349053,0,-4.109312057,0.0003,2527.388184,0.2,5054.776367,0,0.953723907,125,1.19E-08,,,,,,,,,,,,,,,,,
1,127,635,105.542769,455,2.74,0.108417273,0,-4.10916996,0.0003,550.52771,0.2,1101.05542,0,0.953683853,126,2.09E-08,,,,,,,,,,,,,,,,,
,,640,,,,-0.146175742,0,-4.109036446,0.0003,6218.957031,0.2,12437.91406,0,0.95364511,127,9.54E-08,324.1467438,5,,,,,,,,,,,,,,,
1,128,640,103.054242,462,2.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,129,645,105.614946,463,2.76,0.064123631,0,-4.108907223,0.0003,7912.734375,0.2,15825.46875,0,0.95361203,128,4.77E-08,,,,,,,,,,,,,,,,,
1,130,650,107.7310853,466,2.79,0.182493389,0,-4.108796597,0.0003,5321.913086,0.2,10643.82617,0,0.953580558,129,3.58E-08,,,,,,,,,,,,,,,,,
1,131,655,105.3159845,469,2.77,0.030503929,0,-4.108692169,0.0003,1938.405884,0.2,3876.811768,0,0.953545809,130,3.58E-08,,,,,,,,,,,,,,,,,
1,132,660,106.5804568,470,2.78,0.059591055,0,-4.108577728,0.0003,1739.208374,0.2,3478.416748,0,0.95351398,131,0,,,,,,,,,,,,,,,,,
1,133,665,103.8524008,475,2.75,-0.002981186,0,-4.108474255,0.0003,3977.867188,0.2,7955.734375,0,0.953484058,132,3.58E-08,,,,,,,,,,,,,,,,,
1,134,670,97.32576574,479,2.7,0.061729908,0,-4.10837698,0.0003,1424.022827,0.2,2848.045654,0,0.953460693,133,2.98E-09,,,,,,,,,,,,,,,,,
1,135,675,95.53208343,483,2.64,-5.863812447,0,-4.108299255,0.0003,714.3839111,0.2,1428.767822,0,0.953441024,134,-3.58E-07,,,,,,,,,,,,,,,,,
,,680,,,,-0.035547376,0,-4.108232975,0.0003,3725.647705,0.2,7451.29541,0,0.953426361,135,1.19E-08,171.6952972,3,,,,,,,,,,,,,,,
1,136,680,95.40817728,492,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,137,685,100.4219255,494,2.66,0.043038785,0,-4.108181,0.0003,7821.020996,0.2,15642.04199,0,0.953410327,136,-1.19E-08,,,,,,,,,,,,,,,,,
1,138,690,100.7621275,495,2.66,0.035178363,0,-4.10812521,0.0003,21115.35352,0.2,42230.70703,0,0.953395963,137,-8.34E-08,,,,,,,,,,,,,,,,,
1,139,695,102.0974119,497,2.67,0.017449379,0,-4.108075142,0.0003,2731.013672,0.2,5462.027344,0,0.953377843,138,1.19E-08,,,,,,,,,,,,,,,,,
1,140,700,105.6515928,499,2.71,0.058867097,0,-4.108014107,0.0003,7569.757324,0.2,15139.51465,0,0.953361213,139,1.19E-08,,,,,,,,,,,,,,,,,
1,141,705,107.1179279,500,2.74,0.073185086,0,-4.107958317,0.0003,16706.03711,0.2,33412.07422,0,0.953345776,140,2.38E-08,,,,,,,,,,,,,,,,,
1,142,710,110.3901431,502,2.78,0.148908854,0,-4.107906342,0.0003,8200.635742,0.2,16401.27148,0,0.953333616,141,-2.38E-08,,,,,,,,,,,,,,,,,
1,143,715,99.80657235,505,2.67,0.09276104,0,-4.107865334,0.0003,20721.32031,0.2,41442.64063,0,0.953322053,142,1.67E-07,,,,,,,,,,,,,,,,,
,,720,,,,-0.00917232,0,-4.107825756,0.0003,3023.594238,0.2,6047.188477,0,0.953314722,143,0,76.75915337,4,,,,,,,,,,,,,,,
1,144,720,101.6572194,512,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,145,725,100.220306,513,2.69,0.247455776,0,-4.107800484,0.0003,704.0741577,0.2,1408.148315,0,0.953307152,144,0,,,,,,,,,,,,,,,,,
1,146,730,96.55190246,515,2.68,-0.308067441,0,-4.10777235,0.0003,1959.029663,0.2,3918.059326,0,0.953295648,145,-4.17E-08,,,,,,,,,,,,,,,,,
1,147,735,95.85165848,517,2.67,-0.040948153,0,-4.107732296,0.0003,541.6959839,0.2,1083.391968,0,0.953245997,146,4.77E-08,,,,,,,,,,,,,,,,,
