time/fps,time/iterations,time/total_timesteps,rollout/ep_rew_mean,time/time_elapsed,rollout/ep_len_mean,train/explained_variance,train/clip_fraction,train/entropy_loss,train/learning_rate,train/loss,train/clip_range,train/value_loss,train/approx_kl,train/std,train/n_updates,train/policy_gradient_loss,eval/mean_reward,eval/mean_ep_length
1,32,160,92.268554359375,136,2.453125,,,,,,,,,,,,,
1,33,165,93.39862603076924,138,2.4923076923076923,0.06750375032424927,0.0,-4.1144633293151855,0.0003,1016.2412109375,0.2,2032.482421875,0.0,0.9553296566009521,32,4.17232506322307e-08,,
1,34,170,93.38844051470589,142,2.5,0.12388700246810913,0.0,-4.114411354064941,0.0003,5262.69140625,0.2,10525.3828125,0.0,0.9553134441375732,33,-2.3841858265427618e-08,,
1,35,175,96.365356,143,2.536231884057971,0.0753675103187561,0.0,-4.114358425140381,0.0003,603.5089721679688,0.2,1207.0179443359375,0.0,0.9552809000015259,34,0.0,,
1,36,180,94.91727948571429,145,2.5142857142857142,0.10599416494369507,0.0,-4.114250183105469,0.0003,13184.603515625,0.2,26369.20703125,0.0,0.9552496671676636,35,8.34465012644614e-08,,
1,37,185,98.08123232394368,147,2.5492957746478875,-0.08173263072967529,0.0,-4.114146709442139,0.0003,8599.9794921875,0.2,17199.958984375,0.0,0.9552215337753296,36,0.0,,
1,38,190,103.05471893055555,148,2.5833333333333335,0.0765610933303833,0.0,-4.114052772521973,0.0003,24288.00390625,0.2,48576.0078125,0.0,0.9551959037780762,37,0.0,,
1,39,195,105.37771578378377,150,2.5945945945945947,0.11704832315444946,0.0,-4.1139678955078125,0.0003,14938.8046875,0.2,29877.609375,0.0,0.9551695585250854,38,1.1920929132713809e-08,,
,,200,,,,0.0001342296600341797,0.0,-4.1138811111450195,0.0003,2876.46875,0.2,5752.9375,0.0,0.9551486372947693,39,3.5762788286319847e-08,319.2181339263916,5.0
1,40,200,106.04682255263157,159,2.6052631578947367,,,,,,,,,,,,,
1,41,205,107.13324093506493,160,2.6233766233766236,-0.027318954467773438,0.0,-4.113812446594238,0.0003,5073.01904296875,0.2,10146.0380859375,0.0,0.9551314115524292,40,2.3841858265427618e-08,,
1,42,210,108.56035606329114,163,2.6455696202531644,0.07846105098724365,0.0,-4.113755226135254,0.0003,3304.083740234375,0.2,6608.16748046875,0.0,0.9551193118095398,41,-3.5762788286319847e-08,,
1,43,215,105.81764321951219,166,2.6219512195121952,-0.3102996349334717,0.0,-4.113716125488281,0.0003,977.0966796875,0.2,1954.193359375,0.0,0.9551129341125488,42,1.7881394143159923e-08,,
1,44,220,109.42530959036142,168,2.6506024096385543,-0.2303154468536377,0.0,-4.113694190979004,0.0003,790.0209350585938,0.2,1580.0418701171875,0.0,0.9551118612289429,43,2.3841858265427618e-08,,
1,45,225,109.61747078571426,170,2.6785714285714284,0.060350775718688965,0.0,-4.113689422607422,0.0003,24753.142578125,0.2,49506.28515625,0.0,0.9551107287406921,44,4.7683716530855236e-08,,
1,46,230,107.13361847126434,172,2.632183908045977,0.5624133944511414,0.0,-4.113685607910156,0.0003,2100.230712890625,0.2,4200.46142578125,0.0,0.955108642578125,45,-7.152557657263969e-08,,
1,47,235,107.07908643181818,174,2.6363636363636362,-0.00934743881225586,0.0,-4.113678932189941,0.0003,2465.701416015625,0.2,4931.40283203125,0.0,0.9551095366477966,46,-4.7683716530855236e-08,,
,,240,,,,0.0122719407081604,0.0,-4.113681793212891,0.0003,5646.53662109375,0.2,11293.0732421875,0.0,0.9550999402999878,47,5.9604645663569045e-09,51.00778102874756,4.0
1,48,240,104.56630005434782,185,2.597826086956522,,,,,,,,,,,,,
1,49,245,104.70104118279569,186,2.6236559139784945,0.14455127716064453,0.0,-4.113650798797607,0.0003,369.687255859375,0.2,739.37451171875,0.0,0.9550988078117371,48,1.7881394143159923e-08,,
1,50,250,102.33891399999999,189,2.6,0.007757961750030518,0.0,-4.1136474609375,0.0003,878.37060546875,0.2,1756.7412109375,0.0,0.9550952911376953,49,5.9604645663569045e-09,,
1,51,255,107.27353053125,190,2.625,-0.012005090713500977,0.0,-4.1136369705200195,0.0003,23929.66015625,0.2,47859.3203125,0.0,0.9550933241844177,50,9.536743306171047e-08,,
1,52,260,107.14619010204083,192,2.642857142857143,0.060691893100738525,0.0,-4.113630771636963,0.0003,2999.657958984375,0.2,5999.31591796875,0.0,0.9550929069519043,51,1.4305115314527939e-07,,
1,53,265,106.93287101000001,194,2.65,0.12240570783615112,0.0,-4.113629341125488,0.0003,584.4478759765625,0.2,1168.895751953125,0.0,0.9550832509994507,52,-5.960464477539063e-08,,
1,54,270,102.98962252999999,195,2.61,-0.08227133750915527,0.0,-4.113597393035889,0.0003,2903.66015625,0.2,5807.3203125,0.0,0.9550721049308777,53,0.0,,
1,55,275,102.57902770999999,197,2.62,-0.0676112174987793,0.0,-4.113561630249023,0.0003,6563.55810546875,0.2,13127.1162109375,0.0,0.9550603628158569,54,2.3841858265427618e-08,,
,,280,,,,-0.0852501392364502,0.0,-4.113524913787842,0.0003,432.6193542480469,0.2,865.2387084960938,0.0,0.9550821185112,55,-1.1920929132713809e-08,-5.0,1.0
1,56,280,99.69610188000003,206,2.59,,,,,,,,,,,,,
1,57,285,100.32063814000001,209,2.6,-1.3566958904266357,0.0,-4.113595962524414,0.0003,329.74420166015625,0.2,659.4884033203125,0.0,0.9550814628601074,56,-1.1920928955078125e-07,,
1,58,290,102.81985747000003,211,2.63,-0.07072782516479492,0.0,-4.113592147827148,0.0003,943.0640869140625,0.2,1886.128173828125,0.0,0.9551114439964294,57,-3.5762788286319847e-08,,
1,59,295,104.61297507,212,2.65,-0.03672373294830322,0.0,-4.1136674880981445,0.0003,7360.24365234375,0.2,14720.4873046875,0.0,0.9551381468772888,58,-4.7683716530855236e-08,,
1,60,300,104.73630169,215,2.63,-0.04233813285827637,0.0,-4.11373233795166,0.0003,11655.3828125,0.2,23310.765625,0.0,0.9551633596420288,59,-4.7683716530855236e-08,,
1,61,305,110.69098349,216,2.67,0.011438310146331787,0.0,-4.113794326782227,0.0003,27550.01953125,0.2,55100.0390625,0.0,0.9551836848258972,60,8.34465012644614e-08,,
1,62,310,115.74068821,221,2.7,0.054182231426239014,0.0,-4.113842964172363,0.0003,14721.84375,0.2,29443.6875,0.0,0.9552025198936462,61,-1.1920929132713809e-08,,
1,63,315,117.06440647000001,223,2.73,-0.08999598026275635,0.0,-4.113887786865234,0.0003,7289.16259765625,0.2,14578.3251953125,0.0,0.9552168846130371,62,0.0,,
,,320,,,,-0.02581477165222168,0.0,-4.113919258117676,0.0003,1573.075439453125,0.2,3146.15087890625,0.0,0.9552289843559265,63,4.7683716530855236e-08,119.49811887741089,3.0
1,64,320,114.58457673000001,230,2.71,,,,,,,,,,,,,
1,65,325,117.46737695,231,2.75,0.04539644718170166,0.0,-4.113942623138428,0.0003,1516.707275390625,0.2,3033.41455078125,0.0,0.955197811126709,64,0.0,,
1,66,330,119.08361560000002,234,2.77,0.13698452711105347,0.0,-4.113826274871826,0.0003,4909.701171875,0.2,9819.40234375,0.0,0.9551705121994019,65,0.0,,
1,67,335,116.62002663000001,236,2.74,0.06977826356887817,0.0,-4.113722324371338,0.0003,2572.56787109375,0.2,5145.1357421875,0.0,0.9551476836204529,66,-2.3841858265427618e-08,,
1,68,340,117.94017581,238,2.74,0.021662473678588867,0.0,-4.113636016845703,0.0003,29782.275390625,0.2,59564.55078125,0.0,0.9551271200180054,67,7.152557657263969e-08,,
1,69,345,120.26821285,272,2.79,0.12641233205795288,0.0,-4.113556861877441,0.0003,463.2069396972656,0.2,926.4138793945312,0.0,0.9551273584365845,68,-1.1920929132713809e-08,,
1,70,350,122.5173868,273,2.83,0.0075743794441223145,0.0,-4.113549709320068,0.0003,1056.787109375,0.2,2113.57421875,0.0,0.9551236629486084,69,-3.5762788286319847e-08,,
1,71,355,122.06578088,277,2.82,0.1509602665901184,0.0,-4.113529205322266,0.0003,5831.85693359375,0.2,11663.7138671875,0.0,0.9551199674606323,70,1.1920928955078125e-07,,
,,360,,,,-0.02988290786743164,0.0,-4.1135101318359375,0.0003,4361.60791015625,0.2,8723.2158203125,0.0,0.9551231861114502,71,0.0,335.64953231811523,5.0
1,72,360,125.29519581999999,287,2.85,,,,,,,,,,,,,
1,73,365,127.90740101,290,2.88,0.12061339616775513,0.0,-4.113513469696045,0.0003,17569.134765625,0.2,35138.26953125,0.0,0.955126941204071,72,4.7683716530855236e-08,,
1,74,370,126.57195544,293,2.86,0.01932758092880249,0.0,-4.113517761230469,0.0003,5974.06005859375,0.2,11948.1201171875,0.0,0.9551328420639038,73,9.536743306171047e-08,,
1,75,375,126.88986023,295,2.87,0.022256851196289062,0.0,-4.113530158996582,0.0003,1575.1058349609375,0.2,3150.211669921875,0.0,0.9551262855529785,74,5.9604645663569045e-09,,
1,76,380,128.48364863,297,2.89,0.10762262344360352,0.0,-4.113502025604248,0.0003,1652.3597412109375,0.2,3304.719482421875,0.0,0.955117404460907,75,0.0,,
1,77,385,132.58458209,298,2.93,0.025821566581726074,0.0,-4.113466262817383,0.0003,3637.360595703125,0.2,7274.72119140625,0.0,0.9550961256027222,76,-2.3841858265427618e-08,,
1,78,390,134.62208472999998,300,2.97,-0.041143059730529785,0.0,-4.113391876220703,0.0003,9478.9189453125,0.2,18957.837890625,0.0,0.9550752639770508,77,-1.3113022134803032e-07,,
1,79,395,136.27818059999998,304,2.96,0.07887840270996094,0.0,-4.113319396972656,0.0003,1670.405517578125,0.2,3340.81103515625,0.0,0.9550478458404541,78,7.152557657263969e-08,,
,,400,,,,0.05497974157333374,0.0,-4.113227367401123,0.0003,7974.43115234375,0.2,15948.8623046875,0.0,0.9550222158432007,79,0.0,147.5983123779297,2.0
1,80,400,136.03945355,312,2.96,,,,,,,,,,,,,
1,81,405,136.93708123,313,2.97,0.09308326244354248,0.0,-4.113141059875488,0.0003,1299.0859375,0.2,2598.171875,0.0,0.9549943804740906,80,0.0,,
1,82,410,135.25818324,315,2.97,0.12111908197402954,0.0,-4.113045692443848,0.0003,4291.8251953125,0.2,8583.650390625,0.0,0.9549686312675476,81,2.3841858265427618e-08,,
1,83,415,135.83562081,318,2.97,0.24486768245697021,0.0,-4.112957954406738,0.0003,611.4680786132812,0.2,1222.9361572265625,0.0,0.9549462199211121,82,-4.7683716530855236e-08,,
1,84,420,129.9778795,321,2.93,0.04369091987609863,0.0,-4.112881660461426,0.0003,5261.8681640625,0.2,10523.736328125,0.0,0.954920768737793,83,-4.7683716530855236e-08,,
1,85,425,131.39436354,322,2.94,-0.1858152151107788,0.0,-4.112797737121582,0.0003,1014.6908569335938,0.2,2029.3817138671875,0.0,0.9548840522766113,84,4.7683716530855236e-08,,
1,86,430,127.26817067,326,2.9,-0.09977519512176514,0.0,-4.112677097320557,0.0003,3840.345458984375,0.2,7680.69091796875,0.0,0.9548503756523132,85,7.152557657263969e-08,,
1,87,435,125.82943078,328,2.86,-0.003985404968261719,0.0,-4.1125664710998535,0.0003,1417.4261474609375,0.2,2834.852294921875,0.0,0.9548200964927673,86,2.3841858265427618e-08,,
,,440,,,,0.006395936012268066,0.0,-4.112465858459473,0.0003,6505.177734375,0.2,13010.35546875,0.0,0.9547882080078125,87,4.7683716530855236e-08,414.60233306884766,5.0
1,88,440,126.19204845999998,335,2.85,,,,,,,,,,,,,
1,89,445,129.31437837,337,2.85,0.08663558959960938,0.0,-4.112361431121826,0.0003,21636.484375,0.2,43272.96875,0.0,0.9547600746154785,88,-7.152557657263969e-08,,
1,90,450,131.25055331,340,2.85,0.11087101697921753,0.0,-4.112269878387451,0.0003,17681.171875,0.2,35362.34375,0.0,0.9547345638275146,89,1.1920929132713809e-08,,
1,91,455,131.96830128999997,343,2.85,-0.015577077865600586,0.0,-4.112185001373291,0.0003,9122.6748046875,0.2,18245.349609375,0.0,0.9547121524810791,90,2.3841858265427618e-08,,
1,92,460,133.04811790999997,346,2.85,0.12592440843582153,0.0,-4.1121110916137695,0.0003,1522.6734619140625,0.2,3045.346923828125,0.0,0.9546892642974854,91,0.0,,
1,93,465,134.46682747999998,348,2.87,-0.010829329490661621,0.0,-4.112035274505615,0.0003,17458.4375,0.2,34916.875,0.0,0.954668402671814,92,1.0728836485895954e-07,,
1,94,470,128.19168967,350,2.84,0.1345847249031067,0.0,-4.111966133117676,0.0003,1781.0931396484375,0.2,3562.186279296875,0.0,0.9546536207199097,93,-2.3841858265427618e-08,,
1,95,475,124.31157762,352,2.8,-0.023892879486083984,0.0,-4.111917018890381,0.0003,482.89019775390625,0.2,965.7803955078125,0.0,0.9546709060668945,94,4.7683716530855236e-08,,
,,480,,,,-0.02261638641357422,0.0,-4.112004280090332,0.0003,2950.219970703125,0.2,5900.43994140625,0.0,0.9546868205070496,95,2.3841858265427618e-08,174.7835464477539,3.0
1,96,480,124.88863380999997,359,2.82,,,,,,,,,,,,,
1,97,485,124.94229855999998,363,2.83,0.15454673767089844,0.0,-4.1120829582214355,0.0003,2998.18896484375,0.2,5996.3779296875,0.0,0.9547001123428345,96,0.0,,
1,98,490,125.97009366,364,2.83,0.048230111598968506,0.0,-4.112150192260742,0.0003,1881.2236328125,0.2,3762.447265625,0.0,0.9546975493431091,97,-4.7683716530855236e-08,,
1,99,495,124.20565647,367,2.79,0.039668500423431396,0.0,-4.112165927886963,0.0003,18412.177734375,0.2,36824.35546875,0.0,0.9546946883201599,98,-2.3841858265427618e-08,,
1,100,500,122.84611756999999,369,2.75,-0.03724312782287598,0.0,-4.112178325653076,0.0003,1559.105712890625,0.2,3118.21142578125,0.0,0.9546804428100586,99,1.1920929132713809e-08,,
1,101,505,121.81345746,374,2.73,0.06222325563430786,0.0,-4.112152099609375,0.0003,9525.77734375,0.2,19051.5546875,0.0,0.9546698331832886,100,-1.1920929132713809e-08,,
1,102,510,121.61985492,375,2.74,0.07697552442550659,0.0,-4.112136363983154,0.0003,1362.7791748046875,0.2,2725.558349609375,0.0,0.9546441435813904,101,-2.3841858265427618e-08,,
1,103,515,122.71061574,378,2.78,0.200575053691864,0.0,-4.112069129943848,0.0003,3926.39306640625,0.2,7852.7861328125,0.0,0.9546198844909668,102,3.5762788286319847e-08,,
,,520,,,,0.23229467868804932,0.0,-4.112005233764648,0.0003,611.3688354492188,0.2,1222.7376708984375,0.0,0.9545866847038269,103,-1.1920929132713809e-08,204.95379281044006,5.0
1,104,520,124.40109929,385,2.82,,,,,,,,,,,,,
1,105,525,123.5272228,388,2.79,0.1399778127670288,0.0,-4.111911296844482,0.0003,5208.37646484375,0.2,10416.7529296875,0.0,0.9545581340789795,104,-1.5497208494252845e-07,,
1,106,530,125.24374714999998,390,2.83,-0.39634835720062256,0.0,-4.1118292808532715,0.0003,347.84722900390625,0.2,695.6944580078125,0.0,0.9545326232910156,105,-7.152557657263969e-08,,
1,107,535,124.06260559,391,2.83,0.08839070796966553,0.0,-4.111759185791016,0.0003,2809.225341796875,0.2,5618.45068359375,0.0,0.9545178413391113,106,-2.3841858265427618e-08,,
1,108,540,123.76699841999998,394,2.83,0.08838754892349243,0.0,-4.111721038818359,0.0003,28184.259765625,0.2,56368.51953125,0.0,0.9545044898986816,107,0.0,,
1,109,545,120.98899026000001,397,2.78,0.2029268741607666,0.0,-4.111686706542969,0.0003,665.71142578125,0.2,1331.4228515625,0.0,0.9544824957847595,108,2.3841858265427618e-08,,
1,110,550,122.86996244999999,399,2.81,-0.017408370971679688,0.0,-4.111623287200928,0.0003,2910.08203125,0.2,5820.1640625,0.0,0.9544613361358643,109,2.9802322387695312e-08,,
1,111,555,122.5709005,401,2.81,0.12054109573364258,0.0,-4.1115617752075195,0.0003,1209.904541015625,0.2,2419.80908203125,0.0,0.9544363021850586,110,0.0,,
,,560,,,,0.02786201238632202,0.0,-4.111486911773682,0.0003,1052.3123779296875,0.2,2104.624755859375,0.0,0.9544168710708618,111,2.3841858265427618e-08,161.44799065589905,4.0
1,112,560,122.64852573,410,2.8,,,,,,,,,,,,,
1,113,565,126.0768622,414,2.84,-0.0017018318176269531,0.0,-4.111429214477539,0.0003,3200.196044921875,0.2,6400.39208984375,0.0,0.9543945789337158,112,2.3841858265427618e-08,,
1,114,570,123.65461318999998,418,2.8,-0.026394367218017578,0.0,-4.111362457275391,0.0003,1018.6234741210938,0.2,2037.2469482421875,0.0,0.954298198223114,113,0.0,,
1,115,575,120.13901553000001,421,2.77,0.0053217411041259766,0.0,-4.111054420471191,0.0003,1407.2703857421875,0.2,2814.540771484375,0.0,0.9542304277420044,114,0.0,,
1,116,580,111.53101738000001,424,2.73,0.05302119255065918,0.0,-4.110833168029785,0.0003,2342.371826171875,0.2,4684.74365234375,0.0,0.9541709423065186,115,2.3841858265427618e-08,,
1,117,585,111.53101738000001,425,2.73,-0.09439337253570557,0.0,-4.110638618469238,0.0003,9733.7392578125,0.2,19467.478515625,0.0,0.9541184902191162,116,-1.1920929132713809e-08,,
1,118,590,113.35805187,430,2.77,-0.03878605365753174,0.0,-4.110466957092285,0.0003,5669.43505859375,0.2,11338.8701171875,0.0,0.9540705680847168,117,4.7683716530855236e-08,,
1,119,595,114.05001175,431,2.77,0.21460294723510742,0.0,-4.1103105545043945,0.0003,2100.522216796875,0.2,4201.04443359375,0.0,0.9540232419967651,118,-9.536743306171047e-08,,
,,600,,,,0.1677107810974121,0.0,-4.11015510559082,0.0003,3059.5859375,0.2,6119.171875,0.0,0.9539759159088135,119,2.3841858265427618e-08,196.69527626037598,5.0
1,120,600,115.45591856000001,438,2.81,,,,,,,,,,,,,
1,121,605,110.99374615,443,2.74,0.03323143720626831,0.0,-4.110001564025879,0.0003,3455.389892578125,0.2,6910.77978515625,0.0,0.9539315104484558,120,0.0,,
1,122,610,108.97488729999999,445,2.74,-0.5214313268661499,0.0,-4.109855651855469,0.0003,592.7799072265625,0.2,1185.559814453125,0.0,0.9538917541503906,121,4.7683716530855236e-08,,
1,123,615,109.87966689999999,447,2.78,0.13613379001617432,0.0,-4.109726905822754,0.0003,6911.84716796875,0.2,13823.6943359375,0.0,0.9538555145263672,122,-9.536743306171047e-08,,
1,124,620,108.34811945999999,450,2.75,0.284699022769928,0.0,-4.109607696533203,0.0003,550.5402221679688,0.2,1101.0804443359375,0.0,0.9538058638572693,123,0.0,,
1,125,625,107.51094057,452,2.74,-0.020192980766296387,0.0,-4.109443664550781,0.0003,609.0509033203125,0.2,1218.101806640625,0.0,0.9537668228149414,124,0.0,,
1,126,630,106.08351143,453,2.74,0.041349053382873535,0.0,-4.109312057495117,0.0003,2527.38818359375,0.2,5054.7763671875,0.0,0.9537239074707031,125,1.1920929132713809e-08,,
1,127,635,105.54276902,455,2.74,0.10841727256774902,0.0,-4.109169960021973,0.0003,550.5277099609375,0.2,1101.055419921875,0.0,0.9536838531494141,126,2.086162531611535e-08,,
,,640,,,,-0.14617574214935303,0.0,-4.109036445617676,0.0003,6218.95703125,0.2,12437.9140625,0.0,0.9536451101303101,127,9.536743306171047e-08,324.14674377441406,5.0
1,128,640,103.05424195999998,462,2.73,,,,,,,,,,,,,
1,129,645,105.61494603,463,2.76,0.06412363052368164,0.0,-4.108907222747803,0.0003,7912.734375,0.2,15825.46875,0.0,0.9536120295524597,128,4.7683716530855236e-08,,
1,130,650,107.73108531,466,2.79,0.1824933886528015,0.0,-4.1087965965271,0.0003,5321.9130859375,0.2,10643.826171875,0.0,0.9535805583000183,129,3.5762788286319847e-08,,
1,131,655,105.31598448000001,469,2.77,0.030503928661346436,0.0,-4.108692169189453,0.0003,1938.4058837890625,0.2,3876.811767578125,0.0,0.9535458087921143,130,3.5762788286319847e-08,,
1,132,660,106.58045676000002,470,2.78,0.059591054916381836,0.0,-4.108577728271484,0.0003,1739.2083740234375,0.2,3478.416748046875,0.0,0.9535139799118042,131,0.0,,
1,133,665,103.85240082000001,475,2.75,-0.0029811859130859375,0.0,-4.108474254608154,0.0003,3977.8671875,0.2,7955.734375,0.0,0.953484058380127,132,3.5762788286319847e-08,,
1,134,670,97.32576574000001,479,2.7,0.06172990798950195,0.0,-4.108376979827881,0.0003,1424.0228271484375,0.2,2848.045654296875,0.0,0.953460693359375,133,2.9802322831784522e-09,,
1,135,675,95.53208343,483,2.64,-5.863812446594238,0.0,-4.108299255371094,0.0003,714.3839111328125,0.2,1428.767822265625,0.0,0.9534410238265991,134,-3.5762786865234375e-07,,
,,680,,,,-0.03554737567901611,0.0,-4.1082329750061035,0.0003,3725.647705078125,0.2,7451.29541015625,0.0,0.9534263610839844,135,1.1920929132713809e-08,171.69529724121094,3.0
1,136,680,95.40817727999998,492,2.62,,,,,,,,,,,,,
1,137,685,100.42192553999998,494,2.66,0.043038785457611084,0.0,-4.108180999755859,0.0003,7821.02099609375,0.2,15642.0419921875,0.0,0.9534103274345398,136,-1.1920929132713809e-08,,
1,138,690,100.76212748999998,495,2.66,0.03517836332321167,0.0,-4.10812520980835,0.0003,21115.353515625,0.2,42230.70703125,0.0,0.9533959627151489,137,-8.34465012644614e-08,,
1,139,695,102.09741191999997,497,2.67,0.017449378967285156,0.0,-4.108075141906738,0.0003,2731.013671875,0.2,5462.02734375,0.0,0.9533778429031372,138,1.1920929132713809e-08,,
