rollout/ep_rew_mean,rollout/ep_len_mean,time/time_elapsed,time/total_timesteps,time/iterations,time/fps,train/entropy_loss,train/clip_fraction,train/policy_gradient_loss,train/approx_kl,train/n_updates,train/loss,train/explained_variance,train/clip_range,train/std,train/value_loss,train/learning_rate,eval/mean_reward,eval/mean_ep_length
73.96860691,2.89,815,345,69,0,-4.0737152099609375,0.0,-3.5762788286319847e-08,0.0,68,88.19886016845703,0.2046680450439453,0.2,0.9437859058380127,176.39772033691406,0.0003,,
74.37424089,2.89,818,350,70,0,-4.073695659637451,0.0,0.0,0.0,69,775.1200561523438,0.036787569522857666,0.2,0.9437812566757202,1550.2401123046875,0.0003,,
74.94452357,2.9,821,355,71,0,-4.073668956756592,0.0,0.0,0.0,70,10507.009765625,0.16188925504684448,0.2,0.9437770843505859,21014.01953125,0.0003,,
,,,360,,,-4.073645114898682,0.0,3.5762788286319847e-08,0.0,71,1182.0697021484375,0.20865780115127563,0.2,0.9437713623046875,2364.139404296875,0.0003,80.00644874572754,4.0
73.24037226,2.86,841,360,72,0,,,,,,,,,,,,,
75.15482877000001,2.88,844,365,73,0,-4.073616027832031,0.0,2.3841858265427618e-08,0.0,72,454.770751953125,-0.03403127193450928,0.2,0.9437590837478638,909.54150390625,0.0003,,
75.65325738,2.88,847,370,74,0,-4.073564529418945,0.0,-8.34465012644614e-08,0.0,73,3721.42431640625,-0.020777106285095215,0.2,0.9437487125396729,7442.8486328125,0.0003,,
74.30385839,2.87,851,375,75,0,-4.073520183563232,0.0,1.4305115314527939e-07,0.0,74,7087.03271484375,-0.1129833459854126,0.2,0.9437375068664551,14174.0654296875,0.0003,,
73.39711258999999,2.81,925,380,76,0,-4.073474407196045,0.0,4.7683716530855236e-08,0.0,75,1544.6143798828125,0.12719959020614624,0.2,0.9437329173088074,3089.228759765625,0.0003,,
74.48686362000001,2.84,929,385,77,0,-4.073450565338135,0.0,-5.960464477539063e-08,0.0,76,244.38345336914062,0.1264236569404602,0.2,0.9437267780303955,488.76690673828125,0.0003,,
73.22297723,2.83,932,390,78,0,-4.073422908782959,0.0,0.0,0.0,77,403.565185546875,0.0402759313583374,0.2,0.9437479972839355,807.13037109375,0.0003,,
74.70407129999998,2.84,935,395,79,0,-4.073482036590576,0.0,0.0,0.0,78,377.73980712890625,0.06806504726409912,0.2,0.9437577128410339,755.4796142578125,0.0003,,
,,,400,,,-4.073503017425537,0.0,3.5762788286319847e-08,0.0,79,3093.345458984375,-0.1512542963027954,0.2,0.9437694549560547,6186.69091796875,0.0003,143.55878829956055,4.0
74.35603963,2.83,951,400,80,0,,,,,,,,,,,,,
76.39800812,2.86,954,405,81,0,-4.073530673980713,0.0,-3.5762788286319847e-08,0.0,80,2247.481201171875,0.11939305067062378,0.2,0.9437758326530457,4494.96240234375,0.0003,,
78.11500099,2.89,957,410,82,0,-4.073540687561035,0.0,4.7683716530855236e-08,0.0,81,4803.64697265625,-0.11170971393585205,0.2,0.9437810778617859,9607.2939453125,0.0003,,
77.27424251000001,2.88,973,415,83,0,-4.073548793792725,0.0,3.5762788286319847e-08,0.0,82,1571.60986328125,0.14380693435668945,0.2,0.94378662109375,3143.2197265625,0.0003,,
78.06511282,2.91,975,420,84,0,-4.073558330535889,0.0,0.0,0.0,83,407.2455749511719,0.013536691665649414,0.2,0.9437972903251648,814.4911499023438,0.0003,,
77.38773336999999,2.88,982,425,85,0,-4.073588848114014,0.0,-5.960464477539063e-08,0.0,84,1505.4996337890625,0.039704084396362305,0.2,0.9438052177429199,3010.999267578125,0.0003,,
76.96230820999999,2.87,985,430,86,0,-4.073610305786133,0.0,0.0,0.0,85,213.18296813964844,0.14641517400741577,0.2,0.9438034296035767,426.3659362792969,0.0003,,
76.83697556,2.89,990,435,87,0,-4.0736002922058105,0.0,7.152557657263969e-08,0.0,86,1090.1220703125,0.04361468553543091,0.2,0.943809986114502,2180.244140625,0.0003,,
,,,440,,,-4.073616027832031,0.0,-2.3841858265427618e-08,0.0,87,1228.9322509765625,0.13566166162490845,0.2,0.9438158869743347,2457.864501953125,0.0003,44.227909088134766,3.0
78.30295330000001,2.92,1006,440,88,0,,,,,,,,,,,,,
78.21284182000001,2.9,1011,445,89,0,-4.073629379272461,0.0,-1.1920929132713809e-08,0.0,88,336.8327941894531,0.14831304550170898,0.2,0.9438148736953735,673.6655883789062,0.0003,,
76.76920156999999,2.85,1015,450,90,0,-4.073618412017822,0.0,0.0,0.0,89,1125.3603515625,-0.3024787902832031,0.2,0.9438207149505615,2250.720703125,0.0003,,
74.91581771,2.81,1020,455,91,0,-4.0736308097839355,0.0,0.0,0.0,90,345.52178955078125,0.03320437669754028,0.2,0.9438144564628601,691.0435791015625,0.0003,,
70.8330697,2.77,1027,460,92,0,-4.073604583740234,0.0,-2.3841858265427618e-08,0.0,91,325.8196105957031,0.23829418420791626,0.2,0.9437944889068604,651.6392211914062,0.0003,,
71.08433593,2.8,1032,465,93,0,-4.073533058166504,0.0,0.0,0.0,92,494.9657287597656,0.04282951354980469,0.2,0.9437870979309082,989.9314575195312,0.0003,,
67.9639373,2.73,1037,470,94,0,-4.07351016998291,0.0,-4.7683716530855236e-08,0.0,93,313.2821960449219,-0.2651423215866089,0.2,0.9437748193740845,626.5643920898438,0.0003,,
65.68528406,2.69,1045,475,95,0,-4.073470592498779,0.0,-4.7683716530855236e-08,0.0,94,313.1021728515625,-0.01873934268951416,0.2,0.9437628984451294,626.204345703125,0.0003,,
,,,480,,,-4.073428630828857,0.0,0.0,0.0,95,426.491943359375,0.11424881219863892,0.2,0.9437906742095947,852.98388671875,0.0003,44.751808643341064,4.0
65.35098269,2.68,1063,480,96,0,,,,,,,,,,,,,
65.33524782,2.69,1068,485,97,0,-4.0735039710998535,0.0,2.3841858265427618e-08,0.0,96,701.9324340820312,0.03383249044418335,0.2,0.9438113570213318,1403.8648681640625,0.0003,,
63.90868024,2.68,1072,490,98,0,-4.073555946350098,0.0,2.3841858265427618e-08,0.0,97,238.56838989257812,0.07578569650650024,0.2,0.9438316822052002,477.13677978515625,0.0003,,
58.81600899,2.6,1076,495,99,0,-4.0736083984375,0.0,-1.668930025289228e-07,0.0,98,274.8724060058594,0.23527616262435913,0.2,0.9438402652740479,549.7448120117188,0.0003,,
57.25441215,2.55,1082,500,100,0,-4.07362174987793,0.0,-9.536743306171047e-08,0.0,99,184.73362731933594,0.20102417469024658,0.2,0.9438430070877075,369.4672546386719,0.0003,,
57.35547106999999,2.56,1085,505,101,0,-4.073617935180664,0.0,-2.3841858265427618e-08,0.0,100,778.6506958007812,0.040645062923431396,0.2,0.9438487887382507,1557.3013916015625,0.0003,,
57.55250102,2.57,1090,510,102,0,-4.0736260414123535,0.0,4.7683716530855236e-08,0.0,101,914.9201049804688,0.22318077087402344,0.2,0.943854808807373,1829.8402099609375,0.0003,,
58.84956142,2.6,1093,515,103,0,-4.073634624481201,0.0,0.0,0.0,102,809.52099609375,0.14620107412338257,0.2,0.9438580870628357,1619.0419921875,0.0003,,
,,,520,,,-4.073635101318359,0.0,0.0,0.0,103,2253.975341796875,0.045271337032318115,0.2,0.9438599944114685,4507.95068359375,0.0003,141.2472972869873,5.0
60.17352867,2.62,1113,520,104,0,,,,,,,,,,,,,
57.752311909999996,2.6,1117,525,105,0,-4.073632717132568,0.0,2.3841858265427618e-08,0.0,104,534.4616088867188,-0.10212159156799316,0.2,0.9438585638999939,1068.9232177734375,0.0003,,
55.45213154,2.56,1122,530,106,0,-4.0736212730407715,0.0,0.0,0.0,105,161.5770721435547,0.035519540309906006,0.2,0.9438866376876831,323.1541442871094,0.0003,,
55.97478598000001,2.58,1181,535,107,0,-4.073696136474609,0.0,-4.7683716530855236e-08,0.0,106,584.5768432617188,-0.039824485778808594,0.2,0.9439095258712769,1169.1536865234375,0.0003,,
56.52226649999999,2.61,1184,540,108,0,-4.073757171630859,0.0,5.960464477539063e-08,0.0,107,716.271484375,0.13469773530960083,0.2,0.9439349174499512,1432.54296875,0.0003,,
55.75037216,2.61,1187,545,109,0,-4.073825359344482,0.0,-2.3841858265427618e-08,0.0,108,151.87905883789062,0.19671297073364258,0.2,0.9439634084701538,303.75811767578125,0.0003,,
56.61887496,2.64,1191,550,110,0,-4.073902130126953,0.0,0.0,0.0,109,3658.622802734375,0.03476816415786743,0.2,0.9439882040023804,7317.24560546875,0.0003,,
53.5305505,2.55,1196,555,111,0,-4.073970317840576,0.0,2.3841858265427618e-08,0.0,110,868.0675048828125,0.12242621183395386,0.2,0.9440125226974487,1736.135009765625,0.0003,,
,,,560,,,-4.074036598205566,0.0,2.3841858265427618e-08,0.0,111,455.23291015625,0.10026198625564575,0.2,0.9440351724624634,910.4658203125,0.0003,39.98087692260742,2.0
52.501437349999996,2.55,1208,560,112,0,,,,,,,,,,,,,
52.03825868999999,2.53,1212,565,113,0,-4.074097633361816,0.0,-2.3841858265427618e-08,0.0,112,186.31785583496094,0.2868393063545227,0.2,0.9440512657165527,372.6357116699219,0.0003,,
50.68763223,2.48,1218,570,114,0,-4.074138641357422,0.0,0.0,0.0,113,178.80300903320312,-0.40630805492401123,0.2,0.9440678358078003,357.60601806640625,0.0003,,
47.413400519999996,2.46,1222,575,115,0,-4.07418155670166,0.0,0.0,0.0,114,688.0247192382812,0.0063506364822387695,0.2,0.9440850615501404,1376.0494384765625,0.0003,,
48.906293059999996,2.49,1270,580,116,0,-4.074227333068848,0.0,0.0,0.0,115,524.8865356445312,0.022504806518554688,0.2,0.9440988302230835,1049.7730712890625,0.0003,,
50.26967799999999,2.52,1273,585,117,0,-4.074259281158447,0.0,4.7683716530855236e-08,0.0,116,1691.1607666015625,-0.07840919494628906,0.2,0.9441099166870117,3382.321533203125,0.0003,,
49.93674161,2.49,1278,590,118,0,-4.074284553527832,0.0,0.0,0.0,117,5004.265625,0.07387250661849976,0.2,0.9441196918487549,10008.53125,0.0003,,
52.110529740000004,2.53,1281,595,119,0,-4.074306488037109,0.0,3.5762788286319847e-08,0.0,118,398.72198486328125,-0.024234652519226074,0.2,0.94413161277771,797.4439697265625,0.0003,,
,,,600,,,-4.074345588684082,0.0,-4.7683716530855236e-08,0.0,119,5531.375,-0.026445508003234863,0.2,0.9441432952880859,11062.75,0.0003,253.52284622192383,5.0
52.951480929999995,2.55,1299,600,120,0,,,,,,,,,,,,,
55.65748076,2.59,1302,605,121,0,-4.074383735656738,0.0,8.34465012644614e-08,0.0,120,1905.6640625,-0.004126071929931641,0.2,0.9441541433334351,3811.328125,0.0003,,
52.850549820000005,2.55,1307,610,122,0,-4.074419021606445,0.0,8.34465012644614e-08,0.0,121,5772.38330078125,-0.013304948806762695,0.2,0.9441630244255066,11544.7666015625,0.0003,,
55.43733872999999,2.57,1311,615,123,0,-4.0744476318359375,0.0,7.152557657263969e-08,0.0,122,3753.28369140625,-0.0011805295944213867,0.2,0.9441725015640259,7506.5673828125,0.0003,,
57.043199009999995,2.61,1314,620,124,0,-4.074479103088379,0.0,2.3841858265427618e-08,0.0,123,1551.0875244140625,-0.04477512836456299,0.2,0.944178581237793,3102.175048828125,0.0003,,
56.491256809999996,2.61,1317,625,125,0,-4.074498176574707,0.0,3.5762788286319847e-08,0.0,124,2013.0054931640625,0.05824899673461914,0.2,0.9441844820976257,4026.010986328125,0.0003,,
53.96496146,2.59,1320,630,126,0,-4.0745158195495605,0.0,-5.9604645663569045e-09,0.0,125,2045.450439453125,-0.07785189151763916,0.2,0.9441914558410645,4090.90087890625,0.0003,,
53.84128884,2.59,1325,635,127,0,-4.074538707733154,0.0,3.8743021235632114e-08,0.0,126,2654.7041015625,0.10524731874465942,0.2,0.9442004561424255,5309.408203125,0.0003,,
,,,640,,,-4.074565887451172,0.0,-1.3113022134803032e-07,0.0,127,217.011474609375,0.23739373683929443,0.2,0.9442085027694702,434.02294921875,0.0003,182.57357788085938,5.0
56.293215249999996,2.63,1342,640,128,0,,,,,,,,,,,,,
56.95860567999999,2.65,1345,645,129,0,-4.074592113494873,0.0,0.0,0.0,128,8532.69921875,0.12254303693771362,0.2,0.9442157745361328,17065.3984375,0.0003,,
58.287545949999995,2.68,1348,650,130,0,-4.074616432189941,0.0,-1.7881394143159923e-08,0.0,129,796.7615966796875,0.16497141122817993,0.2,0.9442141056060791,1593.523193359375,0.0003,,
57.939236150000006,2.69,1355,655,131,0,-4.07460880279541,0.0,2.3841858265427618e-08,0.0,130,670.7021484375,0.016255319118499756,0.2,0.9441989660263062,1341.404296875,0.0003,,
58.32633787,2.7,1359,660,132,0,-4.074552536010742,0.0,0.0,0.0,131,310.1912536621094,0.2112089991569519,0.2,0.944179892539978,620.3825073242188,0.0003,,
56.47978186,2.7,1363,665,133,0,-4.074483394622803,0.0,-1.1920929132713809e-08,0.0,132,354.6686096191406,-0.13554894924163818,0.2,0.944299578666687,709.3372192382812,0.0003,,
56.5549948,2.71,1366,670,134,0,-4.074826717376709,0.0,2.3841858265427618e-08,0.0,133,302.5193786621094,0.2782929539680481,0.2,0.9444130659103394,605.0387573242188,0.0003,,
52.647710540000006,2.67,1435,675,135,0,-4.0751543045043945,0.0,5.960464477539063e-08,0.0,134,2268.00537109375,-0.025993704795837402,0.2,0.9445154666900635,4536.0107421875,0.0003,,
,,,680,,,-4.075448989868164,0.0,0.0,0.0,135,317.0484924316406,0.07028788328170776,0.2,0.9446038603782654,634.0969848632812,0.0003,98.28839206695557,4.0
52.24028335,2.66,1453,680,136,0,,,,,,,,,,,,,
52.68649116,2.68,1457,685,137,0,-4.075700283050537,0.0,4.7683716530855236e-08,0.0,136,1275.43115234375,0.030277252197265625,0.2,0.9446834325790405,2550.8623046875,0.0003,,
53.007596840000005,2.68,1460,690,138,0,-4.075927257537842,0.0,2.3841858265427618e-08,0.0,137,1292.967041015625,0.089549720287323,0.2,0.944754958152771,2585.93408203125,0.0003,,
