time/time_elapsed,time/iterations,time/fps,rollout/ep_rew_mean,time/total_timesteps,rollout/ep_len_mean,train/loss,train/std,train/approx_kl,train/n_updates,train/entropy_loss,train/explained_variance,train/policy_gradient_loss,train/clip_fraction,train/value_loss,train/learning_rate,train/clip_range,eval/mean_ep_length,eval/mean_reward
59,29,2,213.84298425714286,145,4.085714285714285,20657.49609375,0.9125243425369263,0.0,28,-3.9724197387695312,0.037865281105041504,8.34465012644614e-08,0.0,41314.9921875,0.0003,0.2,,
61,30,2,210.11607532432433,150,4.027027027027027,3372.041015625,0.9126099348068237,0.0,29,-3.972796678543091,0.05057358741760254,7.152557657263969e-08,0.0,6744.08203125,0.0003,0.2,,
63,31,2,200.9435840769231,155,3.948717948717949,2374.49462890625,0.9126478433609009,0.0,30,-3.9730770587921143,-0.04435455799102783,1.1920929132713809e-08,0.0,4748.9892578125,0.0003,0.2,,
,,,,160,,1093.6156005859375,0.9126772284507751,0.0,31,-3.97320556640625,-0.006882667541503906,3.5762788286319847e-08,0.0,2187.231201171875,0.0003,0.2,3.0,132.36936950683594
70,32,2,194.77094697560975,160,3.8780487804878048,,,,,,,,,,,,,
73,33,2,187.38744511627908,165,3.7906976744186047,1181.069580078125,0.9126669764518738,0.0,32,-3.9733047485351562,0.14149117469787598,-2.3841858265427618e-08,0.0,2362.13916015625,0.0003,0.2,,
75,34,2,185.2548909111111,170,3.7555555555555555,3395.205078125,0.9126593470573425,0.0,33,-3.9732730388641357,0.057205796241760254,1.1920929132713809e-08,0.0,6790.41015625,0.0003,0.2,,
77,35,2,179.07926668085105,175,3.723404255319149,598.3360595703125,0.9126495718955994,0.0,34,-3.97324800491333,0.11990183591842651,-4.7683716530855236e-08,0.0,1196.672119140625,0.0003,0.2,,
78,36,2,177.45522735416668,180,3.7083333333333335,956.4113159179688,0.9126462936401367,0.0,35,-3.9732136726379395,-0.05635964870452881,2.3841858265427618e-08,0.0,1912.8226318359375,0.0003,0.2,,
80,37,2,179.55244093877553,185,3.7346938775510203,1871.0302734375,0.9126383662223816,0.0,36,-3.9731972217559814,0.10424774885177612,4.7683716530855236e-08,0.0,3742.060546875,0.0003,0.2,,
82,38,2,180.58990105882356,190,3.7254901960784315,4783.984375,0.912625253200531,0.0,37,-3.9731667041778564,0.07010829448699951,2.3841858265427618e-08,0.0,9567.96875,0.0003,0.2,,
83,39,2,178.27935348076926,195,3.6923076923076925,6638.49755859375,0.9126111268997192,0.0,38,-3.973118543624878,-0.024275779724121094,-3.5762788286319847e-08,0.0,13276.9951171875,0.0003,0.2,,
,,,,200,,6458.28076171875,0.9125944375991821,0.0,39,-3.973066806793213,-0.0420529842376709,4.7683716530855236e-08,0.0,12916.5615234375,0.0003,0.2,3.0,39.76795768737793
91,40,2,179.7721717407408,200,3.7037037037037037,,,,,,,,,,,,,
92,41,2,177.65193481818184,205,3.672727272727273,1934.9052734375,0.9125825762748718,0.0,40,-3.9730072021484375,0.04480975866317749,0.0,0.0,3869.810546875,0.0003,0.2,,
93,42,2,177.68219619642858,210,3.6785714285714284,5110.3876953125,0.9125692844390869,0.0,41,-3.9729630947113037,0.037005841732025146,9.536743306171047e-08,0.0,10220.775390625,0.0003,0.2,,
95,43,2,178.14973579310347,215,3.689655172413793,13675.8154296875,0.9125573635101318,0.0,42,-3.9729137420654297,0.0007141828536987305,1.4305115314527939e-07,0.0,27351.630859375,0.0003,0.2,,
97,44,2,176.82934477966103,220,3.6779661016949152,1077.1978759765625,0.9125781059265137,0.0,43,-3.9728691577911377,0.09370231628417969,0.0,0.0,2154.395751953125,0.0003,0.2,,
99,45,2,176.94026359016397,225,3.6721311475409837,7273.75927734375,0.9125980138778687,0.0,44,-3.9729278087615967,0.04849052429199219,0.0,0.0,14547.5185546875,0.0003,0.2,,
100,46,2,178.5101180967742,230,3.693548387096774,1046.2259521484375,0.9126268625259399,0.0,45,-3.9729840755462646,0.01991170644760132,2.3841858265427618e-08,0.0,2092.451904296875,0.0003,0.2,,
102,47,2,179.02976095238094,235,3.6984126984126986,5257.54443359375,0.9126534461975098,0.0,46,-3.973064422607422,-0.07199215888977051,0.0,0.0,10515.0888671875,0.0003,0.2,,
,,,,240,,2364.336669921875,0.9126768112182617,0.0,47,-3.9731380939483643,0.01779693365097046,1.1920929132713809e-08,0.0,4728.67333984375,0.0003,0.2,5.0,429.3899383544922
109,48,2,177.50224850769234,240,3.6769230769230767,,,,,,,,,,,,,
110,49,2,180.86029312121215,245,3.696969696969697,2283.19873046875,0.9126943945884705,0.0,48,-3.9732024669647217,-0.14156460762023926,-2.3841858265427618e-08,0.0,4566.3974609375,0.0003,0.2,,
111,50,2,178.88826165671642,250,3.671641791044776,16726.216796875,0.9127108454704285,0.0,49,-3.973249912261963,-0.05748105049133301,3.5762788286319847e-08,0.0,33452.43359375,0.0003,0.2,,
113,51,2,180.75333917391308,255,3.6956521739130435,7238.40478515625,0.9127262830734253,0.0,50,-3.973294496536255,-0.006165623664855957,-7.152557657263969e-08,0.0,14476.8095703125,0.0003,0.2,,
114,52,2,178.9390825,260,3.6714285714285713,4037.63916015625,0.9127385020256042,0.0,51,-3.9733359813690186,0.006498992443084717,-2.3841858265427618e-08,0.0,8075.2783203125,0.0003,0.2,,
116,53,2,181.2478161690141,265,3.6901408450704225,6255.88525390625,0.9127438068389893,0.0,52,-3.973367691040039,0.013247013092041016,-1.1920929132713809e-08,0.0,12511.7705078125,0.0003,0.2,,
118,54,2,180.7898521506849,270,3.684931506849315,6494.0625,0.9127480387687683,0.0,53,-3.9733784198760986,0.08028799295425415,-1.1920928955078125e-07,0.0,12988.125,0.0003,0.2,,
119,55,2,181.8218841216216,275,3.7027027027027026,1379.0533447265625,0.9127167463302612,0.0,54,-3.9733855724334717,0.10614824295043945,1.1920929132713809e-08,0.0,2758.106689453125,0.0003,0.2,,
,,,,280,,4501.45361328125,0.9126867055892944,0.0,55,-3.973278522491455,-0.04914748668670654,-4.7683716530855236e-08,0.0,9002.9072265625,0.0003,0.2,5.0,386.91639709472656
127,56,2,183.98194972,280,3.72,,,,,,,,,,,,,
129,57,2,183.11317520779218,285,3.7012987012987013,9644.7958984375,0.9126570224761963,0.0,56,-3.973175048828125,-0.021852612495422363,4.7683716530855236e-08,0.0,19289.591796875,0.0003,0.2,,
132,58,2,179.41808974683545,290,3.6582278481012658,2402.671875,0.9126340746879578,0.0,57,-3.9730727672576904,0.00023990869522094727,3.5762788286319847e-08,0.0,4805.34375,0.0003,0.2,,
133,59,2,177.22230496296294,295,3.6296296296296298,838.755859375,0.9126138091087341,0.0,58,-3.9729888439178467,0.1447364091873169,-2.9802322387695312e-08,0.0,1677.51171875,0.0003,0.2,,
135,60,2,179.8376606219512,300,3.6463414634146343,1697.171875,0.9125916957855225,0.0,59,-3.972912311553955,0.0830809473991394,0.0,0.0,3394.34375,0.0003,0.2,,
136,61,2,177.55045989156625,305,3.6265060240963853,12776.4052734375,0.912570595741272,0.0,60,-3.9728310108184814,0.003915965557098389,-3.5762788286319847e-08,0.0,25552.810546875,0.0003,0.2,,
138,62,2,179.6805504705882,310,3.635294117647059,18027.33203125,0.9125504493713379,0.0,61,-3.972752332687378,0.0736544132232666,-1.0728836485895954e-07,0.0,36054.6640625,0.0003,0.2,,
139,63,2,180.7750817093023,315,3.6511627906976742,1234.798583984375,0.9125308394432068,0.0,62,-3.9726784229278564,0.12355673313140869,2.9802322387695312e-08,0.0,2469.59716796875,0.0003,0.2,,
,,,,320,,3851.213623046875,0.9125122427940369,0.0,63,-3.9726028442382812,0.014589488506317139,-2.9802322831784522e-09,0.0,7702.42724609375,0.0003,0.2,5.0,236.8425750732422
148,64,2,180.71102340229882,320,3.6666666666666665,,,,,,,,,,,,,
150,65,2,179.35240595454545,325,3.647727272727273,2546.031005859375,0.9124935865402222,0.0,64,-3.972532272338867,-0.04777681827545166,0.0,0.0,5092.06201171875,0.0003,0.2,,
153,66,2,181.0003890111111,330,3.6666666666666665,11240.6357421875,0.9124758243560791,0.0,65,-3.9724624156951904,-0.037461161613464355,-9.536743306171047e-08,0.0,22481.271484375,0.0003,0.2,,
203,67,1,180.7340338681319,335,3.67032967032967,2956.915771484375,0.9124641418457031,0.0,66,-3.972395420074463,0.16266870498657227,-2.3841858265427618e-08,0.0,5913.83154296875,0.0003,0.2,,
205,68,1,178.0660246344086,340,3.6344086021505375,1822.978515625,0.9124574065208435,0.0,67,-3.9723477363586426,0.14615130424499512,4.7683716530855236e-08,0.0,3645.95703125,0.0003,0.2,,
207,69,1,178.1277650526316,345,3.6315789473684212,2021.817626953125,0.9124376773834229,0.0,68,-3.9723153114318848,0.019581377506256104,2.3841858265427618e-08,0.0,4043.63525390625,0.0003,0.2,,
209,70,1,177.58029616666667,350,3.625,3753.73486328125,0.9124124050140381,0.0,69,-3.972233533859253,-0.05348241329193115,7.152557657263969e-08,0.0,7507.4697265625,0.0003,0.2,,
210,71,1,178.39878819587628,355,3.6391752577319587,3251.246337890625,0.9123921394348145,0.0,70,-3.9721336364746094,0.05775606632232666,2.3841858265427618e-08,0.0,6502.49267578125,0.0003,0.2,,
,,,,360,,1641.2791748046875,0.9123762845993042,0.0,71,-3.972052812576294,0.04570680856704712,-2.9802322387695312e-08,0.0,3282.558349609375,0.0003,0.2,5.0,238.55389785766602
218,72,1,179.08037505102038,360,3.6530612244897958,,,,,,,,,,,,,
220,73,1,178.4798072323232,365,3.6464646464646466,3144.24951171875,0.9123679995536804,0.0,72,-3.971987247467041,0.006803989410400391,2.9802322387695312e-08,0.0,6288.4990234375,0.0003,0.2,,
223,74,1,176.61718715000003,370,3.64,7587.96435546875,0.9123594164848328,0.0,73,-3.9719483852386475,0.07462626695632935,2.3841858265427618e-08,0.0,15175.9287109375,0.0003,0.2,,
225,75,1,174.00492828000003,375,3.61,585.7060546875,0.9123489260673523,0.0,74,-3.971909284591675,-0.03581094741821289,-2.3841858265427618e-08,0.0,1171.412109375,0.0003,0.2,,
226,76,1,173.29067091999997,380,3.6,1501.765625,0.912335991859436,0.0,75,-3.9718658924102783,0.12158387899398804,2.3841858265427618e-08,0.0,3003.53125,0.0003,0.2,,
228,77,1,174.17723623999996,385,3.63,3307.936279296875,0.9123268127441406,0.0,76,-3.971815586090088,0.018788814544677734,4.7683716530855236e-08,0.0,6615.87255859375,0.0003,0.2,,
229,78,1,175.15217042,390,3.63,15651.5751953125,0.9123194217681885,0.0,77,-3.971778154373169,0.04622393846511841,2.3841858265427618e-08,0.0,31303.150390625,0.0003,0.2,,
230,79,1,177.21613907999995,395,3.66,1458.4339599609375,0.9123028516769409,0.0,78,-3.9717469215393066,0.12082946300506592,0.0,0.0,2916.867919921875,0.0003,0.2,,
,,,,400,,3775.51171875,0.9122907519340515,0.0,79,-3.971684217453003,0.04482930898666382,0.0,0.0,7551.0234375,0.0003,0.2,5.0,420.70135498046875
237,80,1,177.77869245999997,400,3.66,,,,,,,,,,,,,
238,81,1,177.05910488999996,405,3.66,10778.65625,0.9122793674468994,0.0,80,-3.9716384410858154,-0.0030241012573242188,-2.3841858265427618e-08,0.0,21557.3125,0.0003,0.2,,
240,82,1,176.44402650999996,410,3.66,6674.21044921875,0.9122707843780518,0.0,81,-3.971595048904419,-0.009852170944213867,-4.7683716530855236e-08,0.0,13348.4208984375,0.0003,0.2,,
242,83,1,177.24116845,415,3.65,7251.07763671875,0.912266731262207,0.0,82,-3.9715607166290283,-0.032096266746520996,-9.536743306171047e-08,0.0,14502.1552734375,0.0003,0.2,,
243,84,1,179.24337730999997,420,3.65,2453.598388671875,0.9122438430786133,0.0,83,-3.9715423583984375,-0.029799818992614746,2.3841858265427618e-08,0.0,4907.19677734375,0.0003,0.2,,
298,85,1,174.65651759999997,425,3.6,24297.697265625,0.9122220873832703,0.0,84,-3.971456527709961,0.017597973346710205,1.4305115314527939e-07,0.0,48595.39453125,0.0003,0.2,,
299,86,1,174.12324679999998,430,3.6,1994.2105712890625,0.9121741056442261,0.0,85,-3.9713752269744873,-0.0630347728729248,4.7683716530855236e-08,0.0,3988.421142578125,0.0003,0.2,,
301,87,1,172.64496785,435,3.58,3938.247314453125,0.9121357202529907,0.0,86,-3.971205949783325,0.060852646827697754,1.1324882365215672e-07,0.0,7876.49462890625,0.0003,0.2,,
,,,,440,,994.5984497070312,0.9120645523071289,0.0,87,-3.9710686206817627,0.17664963006973267,-4.7683716530855236e-08,0.0,1989.1968994140625,0.0003,0.2,5.0,315.4964942932129
307,88,1,173.05362428999996,440,3.58,,,,,,,,,,,,,
309,89,1,170.29624467999997,445,3.55,14112.9833984375,0.9120000600814819,0.0,88,-3.970818281173706,0.09982061386108398,5.960464477539063e-08,0.0,28225.966796875,0.0003,0.2,,
311,90,1,172.30476527,450,3.56,3509.245361328125,0.9119358062744141,0.0,89,-3.970590591430664,0.03755223751068115,0.0,0.0,7018.49072265625,0.0003,0.2,,
313,91,1,171.33431065000002,455,3.55,3629.652099609375,0.9118711352348328,0.0,90,-3.9703643321990967,0.10024452209472656,2.3841858265427618e-08,0.0,7259.30419921875,0.0003,0.2,,
315,92,1,170.55136876999998,460,3.55,9077.8076171875,0.911808431148529,0.0,91,-3.970137119293213,0.10760921239852905,-5.9604645663569045e-09,0.0,18155.615234375,0.0003,0.2,,
316,93,1,170.672833,465,3.55,1703.243408203125,0.9117531180381775,0.0,92,-3.9699180126190186,0.07176542282104492,3.5762788286319847e-08,0.0,3406.48681640625,0.0003,0.2,,
319,94,1,168.33768581,470,3.53,7375.3603515625,0.9117002487182617,0.0,93,-3.9697258472442627,0.0668482780456543,-1.4305115314527939e-07,0.0,14750.720703125,0.0003,0.2,,
321,95,1,167.96880562,475,3.53,1081.0660400390625,0.9116179347038269,0.0,94,-3.9695427417755127,-0.11292576789855957,0.0,0.0,2162.132080078125,0.0003,0.2,,
,,,,480,,2465.906982421875,0.9115490913391113,0.0,95,-3.9692933559417725,-0.015271306037902832,3.5762788286319847e-08,0.0,4931.81396484375,0.0003,0.2,5.0,355.06964111328125
327,96,1,164.39138071000002,480,3.5,,,,,,,,,,,,,
330,97,1,160.97590799000002,485,3.44,15548.8671875,0.9114877581596375,0.0,96,-3.9690799713134766,0.03256040811538696,4.7683716530855236e-08,0.0,31097.734375,0.0003,0.2,,
331,98,1,160.61284915000002,490,3.44,1154.4017333984375,0.9114133715629578,0.0,97,-3.968890428543091,-0.07119715213775635,-1.1920929132713809e-08,0.0,2308.803466796875,0.0003,0.2,,
332,99,1,161.01635720000002,495,3.44,6383.39453125,0.9113456606864929,0.0,98,-3.9686505794525146,0.17934423685073853,8.940697071579962e-09,0.0,12766.7890625,0.0003,0.2,,
334,100,1,163.42391456000001,500,3.47,8102.2548828125,0.9112865328788757,0.0,99,-3.968432664871216,0.09491980075836182,-1.1324882365215672e-07,0.0,16204.509765625,0.0003,0.2,,
335,101,1,167.42393096,505,3.5,10483.884765625,0.9112328886985779,0.0,100,-3.9682412147521973,0.0175628662109375,0.0,0.0,20967.76953125,0.0003,0.2,,
336,102,1,170.31899327,510,3.53,1368.3319091796875,0.91117924451828,0.0,101,-3.9680678844451904,0.18423032760620117,0.0,0.0,2736.663818359375,0.0003,0.2,,
552,103,0,171.84452564999995,515,3.54,7489.78076171875,0.9111306071281433,0.0,102,-3.967893600463867,0.0035240650177001953,-1.1920929132713809e-08,0.0,14979.5615234375,0.0003,0.2,,
,,,,520,,7855.69140625,0.9110902547836304,0.0,103,-3.9677352905273438,-0.08362627029418945,-1.1920929132713809e-08,0.0,15711.3828125,0.0003,0.2,5.0,236.24454498291016
559,104,0,173.5478232,520,3.57,,,,,,,,,,,,,
560,105,0,173.66713383,525,3.58,2996.768310546875,0.9110519289970398,0.0,104,-3.967602491378784,0.24685269594192505,1.0728836485895954e-07,0.0,5993.53662109375,0.0003,0.2,,
562,106,0,173.65598556999998,530,3.59,4734.33203125,0.9110182523727417,0.0,105,-3.9674766063690186,0.11052489280700684,5.960464477539063e-08,0.0,9468.6640625,0.0003,0.2,,
563,107,0,177.05299959,535,3.6,2786.774658203125,0.910991370677948,0.0,106,-3.967366933822632,0.17209559679031372,-4.7683716530855236e-08,0.0,5573.54931640625,0.0003,0.2,,
564,108,0,180.73164364000002,540,3.63,8116.4970703125,0.9109740257263184,0.0,107,-3.967278242111206,0.021233975887298584,4.7683716530855236e-08,0.0,16232.994140625,0.0003,0.2,,
566,109,0,183.27564614,545,3.65,6287.53759765625,0.9109585285186768,0.0,108,-3.9672210216522217,0.037397682666778564,0.0,0.0,12575.0751953125,0.0003,0.2,,
567,110,0,183.45888709,550,3.65,4869.5546875,0.9109421968460083,0.0,109,-3.9671692848205566,0.03166604042053223,4.7683716530855236e-08,0.0,9739.109375,0.0003,0.2,,
568,111,0,183.42113779999997,555,3.65,4364.50341796875,0.9109303951263428,0.0,110,-3.967114210128784,0.054187119007110596,-2.3841858265427618e-08,0.0,8729.0068359375,0.0003,0.2,,
,,,,560,,7170.00390625,0.910916805267334,0.0,111,-3.967073917388916,-0.007006525993347168,0.0,0.0,14340.0078125,0.0003,0.2,2.0,58.17580032348633
573,112,0,186.52077268999994,560,3.68,,,,,,,,,,,,,
575,113,0,183.35618994,565,3.65,2810.653076171875,0.9109064340591431,0.0,112,-3.9670281410217285,-0.12098109722137451,2.3841858265427618e-08,0.0,5621.30615234375,0.0003,0.2,,
576,114,0,186.25834045000002,570,3.67,6358.1650390625,0.9108923673629761,0.0,113,-3.966992139816284,0.009410679340362549,-5.662441182607836e-08,0.0,12716.330078125,0.0003,0.2,,
578,115,0,186.89851547000006,575,3.67,2740.79833984375,0.9108836054801941,0.0,114,-3.9669435024261475,-0.009998321533203125,0.0,0.0,5481.5966796875,0.0003,0.2,,
578,116,1,187.92159986000007,580,3.67,3216.21533203125,0.9108702540397644,0.0,115,-3.9669113159179688,0.1148141622543335,2.6822091214739885e-08,0.0,6432.4306640625,0.0003,0.2,,
580,117,1,188.02766104000003,585,3.69,5862.8212890625,0.9108563661575317,0.0,116,-3.9668662548065186,-0.0892786979675293,4.7683716530855236e-08,0.0,11725.642578125,0.0003,0.2,,
581,118,1,189.08616411000003,590,3.7,2124.308837890625,0.9108372926712036,0.0,117,-3.9668195247650146,0.157248854637146,4.7683716530855236e-08,0.0,4248.61767578125,0.0003,0.2,,
582,119,1,189.69021533,595,3.7,5801.08056640625,0.9108187556266785,0.0,118,-3.9667556285858154,0.08316284418106079,8.34465012644614e-08,0.0,11602.1611328125,0.0003,0.2,,
,,,,600,,5278.869140625,0.9108033180236816,0.0,119,-3.966693639755249,0.06249481439590454,1.1920928955078125e-07,0.0,10557.73828125,0.0003,0.2,5.0,340.90178298950195
589,120,1,192.38595465999998,600,3.73,,,,,,,,,,,,,
590,121,1,193.03375088,605,3.73,5044.91943359375,0.9107874631881714,0.0,120,-3.9666411876678467,-0.00031244754791259766,7.152557657263969e-08,0.0,10089.8388671875,0.0003,0.2,,
591,122,1,193.82954121000003,610,3.74,8508.1015625,0.910773515701294,0.0,121,-3.9665870666503906,0.12657707929611206,1.668930025289228e-07,0.0,17016.203125,0.0003,0.2,,
593,123,1,192.68854905000003,615,3.73,3207.286376953125,0.9107518196105957,0.0,122,-3.9665400981903076,0.09147793054580688,4.7683716530855236e-08,0.0,6414.57275390625,0.0003,0.2,,
594,124,1,196.23091868000003,620,3.77,13306.6240234375,0.9107332229614258,0.0,123,-3.9664642810821533,0.02945852279663086,2.9802322387695312e-08,0.0,26613.248046875,0.0003,0.2,,
596,125,1,193.07422083999998,625,3.74,11092.5107421875,0.9107166528701782,0.0,124,-3.9663994312286377,0.12400931119918823,1.1920928955078125e-07,0.0,22185.021484375,0.0003,0.2,,
598,126,1,194.07623618999997,630,3.75,854.8556518554688,0.9107030630111694,0.0,125,-3.9663407802581787,-0.0044651031494140625,4.7683716530855236e-08,0.0,1709.7113037109375,0.0003,0.2,,
629,127,1,197.0999359,635,3.78,9823.4453125,0.91069096326828,0.0,126,-3.966290235519409,0.08178281784057617,4.17232506322307e-08,0.0,19646.890625,0.0003,0.2,,
,,,,640,,15409.2626953125,0.9106802940368652,0.0,127,-3.966243028640747,0.06444579362869263,7.152557657263969e-08,0.0,30818.525390625,0.0003,0.2,4.0,202.24421310424805
636,128,1,196.13381024999998,640,3.77,,,,,,,,,,,,,
637,129,1,195.92599711000003,645,3.77,4551.87451171875,0.9106729030609131,0.0,128,-3.9662024974823,0.16452860832214355,9.536743306171047e-08,0.0,9103.7490234375,0.0003,0.2,,
640,130,1,195.53573992000003,650,3.76,3969.332763671875,0.9106635451316833,0.0,129,-3.966171979904175,0.10196703672409058,2.3841858265427618e-08,0.0,7938.66552734375,0.0003,0.2,,
641,131,1,195.64071213999995,655,3.76,1063.796875,0.9106405973434448,0.0,130,-3.966137647628784,0.049166977405548096,2.3841858265427618e-08,0.0,2127.59375,0.0003,0.2,,
643,132,1,194.12413691999996,660,3.75,16093.5439453125,0.910619854927063,0.0,131,-3.966054916381836,0.025666475296020508,4.7683716530855236e-08,0.0,32187.087890625,0.0003,0.2,,
644,133,1,196.64801558,665,3.78,2916.322265625,0.9106040000915527,0.0,132,-3.9659805297851562,0.15528464317321777,-1.1920929132713809e-08,0.0,5832.64453125,0.0003,0.2,,
645,134,1,199.78263819999995,670,3.81,2168.459228515625,0.9105974435806274,0.0,133,-3.965924024581909,-0.05381596088409424,1.1920929132713809e-08,0.0,4336.91845703125,0.0003,0.2,,
647,135,1,201.09682694999995,675,3.83,15862.791015625,0.9105931520462036,0.0,134,-3.965899705886841,0.05219089984893799,-3.5762788286319847e-08,0.0,31725.58203125,0.0003,0.2,,
,,,,680,,2748.675537109375,0.9105801582336426,0.0,135,-3.965883731842041,0.07885676622390747,2.3841858265427618e-08,0.0,5497.35107421875,0.0003,0.2,5.0,320.58129501342773
652,136,1,203.40205422999995,680,3.85,,,,,,,,,,,,,
