rollout/ep_rew_mean,time/iterations,time/fps,time/total_timesteps,rollout/ep_len_mean,time/time_elapsed,train/entropy_loss,train/clip_fraction,train/clip_range,train/loss,train/std,train/policy_gradient_loss,train/n_updates,train/value_loss,train/explained_variance,train/approx_kl,train/learning_rate,eval/mean_reward,eval/mean_ep_length
101.59129670000002,60,1,300,2.58,259,-4.114904403686523,0.0,0.2,2651.54443359375,0.9556500911712646,2.3841858265427618e-08,59,5303.0888671875,-0.006399393081665039,0.0,0.0003,,
102.0981926,61,1,305,2.59,260,-4.114840984344482,0.0,0.2,3511.955810546875,0.9556390643119812,1.1920929132713809e-08,60,7023.91162109375,0.04204636812210083,0.0,0.0003,,
100.94967354000002,62,1,310,2.59,261,-4.114800453186035,0.0,0.2,7173.12646484375,0.9556295871734619,3.5762788286319847e-08,61,14346.2529296875,0.058904170989990234,0.0,0.0003,,
96.82900902000002,63,1,315,2.56,282,-4.1147661209106445,0.0,0.2,7325.23046875,0.9556210041046143,1.7881393432617188e-07,62,14650.4609375,0.058804333209991455,0.0,0.0003,,
,,,320,,,-4.114734172821045,0.0,0.2,505.8468933105469,0.955604076385498,-3.5762788286319847e-08,63,1011.6937866210938,-0.22218775749206543,0.0,0.0003,19.057430267333984,2.0
90.91650067,64,1,320,2.5,290,,,,,,,,,,,,,
92.2787053,65,1,325,2.5,291,-4.114673614501953,0.0,0.2,510.673583984375,0.9555875658988953,-2.3841858265427618e-08,64,1021.34716796875,0.03202635049819946,0.0,0.0003,,
94.23080485999999,66,1,330,2.52,293,-4.114614486694336,0.0,0.2,13551.6826171875,0.9555721282958984,2.3841858265427618e-08,65,27103.365234375,-0.01864171028137207,0.0,0.0003,,
93.68966083,67,1,335,2.49,297,-4.114559173583984,0.0,0.2,10303.6728515625,0.9555577635765076,-2.3841858265427618e-08,66,20607.345703125,0.010587990283966064,0.0,0.0003,,
97.90640407999999,68,1,340,2.53,298,-4.114507675170898,0.0,0.2,916.7418212890625,0.9555286765098572,0.0,67,1833.483642578125,0.037109196186065674,0.0,0.0003,,
96.18496020999999,69,1,345,2.5,302,-4.114406585693359,0.0,0.2,28730.92578125,0.9555025100708008,4.7683716530855236e-08,68,57461.8515625,0.0684170126914978,0.0,0.0003,,
95.59619926999999,70,1,350,2.49,304,-4.114315986633301,0.0,0.2,3950.70556640625,0.9554773569107056,0.0,69,7901.4111328125,0.0294877290725708,0.0,0.0003,,
94.82732005999998,71,1,355,2.51,306,-4.114229202270508,0.0,0.2,3574.13916015625,0.955458402633667,5.960464477539063e-08,70,7148.2783203125,0.024842917919158936,0.0,0.0003,,
,,,360,,,-4.11416482925415,0.0,0.2,1689.3968505859375,0.9554414749145508,1.9073486612342094e-07,71,3378.793701171875,0.48484498262405396,0.0,0.0003,203.95940732955933,4.0
97.78509727999999,72,1,360,2.54,313,,,,,,,,,,,,,
99.08652505,73,1,365,2.57,314,-4.114107131958008,0.0,0.2,5120.5478515625,0.9554210901260376,-3.5762788286319847e-08,72,10241.095703125,0.0008299350738525391,0.0,0.0003,,
100.06494637000002,74,1,370,2.57,316,-4.114038467407227,0.0,0.2,4991.16015625,0.9554033279418945,-2.3841858265427618e-08,73,9982.3203125,0.08419287204742432,0.0,0.0003,,
97.68221225,75,1,375,2.53,319,-4.113978862762451,0.0,0.2,4876.59326171875,0.9553832411766052,2.3841858265427618e-08,74,9753.1865234375,0.016835391521453857,0.0,0.0003,,
96.85094688999999,76,1,380,2.54,321,-4.1139116287231445,0.0,0.2,2541.83447265625,0.9553537368774414,7.152557657263969e-08,75,5083.6689453125,-0.08026671409606934,0.0,0.0003,,
102.65390176,77,1,385,2.57,322,-4.113811492919922,0.0,0.2,15335.1689453125,0.9553250670433044,5.960464477539063e-08,76,30670.337890625,0.05988478660583496,0.0,0.0003,,
104.87018395,78,1,390,2.58,325,-4.113714218139648,0.0,0.2,16692.388671875,0.9552993774414062,1.668930025289228e-07,77,33384.77734375,0.04881411790847778,0.0,0.0003,,
109.28265372000001,79,1,395,2.62,327,-4.113627910614014,0.0,0.2,7281.71240234375,0.9552730321884155,0.0,78,14563.4248046875,0.03814864158630371,0.0,0.0003,,
,,,400,,,-4.113537788391113,0.0,0.2,4725.96826171875,0.9552505016326904,0.0,79,9451.9365234375,0.017315447330474854,0.0,0.0003,-5.0,1.0
107.74109853999998,80,1,400,2.62,333,,,,,,,,,,,,,
104.99154066999999,81,1,405,2.56,336,-4.113460540771484,0.0,0.2,2535.18603515625,0.9552115201950073,2.9802322387695312e-08,80,5070.3720703125,-0.18987727165222168,0.0,0.0003,,
107.18175278999998,82,1,410,2.59,339,-4.11332893371582,0.0,0.2,3414.524658203125,0.9551753997802734,-2.3841858265427618e-08,81,6829.04931640625,-0.011780858039855957,0.0,0.0003,,
110.14792465999999,83,1,415,2.63,341,-4.1132073402404785,0.0,0.2,6399.57568359375,0.9551444053649902,5.960464477539063e-08,82,12799.1513671875,0.05911606550216675,0.0,0.0003,,
110.99162668,84,1,420,2.65,342,-4.113102912902832,0.0,0.2,7016.390625,0.9551132917404175,2.9802322387695312e-08,83,14032.78125,0.004790842533111572,0.0,0.0003,,
109.85542469,85,1,425,2.65,344,-4.1129984855651855,0.0,0.2,6431.3427734375,0.9550788402557373,4.7683716530855236e-08,84,12862.685546875,-0.06535649299621582,0.0,0.0003,,
108.93797819000001,86,1,430,2.63,346,-4.112882614135742,0.0,0.2,11240.91015625,0.9550432562828064,6.556511067401516e-08,85,22481.8203125,0.01571476459503174,0.0,0.0003,,
111.37479643,87,1,435,2.64,348,-4.11276388168335,0.0,0.2,2419.060302734375,0.9550079703330994,0.0,86,4838.12060546875,0.05343085527420044,0.0,0.0003,,
,,,440,,,-4.112645149230957,0.0,0.2,19620.357421875,0.9549757838249207,2.3841858265427618e-08,87,39240.71484375,0.01565796136856079,0.0,0.0003,148.41761016845703,5.0
107.41818205,88,1,440,2.64,356,,,,,,,,,,,,,
110.49123945,89,1,445,2.67,358,-4.112537384033203,0.0,0.2,491.5631408691406,0.9549272060394287,0.0,88,983.1262817382812,0.22630923986434937,0.0,0.0003,,
109.09303956,90,1,450,2.65,361,-4.112375259399414,0.0,0.2,9082.638671875,0.9548805952072144,1.4901161193847656e-08,89,18165.27734375,0.06329119205474854,0.0,0.0003,,
111.12394956,91,1,455,2.69,362,-4.112218856811523,0.0,0.2,843.1878051757812,0.9548361301422119,3.5762788286319847e-08,90,1686.3756103515625,0.05375176668167114,0.0,0.0003,,
114.12000496,92,1,460,2.72,364,-4.112071514129639,0.0,0.2,2997.237060546875,0.9547933340072632,-2.3841858265427618e-08,91,5994.47412109375,0.10066509246826172,0.0,0.0003,,
115.94862823000001,93,1,465,2.68,366,-4.111928462982178,0.0,0.2,16227.7158203125,0.9547540545463562,0.0,92,32455.431640625,0.10976135730743408,0.0,0.0003,,
119.36668777000001,94,1,470,2.68,368,-4.111797332763672,0.0,0.2,22608.796875,0.9547192454338074,0.0,93,45217.59375,-0.043019652366638184,0.0,0.0003,,
120.07152573000002,95,1,475,2.72,373,-4.111680507659912,0.0,0.2,13564.7109375,0.954683780670166,-1.1920929132713809e-08,94,27129.421875,-0.05283975601196289,0.0,0.0003,,
,,,480,,,-4.1115617752075195,0.0,0.2,463.10235595703125,0.9546210169792175,1.1920929132713809e-08,95,926.2047119140625,-0.027995586395263672,0.0,0.0003,65.35089111328125,2.0
120.9155589,96,1,480,2.73,382,,,,,,,,,,,,,
122.34364133,97,1,485,2.75,385,-4.11135196685791,0.0,0.2,788.0247802734375,0.9545566439628601,-4.7683716530855236e-08,96,1576.049560546875,-0.0004856586456298828,0.0,0.0003,,
125.06123783,98,1,490,2.75,387,-4.111135005950928,0.0,0.2,4726.5703125,0.9544974565505981,-2.3841858265427618e-08,97,9453.140625,0.106051504611969,0.0,0.0003,,
121.53837620999998,99,1,495,2.7,389,-4.110936164855957,0.0,0.2,5426.68408203125,0.954443633556366,-7.152557657263969e-08,98,10853.3681640625,-0.1397916078567505,0.0,0.0003,,
122.73976939999999,100,1,500,2.73,391,-4.110755443572998,0.0,0.2,1950.9949951171875,0.9543946981430054,2.3841858265427618e-08,99,3901.989990234375,0.03015667200088501,0.0,0.0003,,
121.10544075,101,1,505,2.68,395,-4.110589981079102,0.0,0.2,8089.8642578125,0.9543509483337402,3.5762788286319847e-08,100,16179.728515625,0.08758813142776489,0.0,0.0003,,
123.27547504,102,1,510,2.71,396,-4.110443115234375,0.0,0.2,7596.69482421875,0.9543124437332153,-1.1920929132713809e-08,101,15193.3896484375,-0.08170437812805176,0.0,0.0003,,
124.9391897,103,1,515,2.75,398,-4.1103129386901855,0.0,0.2,3920.55712890625,0.9542746543884277,0.0,102,7841.1142578125,0.09700006246566772,0.0,0.0003,,
,,,520,,,-4.110185623168945,0.0,0.2,6601.5283203125,0.9542400240898132,1.1920929132713809e-08,103,13203.056640625,0.1040758490562439,0.0,0.0003,356.4981346130371,5.0
124.41766609,104,1,520,2.72,408,,,,,,,,,,,,,
123.24910030999999,105,1,525,2.69,410,-4.110069274902344,0.0,0.2,6579.62890625,0.9542086124420166,-3.5762788286319847e-08,104,13159.2578125,-0.03138768672943115,0.0,0.0003,,
127.85216440999999,106,1,530,2.73,413,-4.109963417053223,0.0,0.2,336.7579040527344,0.9541867971420288,-2.3841858265427618e-08,105,673.5158081054688,-0.3123551607131958,0.0,0.0003,,
130.48797443,107,1,535,2.73,415,-4.109891414642334,0.0,0.2,25558.4140625,0.9541661739349365,9.536743306171047e-08,106,51116.828125,0.015217065811157227,0.0,0.0003,,
124.20522095999999,108,1,540,2.68,418,-4.109823226928711,0.0,0.2,5640.85107421875,0.9541453719139099,-4.7683716530855236e-08,107,11281.7021484375,0.012756526470184326,0.0,0.0003,,
121.74490092,109,1,545,2.66,420,-4.10975456237793,0.0,0.2,672.1408081054688,0.9541258811950684,2.8610230629055877e-07,108,1344.2816162109375,-2.14897084236145,0.0,0.0003,,
124.89090657000001,110,1,550,2.7,422,-4.109689712524414,0.0,0.2,2765.253662109375,0.9541138410568237,-4.7683716530855236e-08,109,5530.50732421875,-0.1069936752319336,0.0,0.0003,,
124.92437518000001,111,1,555,2.67,427,-4.109649181365967,0.0,0.2,6904.3564453125,0.9541038274765015,7.152557657263969e-08,110,13808.712890625,-0.02675044536590576,0.0,0.0003,,
,,,560,,,-4.109615325927734,0.0,0.2,665.8671875,0.9540964961051941,2.1457672971791908e-07,111,1331.734375,nan,0.0,0.0003,228.12655639648438,3.0
122.67409801,112,1,560,2.64,436,,,,,,,,,,,,,
126.64510763000003,113,1,565,2.66,437,-4.109591007232666,0.0,0.2,7713.01416015625,0.9540908336639404,2.9802322387695312e-08,112,15426.0283203125,-0.005338788032531738,0.0,0.0003,,
126.60662271999999,114,1,570,2.63,439,-4.109572887420654,0.0,0.2,19622.068359375,0.9540860056877136,5.960464477539063e-08,113,39244.13671875,-0.01140737533569336,0.0,0.0003,,
127.57504635,115,1,575,2.63,442,-4.109557628631592,0.0,0.2,21083.671875,0.9540807604789734,-1.4901161193847656e-08,114,42167.34375,-0.04075336456298828,0.0,0.0003,,
127.85963595999999,116,1,580,2.64,443,-4.109540939331055,0.0,0.2,13291.5341796875,0.9540774822235107,-9.536743306171047e-08,115,26583.068359375,0.06791341304779053,0.0,0.0003,,
131.09518532,117,1,585,2.67,444,-4.109530925750732,0.0,0.2,7363.51025390625,0.9540756940841675,-4.7683716530855236e-08,116,14727.0205078125,0.03814190626144409,0.0,0.0003,,
134.36322970999998,118,1,590,2.71,446,-4.109525680541992,0.0,0.2,6202.34228515625,0.9540700316429138,3.5762788286319847e-08,117,12404.6845703125,0.13433784246444702,0.0,0.0003,,
136.29699512,119,1,595,2.76,448,-4.109508037567139,0.0,0.2,869.4291381835938,0.9539868831634521,-2.3841858265427618e-08,118,1738.8582763671875,-0.28093206882476807,0.0,0.0003,,
,,,600,,,-4.109237194061279,0.0,0.2,2423.958740234375,0.9539098143577576,-3.5762788286319847e-08,119,4847.91748046875,0.17074209451675415,0.0,0.0003,227.7370147705078,3.0
134.8119332,120,1,600,2.74,455,,,,,,,,,,,,,
133.46491024000002,121,1,605,2.73,456,-4.108985900878906,0.0,0.2,3642.1171875,0.9538373947143555,-1.1920929132713809e-08,120,7284.234375,0.06942206621170044,0.0,0.0003,,
136.29613176,122,1,610,2.77,458,-4.1087493896484375,0.0,0.2,5147.98974609375,0.9537705779075623,9.536743306171047e-08,121,10295.9794921875,0.07947266101837158,0.0,0.0003,,
138.66537557,123,1,615,2.81,460,-4.108531475067139,0.0,0.2,2353.119873046875,0.953693151473999,5.960464477539063e-08,122,4706.23974609375,-0.020469188690185547,0.0,0.0003,,
136.96381357,124,1,620,2.8,462,-4.108274936676025,0.0,0.2,1572.177490234375,0.9536134600639343,2.3841858265427618e-08,123,3144.35498046875,-0.2865116596221924,0.0,0.0003,,
134.78809439,125,1,625,2.79,465,-4.108008861541748,0.0,0.2,11826.619140625,0.9535412788391113,0.0,124,23653.23828125,0.07077920436859131,0.0,0.0003,,
135.38046831,126,1,630,2.83,466,-4.107768535614014,0.0,0.2,794.6149291992188,0.9534547328948975,4.7683716530855236e-08,125,1589.2298583984375,-0.2568625211715698,0.0,0.0003,,
138.76780828,127,1,635,2.86,470,-4.107477188110352,0.0,0.2,4622.0146484375,0.9533751010894775,0.0,126,9244.029296875,0.13208258152008057,0.0,0.0003,,
,,,640,,,-4.107209205627441,0.0,0.2,3906.09814453125,0.9533011317253113,1.1920929132713809e-08,127,7812.1962890625,0.031781136989593506,0.0,0.0003,345.1957206726074,5.0
137.3795306,128,1,640,2.82,478,,,,,,,,,,,,,
137.92371062,129,1,645,2.83,480,-4.106958866119385,0.0,0.2,20597.5625,0.953234851360321,-2.9802322387695312e-08,128,41195.125,-0.020448684692382812,0.0,0.0003,,
137.44697009,130,1,650,2.83,484,-4.106734752655029,0.0,0.2,2257.449951171875,0.9531785845756531,5.960464477539063e-08,129,4514.89990234375,0.07115846872329712,0.0,0.0003,,
136.47090384,131,1,655,2.82,486,-4.106544017791748,0.0,0.2,11328.216796875,0.9531296491622925,2.3841858265427618e-08,130,22656.43359375,-0.007535099983215332,0.0,0.0003,,
140.38139972,132,1,660,2.85,489,-4.106377601623535,0.0,0.2,21293.259765625,0.9530863165855408,2.3841858265427618e-08,131,42586.51953125,0.03352302312850952,0.0,0.0003,,
130.71839839,133,1,665,2.77,492,-4.106229782104492,0.0,0.2,790.5540161132812,0.9530520439147949,-4.7683716530855236e-08,132,1581.1080322265625,0.11090731620788574,0.0,0.0003,,
129.05876232,134,1,670,2.76,496,-4.106110572814941,0.0,0.2,2152.635498046875,0.9530248641967773,2.3841858265427618e-08,133,4305.27099609375,-0.16237914562225342,0.0,0.0003,,
128.48718068999997,135,1,675,2.74,498,-4.106019973754883,0.0,0.2,2735.914794921875,0.9529979228973389,2.3841858265427618e-08,134,5471.82958984375,0.11255156993865967,0.0,0.0003,,
,,,680,,,-4.105930328369141,0.0,0.2,1220.0731201171875,0.9529725313186646,4.7683716530855236e-08,135,2440.146240234375,0.23829615116119385,0.0,0.0003,331.32012939453125,5.0
131.22266460999998,136,1,680,2.78,506,,,,,,,,,,,,,
131.18975293,137,1,685,2.8,508,-4.105847358703613,0.0,0.2,5337.29296875,0.9529537558555603,-8.34465012644614e-08,136,10674.5859375,0.07029896974563599,0.0,0.0003,,
132.36180794,138,1,690,2.84,510,-4.105786323547363,0.0,0.2,214.4334716796875,0.9528986811637878,1.7881394143159923e-08,137,428.866943359375,0.335837185382843,0.0,0.0003,,
135.6368907,139,1,695,2.86,512,-4.105611324310303,0.0,0.2,5593.24365234375,0.9528478384017944,1.1920929132713809e-08,138,11186.4873046875,0.10728234052658081,0.0,0.0003,,
